model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,5,1,399,0.011857571080327034,0.009027031250298023
mlp_2x100_relu,5,1,400,0.011860053054988384,0.009027574211359024
mlp_2x100_relu,5,1,401,0.011858697049319744,0.00902965571731329
mlp_2x100_relu,5,1,402,0.011857335455715656,0.009027780964970589
mlp_2x100_relu,5,1,403,0.011858818121254444,0.009028428234159946
mlp_2x100_relu,5,1,404,0.011858036741614342,0.009027257561683655
mlp_2x100_relu,5,1,405,0.011861820705235004,0.009027714841067791
mlp_2x100_relu,5,1,406,0.011858971789479256,0.009027346037328243
mlp_2x100_relu,5,1,407,0.011859399266541004,0.0090275127440691
mlp_2x100_relu,5,1,408,0.011853878386318684,0.009027441032230854
mlp_2x100_relu,5,1,409,0.011857862584292889,0.009027711115777493
mlp_2x100_relu,5,1,410,0.011859815567731857,0.009029656648635864
mlp_2x100_relu,5,1,411,0.011856724508106709,0.009027646854519844
mlp_2x100_relu,5,1,412,0.011859451420605183,0.009028345346450806
mlp_2x100_relu,5,1,413,0.01185540296137333,0.009027407504618168
mlp_2x100_relu,5,1,414,0.01185948122292757,0.009027655236423016
mlp_2x100_relu,5,1,415,0.011856799013912678,0.009028143249452114
mlp_2x100_relu,5,1,416,0.0118568642064929,0.009028212167322636
mlp_2x100_relu,5,1,417,0.01185902301222086,0.009027357213199139
mlp_2x100_relu,5,1,418,0.011857526376843452,0.009028377942740917
mlp_2x100_relu,5,1,419,0.011856550350785255,0.009027181193232536
mlp_2x100_relu,5,1,420,0.011858738958835602,0.009028068743646145
mlp_2x100_relu,5,1,421,0.01185661181807518,0.009028439410030842
mlp_2x100_relu,5,1,422,0.011856439523398876,0.00902852974832058
mlp_2x100_relu,5,1,423,0.011858897283673286,0.009027882479131222
mlp_2x100_relu,5,1,424,0.011859172023832798,0.009027805179357529
mlp_2x100_relu,5,1,425,0.011859871447086334,0.009027970023453236
mlp_2x100_relu,5,1,426,0.011856183409690857,0.00902794860303402
mlp_2x100_relu,5,1,427,0.01186129916459322,0.009027369320392609
mlp_2x100_relu,5,1,428,0.011859629303216934,0.0090280557051301
mlp_2x100_relu,5,1,429,0.011858763173222542,0.009028083644807339
mlp_2x100_relu,5,1,430,0.011861111968755722,0.009028950706124306
mlp_2x100_relu,5,1,431,0.011859503574669361,0.009028318338096142
mlp_2x100_relu,5,1,432,0.01186012476682663,0.009027817286550999
mlp_2x100_relu,5,1,433,0.011856788769364357,0.009027238003909588
mlp_2x100_relu,5,1,434,0.011858711019158363,0.009027626365423203
mlp_2x100_relu,5,1,435,0.011857246048748493,0.0090290242806077
mlp_2x100_relu,5,1,436,0.011857020668685436,0.009028838016092777
mlp_2x100_relu,5,1,437,0.011857295408844948,0.009027810767292976
mlp_2x100_relu,5,1,438,0.011857577599585056,0.009028343483805656
mlp_2x100_relu,5,1,439,0.011860196478664875,0.009027491323649883
mlp_2x100_relu,5,1,440,0.011859445832669735,0.009028958156704903
mlp_2x100_relu,5,1,441,0.01185805257409811,0.009027048945426941
mlp_2x100_relu,5,1,442,0.011856397613883018,0.009026751853525639
mlp_2x100_relu,5,1,443,0.01185673102736473,0.009028044529259205
mlp_2x100_relu,5,1,444,0.011857097037136555,0.009026366285979748
mlp_2x100_relu,5,1,445,0.011855473741889,0.0090279346331954
mlp_2x100_relu,5,1,446,0.01185920275747776,0.009027763269841671
mlp_2x100_relu,5,1,447,0.011857924982905388,0.009027236141264439
mlp_2x100_relu,5,1,448,0.011858746409416199,0.009028516709804535
mlp_2x100_relu,5,1,449,0.011857417412102222,0.009027402848005295
mlp_2x100_relu,5,1,450,0.01185686606913805,0.009028005413711071
mlp_2x100_relu,5,1,451,0.011858226731419563,0.009027335792779922
mlp_2x100_relu,5,1,452,0.011860082857310772,0.009028020314872265
mlp_2x100_relu,5,1,453,0.011855751276016235,0.009028016589581966
mlp_2x100_relu,5,1,454,0.011858746409416199,0.009027882479131222
mlp_2x100_relu,5,1,455,0.01185579877346754,0.009028198197484016
mlp_2x100_relu,5,1,456,0.011858439072966576,0.009027624502778053
mlp_2x100_relu,5,1,457,0.011856374330818653,0.00902771856635809
mlp_2x100_relu,5,1,458,0.011855910532176495,0.00902699213474989
mlp_2x100_relu,5,1,459,0.011857016943395138,0.009027608670294285
mlp_2x100_relu,5,1,460,0.01185861136764288,0.009028722532093525
mlp_2x100_relu,5,1,461,0.011859502643346786,0.00902704056352377
mlp_2x100_relu,5,1,462,0.011856861412525177,0.009027506224811077
mlp_2x100_relu,5,1,463,0.011860664002597332,0.00902915745973587
mlp_2x100_relu,5,1,464,0.011860335245728493,0.009028278291225433
mlp_2x100_relu,5,1,465,0.011862017214298248,0.009028167463839054
mlp_2x100_relu,5,1,466,0.011859302408993244,0.00902754906564951
mlp_2x100_relu,5,1,467,0.011861092410981655,0.009027383290231228
mlp_2x100_relu,5,1,468,0.011858562007546425,0.009027455933392048
mlp_2x100_relu,5,1,469,0.011856745928525925,0.00902632251381874
mlp_2x100_relu,5,1,470,0.011858916841447353,0.009028870612382889
mlp_2x100_relu,5,1,471,0.011857464909553528,0.009028044529259205
mlp_2x100_relu,5,1,472,0.011857797391712666,0.009028099477291107
mlp_2x100_relu,5,1,473,0.011858772486448288,0.009027846157550812
mlp_2x100_relu,5,1,474,0.011858456768095493,0.00902669969946146
mlp_2x100_relu,5,1,475,0.011859501712024212,0.009027496911585331
mlp_2x100_relu,5,1,476,0.011858363635838032,0.00902833417057991
mlp_2x100_relu,5,1,477,0.011862683109939098,0.009028562344610691
mlp_2x100_relu,5,1,478,0.011859128251671791,0.009028414264321327
mlp_2x100_relu,5,1,479,0.011858361773192883,0.009027395397424698
mlp_2x100_relu,5,1,480,0.011858683079481125,0.009027612395584583
mlp_2x100_relu,5,1,481,0.01185765489935875,0.009028668515384197
mlp_2x100_relu,5,1,482,0.01185971312224865,0.00902807991951704
mlp_2x100_relu,5,1,483,0.011859964579343796,0.009028359316289425
mlp_2x100_relu,5,1,484,0.011859887279570103,0.009027374908328056
mlp_2x100_relu,5,1,485,0.011857699602842331,0.009027844294905663
mlp_2x100_relu,5,1,486,0.011856136843562126,0.009027487598359585
mlp_2x100_relu,5,1,487,0.011859461665153503,0.009027965366840363
mlp_2x100_relu,5,1,488,0.011858980171382427,0.009027119725942612
mlp_2x100_relu,5,1,489,0.011860081925988197,0.009026835672557354
mlp_2x100_relu,5,1,490,0.011856963858008385,0.009028921835124493
mlp_2x100_relu,5,1,491,0.011860630474984646,0.009028065018355846
mlp_2x100_relu,5,1,492,0.0118567468598485,0.009027572348713875
mlp_2x100_relu,5,1,493,0.011859831400215626,0.00902838446199894
mlp_2x100_relu,5,1,494,0.011857966892421246,0.009027095511555672
mlp_2x100_relu,5,1,495,0.011858835816383362,0.009027761407196522
mlp_2x100_relu,5,1,496,0.011856330558657646,0.009028182365000248
mlp_2x100_relu,5,1,497,0.011861435137689114,0.009027593769133091
mlp_2x100_relu,5,1,498,0.011859684251248837,0.009027907624840736
mlp_2x100_relu,5,1,499,0.011862319894134998,0.009027818217873573
mlp_2x100_relu,5,1,500,0.01186175737529993,0.009027230553328991
mlp_2x100_relu,5,5,1,0.09118515253067017,0.005606415215879679
mlp_2x100_relu,5,5,2,0.006285678129643202,0.004566861782222986
mlp_2x100_relu,5,5,3,0.005668708588927984,0.004448356106877327
mlp_2x100_relu,5,5,4,0.005559142213314772,0.004416440613567829
mlp_2x100_relu,5,5,5,0.0055263107642531395,0.0044053224846720695
mlp_2x100_relu,5,5,6,0.0055144368670880795,0.00440209498628974
mlp_2x100_relu,5,5,7,0.005509672686457634,0.00440038088709116
mlp_2x100_relu,5,5,8,0.005510098300874233,0.004401570651680231
mlp_2x100_relu,5,5,9,0.005509572569280863,0.004401125013828278
mlp_2x100_relu,5,5,10,0.005509059876203537,0.004400847479701042
mlp_2x100_relu,5,5,11,0.005509485024958849,0.00439881905913353
mlp_2x100_relu,5,5,12,0.005508908070623875,0.004397680517286062
mlp_2x100_relu,5,5,13,0.00550897978246212,0.004397180862724781
mlp_2x100_relu,5,5,14,0.005510144401341677,0.004395776428282261
mlp_2x100_relu,5,5,15,0.005510095506906509,0.004395502153784037
mlp_2x100_relu,5,5,16,0.0055101593025028706,0.0043951100669801235
mlp_2x100_relu,5,5,17,0.005509341601282358,0.004395191092044115
mlp_2x100_relu,5,5,18,0.005509956274181604,0.004394841380417347
mlp_2x100_relu,5,5,19,0.005510406102985144,0.004393697716295719
mlp_2x100_relu,5,5,20,0.005510022863745689,0.00439355056732893
mlp_2x100_relu,5,5,21,0.005509656388312578,0.004392601083964109
mlp_2x100_relu,5,5,22,0.005509653128683567,0.004391918890178204
mlp_2x100_relu,5,5,23,0.005510268732905388,0.004393279552459717
mlp_2x100_relu,5,5,24,0.005509653594344854,0.004391207359731197
mlp_2x100_relu,5,5,25,0.0055107674561440945,0.004391891416162252
mlp_2x100_relu,5,5,26,0.005509772803634405,0.004391602706164122
mlp_2x100_relu,5,5,27,0.005510435905307531,0.004389283247292042
mlp_2x100_relu,5,5,28,0.005510666873306036,0.004393445793539286
mlp_2x100_relu,5,5,29,0.005510559305548668,0.004398705903440714
mlp_2x100_relu,5,5,30,0.005511965602636337,0.004394219722598791
mlp_2x100_relu,5,5,31,0.0055120112374424934,0.004396481905132532
mlp_2x100_relu,5,5,32,0.00551199447363615,0.004381850827485323
mlp_2x100_relu,5,5,33,0.00551224872469902,0.00436663581058383
mlp_2x100_relu,5,5,34,0.005517077166587114,0.004357780329883099
mlp_2x100_relu,5,5,35,0.005512164440006018,0.004353350959718227
mlp_2x100_relu,5,5,36,0.005514640361070633,0.004319418221712112
mlp_2x100_relu,5,5,37,0.005511716473847628,0.00429384084418416
mlp_2x100_relu,5,5,38,0.005512148607522249,0.004281633999198675
mlp_2x100_relu,5,5,39,0.005511407740414143,0.00428260862827301
mlp_2x100_relu,5,5,40,0.0055113728158175945,0.004280184395611286
mlp_2x100_relu,5,5,41,0.005510691087692976,0.004281827714294195
mlp_2x100_relu,5,5,42,0.005510503891855478,0.004280291497707367
mlp_2x100_relu,5,5,43,0.005510123912245035,0.0042812274768948555
mlp_2x100_relu,5,5,44,0.005510929971933365,0.004282635170966387
mlp_2x100_relu,5,5,45,0.00551051227375865,0.0042805178090929985
mlp_2x100_relu,5,5,46,0.005509997718036175,0.004281570669263601
mlp_2x100_relu,5,5,47,0.005510859657078981,0.004281052853912115
mlp_2x100_relu,5,5,48,0.005510583519935608,0.004280862398445606
mlp_2x100_relu,5,5,49,0.005509976763278246,0.004280888009816408
mlp_2x100_relu,5,5,50,0.00551050528883934,0.004281132016330957
mlp_2x100_relu,5,5,51,0.005510734859853983,0.004281173460185528
mlp_2x100_relu,5,5,52,0.005509873852133751,0.004281861707568169
mlp_2x100_relu,5,5,53,0.005509913433343172,0.0042815422639250755
mlp_2x100_relu,5,5,54,0.005510044749826193,0.0042814817279577255
mlp_2x100_relu,5,5,55,0.0055100140161812305,0.004281449597328901
mlp_2x100_relu,5,5,56,0.005510620307177305,0.004281618166714907
mlp_2x100_relu,5,5,57,0.005510686431080103,0.004280978348106146
mlp_2x100_relu,5,5,58,0.005509935785084963,0.0042807357385754585
mlp_2x100_relu,5,5,59,0.0055100941099226475,0.004280706401914358
mlp_2x100_relu,5,5,60,0.005509707145392895,0.004281352274119854
mlp_2x100_relu,5,5,61,0.0055101350881159306,0.004281738307327032
mlp_2x100_relu,5,5,62,0.005509717855602503,0.004281219560652971
mlp_2x100_relu,5,5,63,0.005509848706424236,0.00428090151399374
mlp_2x100_relu,5,5,64,0.005509959068149328,0.004280922468751669
mlp_2x100_relu,5,5,65,0.005510705057531595,0.004281636793166399
mlp_2x100_relu,5,5,66,0.005509928800165653,0.004281309898942709
mlp_2x100_relu,5,5,67,0.0055102077312767506,0.004282327368855476
mlp_2x100_relu,5,5,68,0.005509806796908379,0.004280886147171259
mlp_2x100_relu,5,5,69,0.005510256160050631,0.00428033247590065
mlp_2x100_relu,5,5,70,0.005510054528713226,0.004280769266188145
mlp_2x100_relu,5,5,71,0.005509962327778339,0.004280691035091877
mlp_2x100_relu,5,5,72,0.005510163493454456,0.00428108312189579
mlp_2x100_relu,5,5,73,0.005510328803211451,0.004280759487301111
mlp_2x100_relu,5,5,74,0.005509378854185343,0.004280624911189079
mlp_2x100_relu,5,5,75,0.005510155111551285,0.004280163440853357
mlp_2x100_relu,5,5,76,0.005510289222002029,0.004281334578990936
mlp_2x100_relu,5,5,77,0.005510039161890745,0.004281146451830864
mlp_2x100_relu,5,5,78,0.005509371403604746,0.004281803034245968
mlp_2x100_relu,5,5,79,0.005509816110134125,0.004280633758753538
mlp_2x100_relu,5,5,80,0.005510187242180109,0.004280428402125835
mlp_2x100_relu,5,5,81,0.005510307848453522,0.004280893597751856
mlp_2x100_relu,5,5,82,0.005510443821549416,0.004282045178115368
mlp_2x100_relu,5,5,83,0.005510580725967884,0.0042798519134521484
mlp_2x100_relu,5,5,84,0.005510564427822828,0.004281631205230951
mlp_2x100_relu,5,5,85,0.0055104391649365425,0.004281488247215748
mlp_2x100_relu,5,5,86,0.005509902723133564,0.0042810216546058655
mlp_2x100_relu,5,5,87,0.005509934388101101,0.004280907567590475
mlp_2x100_relu,5,5,88,0.005510633811354637,0.0042812759056687355
mlp_2x100_relu,5,5,89,0.005509813316166401,0.004280691500753164
mlp_2x100_relu,5,5,90,0.0055102212354540825,0.0042807296849787235
mlp_2x100_relu,5,5,91,0.005509727634489536,0.0042808772996068
mlp_2x100_relu,5,5,92,0.00551021471619606,0.004281342960894108
mlp_2x100_relu,5,5,93,0.005510082934051752,0.0042809005826711655
mlp_2x100_relu,5,5,94,0.005510030314326286,0.004281964153051376
mlp_2x100_relu,5,5,95,0.005509285721927881,0.004280972294509411
mlp_2x100_relu,5,5,96,0.005511190742254257,0.00428147055208683
mlp_2x100_relu,5,5,97,0.005509595386683941,0.004281466826796532
mlp_2x100_relu,5,5,98,0.005510622635483742,0.004281537141650915
mlp_2x100_relu,5,5,99,0.005510366056114435,0.004281473811715841
mlp_2x100_relu,5,5,100,0.005510487128049135,0.004282879643142223
mlp_2x100_relu,5,5,101,0.005510383285582066,0.004280329681932926
mlp_2x100_relu,5,5,102,0.005509980954229832,0.00428199116140604
mlp_2x100_relu,5,5,103,0.005510604940354824,0.004280728287994862
mlp_2x100_relu,5,5,104,0.00551082706078887,0.004280884750187397
mlp_2x100_relu,5,5,105,0.0055100577883422375,0.0042792195454239845
mlp_2x100_relu,5,5,106,0.00550947617739439,0.004280871246010065
mlp_2x100_relu,5,5,107,0.00551036698743701,0.004281159956008196
mlp_2x100_relu,5,5,108,0.005510305520147085,0.0042814393527805805
mlp_2x100_relu,5,5,109,0.005510090850293636,0.004280739463865757
mlp_2x100_relu,5,5,110,0.005510291084647179,0.004281125962734222
mlp_2x100_relu,5,5,111,0.005510587710887194,0.004282296635210514
mlp_2x100_relu,5,5,112,0.005510733928531408,0.004281000699847937
mlp_2x100_relu,5,5,113,0.005510147660970688,0.0042819008231163025
mlp_2x100_relu,5,5,114,0.005509881768375635,0.004281781148165464
mlp_2x100_relu,5,5,115,0.0055101909674704075,0.0042806644923985004
mlp_2x100_relu,5,5,116,0.005509860347956419,0.00428171968087554
mlp_2x100_relu,5,5,117,0.005510834977030754,0.004280854016542435
mlp_2x100_relu,5,5,118,0.00551017839461565,0.004281299654394388
mlp_2x100_relu,5,5,119,0.005509846843779087,0.004279465414583683
mlp_2x100_relu,5,5,120,0.00551009364426136,0.004280629567801952
mlp_2x100_relu,5,5,121,0.005509958136826754,0.004282867070287466
mlp_2x100_relu,5,5,122,0.005510938819497824,0.004280681721866131
mlp_2x100_relu,5,5,123,0.005509769544005394,0.004281268455088139
mlp_2x100_relu,5,5,124,0.005509922746568918,0.0042814044281840324
mlp_2x100_relu,5,5,125,0.00551058491691947,0.0042802514508366585
mlp_2x100_relu,5,5,126,0.005510065704584122,0.0042822230607271194
mlp_2x100_relu,5,5,127,0.0055095539428293705,0.004281209781765938
mlp_2x100_relu,5,5,128,0.005510224495083094,0.004282476380467415
mlp_2x100_relu,5,5,129,0.005509703885763884,0.004281139466911554
mlp_2x100_relu,5,5,130,0.00551077164709568,0.004282092209905386
mlp_2x100_relu,5,5,131,0.005509693641215563,0.004281089641153812
mlp_2x100_relu,5,5,132,0.005510005168616772,0.004279877990484238
mlp_2x100_relu,5,5,133,0.005509959068149328,0.0042817601934075356
mlp_2x100_relu,5,5,134,0.005510539282113314,0.004280892666429281
mlp_2x100_relu,5,5,135,0.005509795155376196,0.00428142212331295
mlp_2x100_relu,5,5,136,0.005510888993740082,0.004280922468751669
mlp_2x100_relu,5,5,137,0.005510211922228336,0.0042821732349693775
mlp_2x100_relu,5,5,138,0.0055102272890508175,0.004280390217900276
mlp_2x100_relu,5,5,139,0.005510457791388035,0.004280485212802887
mlp_2x100_relu,5,5,140,0.0055092149414122105,0.004281078930944204
mlp_2x100_relu,5,5,141,0.005510259885340929,0.004281872883439064
mlp_2x100_relu,5,5,142,0.005510095506906509,0.004280167631804943
mlp_2x100_relu,5,5,143,0.005509930197149515,0.004281163681298494
mlp_2x100_relu,5,5,144,0.005510807503014803,0.004280401859432459
mlp_2x100_relu,5,5,145,0.005509435664862394,0.004281156230717897
mlp_2x100_relu,5,5,146,0.0055095599964261055,0.004280743654817343
mlp_2x100_relu,5,5,147,0.005510441493242979,0.004280784633010626
mlp_2x100_relu,5,5,148,0.005509988870471716,0.004281859379261732
mlp_2x100_relu,5,5,149,0.0055098882876336575,0.004281123634427786
mlp_2x100_relu,5,5,150,0.005510764662176371,0.004281113389879465
mlp_2x100_relu,5,5,151,0.005509963724762201,0.004281649366021156
mlp_2x100_relu,5,5,152,0.005510215647518635,0.004281216766685247
mlp_2x100_relu,5,5,153,0.005510043818503618,0.004280766937881708
mlp_2x100_relu,5,5,154,0.005510827526450157,0.004280611872673035
mlp_2x100_relu,5,5,155,0.0055100745521485806,0.004280682187527418
mlp_2x100_relu,5,5,156,0.005510130897164345,0.004280339926481247
mlp_2x100_relu,5,5,157,0.005510086193680763,0.004282401409000158
mlp_2x100_relu,5,5,158,0.005510526709258556,0.004280393477529287
mlp_2x100_relu,5,5,159,0.005510874092578888,0.004281655419617891
mlp_2x100_relu,5,5,160,0.005510231945663691,0.004282363690435886
mlp_2x100_relu,5,5,161,0.0055106934159994125,0.004281305707991123
mlp_2x100_relu,5,5,162,0.005510466638952494,0.004280562978237867
mlp_2x100_relu,5,5,163,0.0055093709379434586,0.004280427936464548
mlp_2x100_relu,5,5,164,0.005510285496711731,0.004282454960048199
mlp_2x100_relu,5,5,165,0.0055099716410040855,0.0042827981524169445
mlp_2x100_relu,5,5,166,0.005510125774890184,0.00428002281114459
mlp_2x100_relu,5,5,167,0.005510625429451466,0.004281533416360617
mlp_2x100_relu,5,5,168,0.005510010290890932,0.004281783010810614
mlp_2x100_relu,5,5,169,0.005510660354048014,0.004280532244592905
mlp_2x100_relu,5,5,170,0.005510147660970688,0.004280671011656523
mlp_2x100_relu,5,5,171,0.005510161630809307,0.004280908964574337
mlp_2x100_relu,5,5,172,0.005510645918548107,0.004281492903828621
mlp_2x100_relu,5,5,173,0.005510131362825632,0.00428019417449832
mlp_2x100_relu,5,5,174,0.0055099367164075375,0.00428151898086071
mlp_2x100_relu,5,5,175,0.005510550457984209,0.004282184410840273
mlp_2x100_relu,5,5,176,0.005511135328561068,0.0042808628641068935
mlp_2x100_relu,5,5,177,0.0055101714096963406,0.00428120419383049
mlp_2x100_relu,5,5,178,0.005510328803211451,0.004281376022845507
mlp_2x100_relu,5,5,179,0.005510291550308466,0.00428107101470232
mlp_2x100_relu,5,5,180,0.005510443821549416,0.004280671011656523
mlp_2x100_relu,5,5,181,0.005509937182068825,0.004281437490135431
mlp_2x100_relu,5,5,182,0.005509776528924704,0.0042810444720089436
mlp_2x100_relu,5,5,183,0.00550973741337657,0.00428170058876276
mlp_2x100_relu,5,5,184,0.00551108131185174,0.004280920140445232
mlp_2x100_relu,5,5,185,0.005510720424354076,0.004282401409000158
mlp_2x100_relu,5,5,186,0.005510212387889624,0.004280854947865009
mlp_2x100_relu,5,5,187,0.005510208662599325,0.004280456341803074
mlp_2x100_relu,5,5,188,0.0055104694329202175,0.004281119909137487
mlp_2x100_relu,5,5,189,0.005509634967893362,0.0042810807935893536
mlp_2x100_relu,5,5,190,0.0055103241465985775,0.004281334578990936
mlp_2x100_relu,5,5,191,0.005510273855179548,0.004280919209122658
mlp_2x100_relu,5,5,192,0.005510108545422554,0.004279910121113062
mlp_2x100_relu,5,5,193,0.005509861279278994,0.004281292203813791
mlp_2x100_relu,5,5,194,0.005510244984179735,0.00428131315857172
mlp_2x100_relu,5,5,195,0.005510247312486172,0.004279627930372953
mlp_2x100_relu,5,5,196,0.005511587485671043,0.004281883127987385
mlp_2x100_relu,5,5,197,0.005510343704372644,0.0042821005918085575
mlp_2x100_relu,5,5,198,0.005510098300874233,0.0042819795198738575
