model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,5,1,399,0.009350930340588093,0.010997507721185684
mlp_2x100_relu,5,1,400,0.009359084069728851,0.010925519280135632
mlp_2x100_relu,5,1,401,0.009358743205666542,0.0109153613448143
mlp_2x100_relu,5,1,402,0.009367694146931171,0.01094742026180029
mlp_2x100_relu,5,1,403,0.009388966485857964,0.010940039530396461
mlp_2x100_relu,5,1,404,0.009372283704578876,0.010984794236719608
mlp_2x100_relu,5,1,405,0.009369942359626293,0.011035273782908916
mlp_2x100_relu,5,1,406,0.009357824921607971,0.011069497093558311
mlp_2x100_relu,5,1,407,0.00939434114843607,0.01111792866140604
mlp_2x100_relu,5,1,408,0.009374640882015228,0.011185732670128345
mlp_2x100_relu,5,1,409,0.009390672668814659,0.01122718583792448
mlp_2x100_relu,5,1,410,0.009379230439662933,0.011138112284243107
mlp_2x100_relu,5,1,411,0.00936515536159277,0.011175681836903095
mlp_2x100_relu,5,1,412,0.009355333633720875,0.011093548499047756
mlp_2x100_relu,5,1,413,0.009332025423645973,0.01108458824455738
mlp_2x100_relu,5,1,414,0.009337984956800938,0.011001437902450562
mlp_2x100_relu,5,1,415,0.009318707510828972,0.010977023281157017
mlp_2x100_relu,5,1,416,0.009321515448391438,0.011018837802112103
mlp_2x100_relu,5,1,417,0.00931129977107048,0.010987447574734688
mlp_2x100_relu,5,1,418,0.009334025904536247,0.010984846390783787
mlp_2x100_relu,5,1,419,0.00932242814451456,0.010990683920681477
mlp_2x100_relu,5,1,420,0.009324545040726662,0.010980429127812386
mlp_2x100_relu,5,1,421,0.009325404651463032,0.011036871001124382
mlp_2x100_relu,5,1,422,0.009335538372397423,0.010906873270869255
mlp_2x100_relu,5,1,423,0.009338941425085068,0.011070486158132553
mlp_2x100_relu,5,1,424,0.00933441985398531,0.01097676157951355
mlp_2x100_relu,5,1,425,0.00933496281504631,0.011143322102725506
mlp_2x100_relu,5,1,426,0.009348373860120773,0.011077916249632835
mlp_2x100_relu,5,1,427,0.009333166293799877,0.01124050933867693
mlp_2x100_relu,5,1,428,0.009327447041869164,0.011168214492499828
mlp_2x100_relu,5,1,429,0.009320356883108616,0.011337373405694962
mlp_2x100_relu,5,1,430,0.009335346519947052,0.011176611296832561
mlp_2x100_relu,5,1,431,0.009350554086267948,0.011399463750422001
mlp_2x100_relu,5,1,432,0.009365987032651901,0.011362524703145027
mlp_2x100_relu,5,1,433,0.009364496916532516,0.011288554407656193
mlp_2x100_relu,5,1,434,0.00936571042984724,0.011213145218789577
mlp_2x100_relu,5,1,435,0.009368878789246082,0.01116607803851366
mlp_2x100_relu,5,1,436,0.009371326304972172,0.01101711392402649
mlp_2x100_relu,5,1,437,0.009369551204144955,0.011053933762013912
mlp_2x100_relu,5,1,438,0.00936928577721119,0.011080168187618256
mlp_2x100_relu,5,1,439,0.009358766488730907,0.011087888851761818
mlp_2x100_relu,5,1,440,0.009369686245918274,0.011046620085835457
mlp_2x100_relu,5,1,441,0.009378712624311447,0.01111883670091629
mlp_2x100_relu,5,1,442,0.009348787367343903,0.011001928709447384
mlp_2x100_relu,5,1,443,0.00934120174497366,0.011045524850487709
mlp_2x100_relu,5,1,444,0.009331958368420601,0.011038927361369133
mlp_2x100_relu,5,1,445,0.00931019987910986,0.011097925715148449
mlp_2x100_relu,5,1,446,0.009335719980299473,0.011172214522957802
mlp_2x100_relu,5,1,447,0.009332663379609585,0.011189175769686699
mlp_2x100_relu,5,1,448,0.00932066235691309,0.01118311658501625
mlp_2x100_relu,5,1,449,0.009312693029642105,0.011245789006352425
mlp_2x100_relu,5,1,450,0.009304530918598175,0.011182138696312904
mlp_2x100_relu,5,1,451,0.009315557777881622,0.01117424201220274
mlp_2x100_relu,5,1,452,0.009306838735938072,0.011103888973593712
mlp_2x100_relu,5,1,453,0.009286964312195778,0.01117769256234169
mlp_2x100_relu,5,1,454,0.009281507693231106,0.011082771234214306
mlp_2x100_relu,5,1,455,0.009275313466787338,0.011150731705129147
mlp_2x100_relu,5,1,456,0.009272094815969467,0.01110156998038292
mlp_2x100_relu,5,1,457,0.009267505258321762,0.011088057421147823
mlp_2x100_relu,5,1,458,0.00928109884262085,0.011181832291185856
mlp_2x100_relu,5,1,459,0.009295406751334667,0.011139600537717342
mlp_2x100_relu,5,1,460,0.009303378872573376,0.011199859902262688
mlp_2x100_relu,5,1,461,0.009301368147134781,0.011119081638753414
mlp_2x100_relu,5,1,462,0.009291017428040504,0.011121898889541626
mlp_2x100_relu,5,1,463,0.009286432527005672,0.011135517619550228
mlp_2x100_relu,5,1,464,0.009284039959311485,0.011076430790126324
mlp_2x100_relu,5,1,465,0.009293422102928162,0.011164148338139057
mlp_2x100_relu,5,1,466,0.009283080697059631,0.011109573766589165
mlp_2x100_relu,5,1,467,0.009286695159971714,0.011177568696439266
mlp_2x100_relu,5,1,468,0.00928474124521017,0.011159796267747879
mlp_2x100_relu,5,1,469,0.009309783577919006,0.011291839182376862
mlp_2x100_relu,5,1,470,0.009318682365119457,0.011248675175011158
mlp_2x100_relu,5,1,471,0.009327744133770466,0.011293550953269005
mlp_2x100_relu,5,1,472,0.00932518020272255,0.011262123472988605
mlp_2x100_relu,5,1,473,0.009332219138741493,0.011259231716394424
mlp_2x100_relu,5,1,474,0.009321529418230057,0.011144022457301617
mlp_2x100_relu,5,1,475,0.009314334951341152,0.011157479137182236
mlp_2x100_relu,5,1,476,0.009312888607382774,0.011086681857705116
mlp_2x100_relu,5,1,477,0.009309843182563782,0.011138412170112133
mlp_2x100_relu,5,1,478,0.009318112395703793,0.011110776104032993
mlp_2x100_relu,5,1,479,0.00930830743163824,0.01120696496218443
mlp_2x100_relu,5,1,480,0.00929243117570877,0.01113466639071703
mlp_2x100_relu,5,1,481,0.0093142781406641,0.011235145851969719
mlp_2x100_relu,5,1,482,0.009321928024291992,0.011127287521958351
mlp_2x100_relu,5,1,483,0.009314402006566525,0.011110714636743069
mlp_2x100_relu,5,1,484,0.009324605576694012,0.011077347211539745
mlp_2x100_relu,5,1,485,0.009312320500612259,0.011104237288236618
mlp_2x100_relu,5,1,486,0.009289017878472805,0.01109311729669571
mlp_2x100_relu,5,1,487,0.00929542351514101,0.011186221614480019
mlp_2x100_relu,5,1,488,0.009302090853452682,0.011237779632210732
mlp_2x100_relu,5,1,489,0.009300931356847286,0.011181543581187725
mlp_2x100_relu,5,1,490,0.009298471733927727,0.01127402763813734
mlp_2x100_relu,5,1,491,0.009296831674873829,0.01121593825519085
mlp_2x100_relu,5,1,492,0.009279420599341393,0.01123619731515646
mlp_2x100_relu,5,1,493,0.009283050894737244,0.01114650722593069
mlp_2x100_relu,5,1,494,0.009268252179026604,0.011156356893479824
mlp_2x100_relu,5,1,495,0.009256742894649506,0.011096492409706116
mlp_2x100_relu,5,1,496,0.009255998767912388,0.011132929474115372
mlp_2x100_relu,5,1,497,0.009258543141186237,0.011097044683992863
mlp_2x100_relu,5,1,498,0.009251415729522705,0.011201846413314342
mlp_2x100_relu,5,1,499,0.00926917139440775,0.011138248257339
mlp_2x100_relu,5,1,500,0.009257582947611809,0.011153037659823895
mlp_2x100_relu,5,5,1,0.005745401605963707,0.004166841972619295
mlp_2x100_relu,5,5,2,0.00550816161558032,0.004169412888586521
mlp_2x100_relu,5,5,3,0.005501562729477882,0.004167686216533184
mlp_2x100_relu,5,5,4,0.005495264660567045,0.004169865977019072
mlp_2x100_relu,5,5,5,0.005487747490406036,0.004167438950389624
mlp_2x100_relu,5,5,6,0.005479392129927874,0.0041703227907419205
mlp_2x100_relu,5,5,7,0.005470828618854284,0.0041778841987252235
mlp_2x100_relu,5,5,8,0.0054601263254880905,0.004177686758339405
mlp_2x100_relu,5,5,9,0.005447562783956528,0.004174566827714443
mlp_2x100_relu,5,5,10,0.005440172273665667,0.00417226180434227
mlp_2x100_relu,5,5,11,0.005422660149633884,0.004184137564152479
mlp_2x100_relu,5,5,12,0.0054059638641774654,0.004189811181277037
mlp_2x100_relu,5,5,13,0.005386404227465391,0.004190490581095219
mlp_2x100_relu,5,5,14,0.005369656253606081,0.004181269556283951
mlp_2x100_relu,5,5,15,0.005345228593796492,0.0041859508492052555
mlp_2x100_relu,5,5,16,0.005331471096724272,0.004192183259874582
mlp_2x100_relu,5,5,17,0.005318386014550924,0.004189423285424709
mlp_2x100_relu,5,5,18,0.005299440119415522,0.004167529288679361
mlp_2x100_relu,5,5,19,0.0052832006476819515,0.004207480698823929
mlp_2x100_relu,5,5,20,0.005260185804218054,0.004179209936410189
mlp_2x100_relu,5,5,21,0.005243102088570595,0.004211383871734142
mlp_2x100_relu,5,5,22,0.0052269697189331055,0.00420770701020956
mlp_2x100_relu,5,5,23,0.005218821112066507,0.004202532581984997
mlp_2x100_relu,5,5,24,0.005199349485337734,0.004199441056698561
mlp_2x100_relu,5,5,25,0.005180673208087683,0.0042097861878573895
mlp_2x100_relu,5,5,26,0.005198796279728413,0.004202357493340969
mlp_2x100_relu,5,5,27,0.00518588162958622,0.0042100632563233376
mlp_2x100_relu,5,5,28,0.005164881236851215,0.004223616328090429
mlp_2x100_relu,5,5,29,0.00515771983191371,0.004214340355247259
mlp_2x100_relu,5,5,30,0.00513380765914917,0.00422474043443799
mlp_2x100_relu,5,5,31,0.0051334332674741745,0.004227106925100088
mlp_2x100_relu,5,5,32,0.005136143881827593,0.004234024323523045
mlp_2x100_relu,5,5,33,0.005122864618897438,0.004232056904584169
mlp_2x100_relu,5,5,34,0.0051012467592954636,0.004253450781106949
mlp_2x100_relu,5,5,35,0.005080752074718475,0.004274046514183283
mlp_2x100_relu,5,5,36,0.005060007330030203,0.004287026822566986
mlp_2x100_relu,5,5,37,0.005043732468038797,0.004285531584173441
mlp_2x100_relu,5,5,38,0.005055555608123541,0.004305667243897915
mlp_2x100_relu,5,5,39,0.005070336163043976,0.004294896963983774
mlp_2x100_relu,5,5,40,0.005072990898042917,0.004292141180485487
mlp_2x100_relu,5,5,41,0.005071477964520454,0.004300497937947512
mlp_2x100_relu,5,5,42,0.005059473216533661,0.004284834023565054
mlp_2x100_relu,5,5,43,0.0050238799303770065,0.004328522831201553
mlp_2x100_relu,5,5,44,0.005003215279430151,0.004312189761549234
mlp_2x100_relu,5,5,45,0.004974679555743933,0.00434340862557292
mlp_2x100_relu,5,5,46,0.004964383319020271,0.00432859780266881
mlp_2x100_relu,5,5,47,0.0049546402879059315,0.004304745700210333
mlp_2x100_relu,5,5,48,0.004944872576743364,0.004315539263188839
mlp_2x100_relu,5,5,49,0.004924299661070108,0.004313131794333458
mlp_2x100_relu,5,5,50,0.004928875248879194,0.0043466174975037575
mlp_2x100_relu,5,5,51,0.004918078426271677,0.004372221417725086
mlp_2x100_relu,5,5,52,0.004910935647785664,0.004352872725576162
mlp_2x100_relu,5,5,53,0.004899558145552874,0.004358887206763029
mlp_2x100_relu,5,5,54,0.004903845954686403,0.004350661765784025
mlp_2x100_relu,5,5,55,0.004902432672679424,0.004352692514657974
mlp_2x100_relu,5,5,56,0.004904333967715502,0.004326277878135443
mlp_2x100_relu,5,5,57,0.004893376026302576,0.004350360948592424
mlp_2x100_relu,5,5,58,0.004896603059023619,0.0043850126676261425
mlp_2x100_relu,5,5,59,0.004888908471912146,0.004407966509461403
mlp_2x100_relu,5,5,60,0.0048848711885511875,0.004433454945683479
mlp_2x100_relu,5,5,61,0.004881414119154215,0.004423483740538359
mlp_2x100_relu,5,5,62,0.0048816390335559845,0.004460391588509083
mlp_2x100_relu,5,5,63,0.004877125844359398,0.004415272735059261
mlp_2x100_relu,5,5,64,0.004877816420048475,0.004408297594636679
mlp_2x100_relu,5,5,65,0.00487864762544632,0.004447869025170803
mlp_2x100_relu,5,5,66,0.004878864157944918,0.004433414898812771
mlp_2x100_relu,5,5,67,0.0048868078738451,0.004403162281960249
mlp_2x100_relu,5,5,68,0.004882296081632376,0.004380044527351856
mlp_2x100_relu,5,5,69,0.004902803339064121,0.004427098203450441
mlp_2x100_relu,5,5,70,0.004898048471659422,0.004450579173862934
mlp_2x100_relu,5,5,71,0.004880816675722599,0.004438419360667467
mlp_2x100_relu,5,5,72,0.004845145158469677,0.004435553215444088
mlp_2x100_relu,5,5,73,0.004821578040719032,0.004418950527906418
mlp_2x100_relu,5,5,74,0.004804433789104223,0.00442216731607914
mlp_2x100_relu,5,5,75,0.004788377787917852,0.004411299712955952
mlp_2x100_relu,5,5,76,0.004780550021678209,0.004429879132658243
mlp_2x100_relu,5,5,77,0.004772730637341738,0.004448829218745232
mlp_2x100_relu,5,5,78,0.00476085115224123,0.0044489651918411255
mlp_2x100_relu,5,5,79,0.004757151007652283,0.004503217525780201
mlp_2x100_relu,5,5,80,0.0047468459233641624,0.004492962267249823
mlp_2x100_relu,5,5,81,0.004737719893455505,0.004468210972845554
mlp_2x100_relu,5,5,82,0.004727735184133053,0.00444934144616127
mlp_2x100_relu,5,5,83,0.0047224354930222034,0.004496450070291758
mlp_2x100_relu,5,5,84,0.0047241863794624805,0.0045133489184081554
mlp_2x100_relu,5,5,85,0.004729204811155796,0.004503685049712658
mlp_2x100_relu,5,5,86,0.004732041619718075,0.004470298066735268
mlp_2x100_relu,5,5,87,0.004732833709567785,0.0045164721086621284
mlp_2x100_relu,5,5,88,0.0047331275418400764,0.004495528992265463
mlp_2x100_relu,5,5,89,0.0047194622457027435,0.004547847900539637
mlp_2x100_relu,5,5,90,0.00472234096378088,0.004523333162069321
mlp_2x100_relu,5,5,91,0.004728271625936031,0.004558080341666937
mlp_2x100_relu,5,5,92,0.004713896196335554,0.004526599310338497
mlp_2x100_relu,5,5,93,0.004714647773653269,0.004536100663244724
mlp_2x100_relu,5,5,94,0.004707130137830973,0.004527244716882706
mlp_2x100_relu,5,5,95,0.0047051855362951756,0.004534336272627115
mlp_2x100_relu,5,5,96,0.004702064208686352,0.004533054772764444
mlp_2x100_relu,5,5,97,0.004705038852989674,0.004539714194834232
mlp_2x100_relu,5,5,98,0.004703533835709095,0.004511726088821888
mlp_2x100_relu,5,5,99,0.004700939636677504,0.004529699683189392
mlp_2x100_relu,5,5,100,0.004684911575168371,0.0045464858412742615
mlp_2x100_relu,5,5,101,0.004680368583649397,0.004531309939920902
mlp_2x100_relu,5,5,102,0.004680631682276726,0.004566853865981102
mlp_2x100_relu,5,5,103,0.004661353770643473,0.004554061684757471
mlp_2x100_relu,5,5,104,0.004657910671085119,0.004571193363517523
mlp_2x100_relu,5,5,105,0.00465394975617528,0.004576460923999548
mlp_2x100_relu,5,5,106,0.004661957733333111,0.004613312426954508
mlp_2x100_relu,5,5,107,0.004671361297369003,0.004626777023077011
mlp_2x100_relu,5,5,108,0.004666887689381838,0.004654764663428068
mlp_2x100_relu,5,5,109,0.004680168349295855,0.004698931239545345
mlp_2x100_relu,5,5,110,0.00467903446406126,0.00465666176751256
mlp_2x100_relu,5,5,111,0.004688333719968796,0.004712853580713272
mlp_2x100_relu,5,5,112,0.004681646358221769,0.004666552878916264
mlp_2x100_relu,5,5,113,0.00467525003477931,0.004613029304891825
mlp_2x100_relu,5,5,114,0.004663577303290367,0.004620372783392668
mlp_2x100_relu,5,5,115,0.004661977756768465,0.004600378684699535
mlp_2x100_relu,5,5,116,0.0046507869847118855,0.004623131826519966
mlp_2x100_relu,5,5,117,0.0046349260956048965,0.004606148228049278
mlp_2x100_relu,5,5,118,0.004625317640602589,0.004672999028116465
mlp_2x100_relu,5,5,119,0.004630448296666145,0.0046775988303124905
mlp_2x100_relu,5,5,120,0.004626121837645769,0.004686703905463219
mlp_2x100_relu,5,5,121,0.004623735789209604,0.004692664835602045
mlp_2x100_relu,5,5,122,0.004625298082828522,0.004720085300505161
mlp_2x100_relu,5,5,123,0.004610653035342693,0.004629023838788271
mlp_2x100_relu,5,5,124,0.004610131960362196,0.00467695714905858
mlp_2x100_relu,5,5,125,0.004602770786732435,0.004653065465390682
mlp_2x100_relu,5,5,126,0.004594552330672741,0.004648398142307997
mlp_2x100_relu,5,5,127,0.00458271661773324,0.004656145349144936
mlp_2x100_relu,5,5,128,0.004585699178278446,0.004677298478782177
mlp_2x100_relu,5,5,129,0.004587865434587002,0.004665997810661793
mlp_2x100_relu,5,5,130,0.004583040717989206,0.0046745650470256805
mlp_2x100_relu,5,5,131,0.00458409683778882,0.004730934742838144
mlp_2x100_relu,5,5,132,0.004591026809066534,0.00470227375626564
mlp_2x100_relu,5,5,133,0.004602337256073952,0.004709608852863312
mlp_2x100_relu,5,5,134,0.004604748450219631,0.0047114090994000435
mlp_2x100_relu,5,5,135,0.004613338969647884,0.004704571794718504
mlp_2x100_relu,5,5,136,0.004627414513379335,0.004730036947876215
mlp_2x100_relu,5,5,137,0.00464741000905633,0.004714530892670155
mlp_2x100_relu,5,5,138,0.00465524522587657,0.004661103710532188
mlp_2x100_relu,5,5,139,0.004645978566259146,0.004701577592641115
mlp_2x100_relu,5,5,140,0.004642860032618046,0.004689603578299284
mlp_2x100_relu,5,5,141,0.004645116161555052,0.004805111791938543
mlp_2x100_relu,5,5,142,0.004633271135389805,0.004777741152793169
mlp_2x100_relu,5,5,143,0.004626946989446878,0.004853812977671623
mlp_2x100_relu,5,5,144,0.004603162873536348,0.004767697304487228
mlp_2x100_relu,5,5,145,0.004589693620800972,0.004782597068697214
mlp_2x100_relu,5,5,146,0.004572371020913124,0.004730614833533764
mlp_2x100_relu,5,5,147,0.004560817964375019,0.00474538654088974
mlp_2x100_relu,5,5,148,0.004551668651401997,0.004732875153422356
mlp_2x100_relu,5,5,149,0.004562924616038799,0.004759311210364103
mlp_2x100_relu,5,5,150,0.004550624638795853,0.004748710431158543
mlp_2x100_relu,5,5,151,0.0045622061006724834,0.00481182849034667
mlp_2x100_relu,5,5,152,0.004562429618090391,0.004792111460119486
mlp_2x100_relu,5,5,153,0.00457990076392889,0.004849744960665703
mlp_2x100_relu,5,5,154,0.004584953188896179,0.004814223386347294
mlp_2x100_relu,5,5,155,0.004592877347022295,0.004757994320243597
mlp_2x100_relu,5,5,156,0.004601954482495785,0.004755724687129259
mlp_2x100_relu,5,5,157,0.004573994781821966,0.004719027318060398
mlp_2x100_relu,5,5,158,0.004562751855701208,0.004743094090372324
mlp_2x100_relu,5,5,159,0.004551374819129705,0.004726849030703306
mlp_2x100_relu,5,5,160,0.004540476016700268,0.004708677995949984
mlp_2x100_relu,5,5,161,0.00452805869281292,0.004714434500783682
mlp_2x100_relu,5,5,162,0.004525033291429281,0.004737686365842819
mlp_2x100_relu,5,5,163,0.004517938941717148,0.0047406586818397045
mlp_2x100_relu,5,5,164,0.004529871512204409,0.004748539067804813
mlp_2x100_relu,5,5,165,0.004528065212070942,0.004736573435366154
mlp_2x100_relu,5,5,166,0.0045303055085241795,0.0047407993115484715
mlp_2x100_relu,5,5,167,0.004518685396760702,0.004762142430990934
mlp_2x100_relu,5,5,168,0.004522457718849182,0.004720163997262716
mlp_2x100_relu,5,5,169,0.004523133393377066,0.0047782729379832745
mlp_2x100_relu,5,5,170,0.0045210313983261585,0.004758553113788366
mlp_2x100_relu,5,5,171,0.004513509571552277,0.004795476794242859
mlp_2x100_relu,5,5,172,0.004514398984611034,0.004805142525583506
mlp_2x100_relu,5,5,173,0.004522661212831736,0.0048046354204416275
mlp_2x100_relu,5,5,174,0.004523254930973053,0.004831688012927771
mlp_2x100_relu,5,5,175,0.004522550851106644,0.004781980533152819
mlp_2x100_relu,5,5,176,0.004512191284447908,0.004816887434571981
mlp_2x100_relu,5,5,177,0.004507558420300484,0.004760071635246277
mlp_2x100_relu,5,5,178,0.004516123328357935,0.004741034470498562
mlp_2x100_relu,5,5,179,0.00451126741245389,0.0047451769933104515
mlp_2x100_relu,5,5,180,0.004522881470620632,0.00477098673582077
mlp_2x100_relu,5,5,181,0.0045314389280974865,0.0047958786599338055
mlp_2x100_relu,5,5,182,0.004522738978266716,0.004774472676217556
mlp_2x100_relu,5,5,183,0.004524702206254005,0.004820956848561764
mlp_2x100_relu,5,5,184,0.004520152695477009,0.0047484468668699265
mlp_2x100_relu,5,5,185,0.004515781067311764,0.0047737788408994675
mlp_2x100_relu,5,5,186,0.004526309669017792,0.00477250199764967
mlp_2x100_relu,5,5,187,0.004521461669355631,0.004757164977490902
mlp_2x100_relu,5,5,188,0.004518528934568167,0.0047538126818835735
mlp_2x100_relu,5,5,189,0.004510764963924885,0.0047498466446995735
mlp_2x100_relu,5,5,190,0.004518996458500624,0.004774994682520628
mlp_2x100_relu,5,5,191,0.0045067621394991875,0.004792175255715847
mlp_2x100_relu,5,5,192,0.004516368731856346,0.00481034442782402
mlp_2x100_relu,5,5,193,0.004520862363278866,0.004771078936755657
mlp_2x100_relu,5,5,194,0.004512517247349024,0.004749942105263472
mlp_2x100_relu,5,5,195,0.004512442741543055,0.0047837900929152966
mlp_2x100_relu,5,5,196,0.00450586574152112,0.004748234990984201
mlp_2x100_relu,5,5,197,0.004503743723034859,0.004768715240061283
mlp_2x100_relu,5,5,198,0.004504851531237364,0.004760426469147205
