model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,325,0.01183099951595068,0.00902414321899414
mlp_4x100_gelu_dropout_l2,5,1,326,0.011831043288111687,0.009023657068610191
mlp_4x100_gelu_dropout_l2,5,1,327,0.011830881237983704,0.009022671729326248
mlp_4x100_gelu_dropout_l2,5,1,328,0.0118307676166296,0.009021452628076077
mlp_4x100_gelu_dropout_l2,5,1,329,0.011830754578113556,0.009021827019751072
mlp_4x100_gelu_dropout_l2,5,1,330,0.011831183917820454,0.009022647514939308
mlp_4x100_gelu_dropout_l2,5,1,331,0.011830706149339676,0.009022805839776993
mlp_4x100_gelu_dropout_l2,5,1,332,0.0118309510871768,0.009022651240229607
mlp_4x100_gelu_dropout_l2,5,1,333,0.011831221170723438,0.009022500365972519
mlp_4x100_gelu_dropout_l2,5,1,334,0.011831770651042461,0.00902243796736002
mlp_4x100_gelu_dropout_l2,5,1,335,0.011830782517790794,0.009023752063512802
mlp_4x100_gelu_dropout_l2,5,1,336,0.011830124072730541,0.009022516198456287
mlp_4x100_gelu_dropout_l2,5,1,337,0.011830871924757957,0.009022608399391174
mlp_4x100_gelu_dropout_l2,5,1,338,0.011830916628241539,0.009023047052323818
mlp_4x100_gelu_dropout_l2,5,1,339,0.011830554343760014,0.00902265403419733
mlp_4x100_gelu_dropout_l2,5,1,340,0.011831083334982395,0.00902106799185276
mlp_4x100_gelu_dropout_l2,5,1,341,0.011831621639430523,0.009022176265716553
mlp_4x100_gelu_dropout_l2,5,1,342,0.011830948293209076,0.009022918529808521
mlp_4x100_gelu_dropout_l2,5,1,343,0.01183085236698389,0.00902283564209938
mlp_4x100_gelu_dropout_l2,5,1,344,0.01183090265840292,0.009023007936775684
mlp_4x100_gelu_dropout_l2,5,1,345,0.011830841191112995,0.009023481979966164
mlp_4x100_gelu_dropout_l2,5,1,346,0.011830972507596016,0.009023303166031837
mlp_4x100_gelu_dropout_l2,5,1,347,0.01183073129504919,0.00902405846863985
mlp_4x100_gelu_dropout_l2,5,1,348,0.01183021254837513,0.00902247428894043
mlp_4x100_gelu_dropout_l2,5,1,349,0.011830689385533333,0.009023108519613743
mlp_4x100_gelu_dropout_l2,5,1,350,0.011831102892756462,0.009022289887070656
mlp_4x100_gelu_dropout_l2,5,1,351,0.01183098554611206,0.009023389779031277
mlp_4x100_gelu_dropout_l2,5,1,352,0.011830724775791168,0.009023131802678108
mlp_4x100_gelu_dropout_l2,5,1,353,0.01183113269507885,0.00902421586215496
mlp_4x100_gelu_dropout_l2,5,1,354,0.01183035597205162,0.009023310616612434
mlp_4x100_gelu_dropout_l2,5,1,355,0.011831233277916908,0.009023427963256836
mlp_4x100_gelu_dropout_l2,5,1,356,0.01183068286627531,0.009022220969200134
mlp_4x100_gelu_dropout_l2,5,1,357,0.011830818839371204,0.009023417718708515
mlp_4x100_gelu_dropout_l2,5,1,358,0.01183044072240591,0.009021966718137264
mlp_4x100_gelu_dropout_l2,5,1,359,0.011830845847725868,0.009021546691656113
mlp_4x100_gelu_dropout_l2,5,1,360,0.011831396259367466,0.009022276848554611
mlp_4x100_gelu_dropout_l2,5,1,361,0.01183084212243557,0.009023275226354599
mlp_4x100_gelu_dropout_l2,5,1,362,0.01183061022311449,0.009021689184010029
mlp_4x100_gelu_dropout_l2,5,1,363,0.011830683797597885,0.009021805599331856
mlp_4x100_gelu_dropout_l2,5,1,364,0.011831018142402172,0.009023211896419525
mlp_4x100_gelu_dropout_l2,5,1,365,0.011830483563244343,0.00902249850332737
mlp_4x100_gelu_dropout_l2,5,1,366,0.011830785311758518,0.009022637270390987
mlp_4x100_gelu_dropout_l2,5,1,367,0.011830784380435944,0.009022962301969528
mlp_4x100_gelu_dropout_l2,5,1,368,0.011830328963696957,0.009022773243486881
mlp_4x100_gelu_dropout_l2,5,1,369,0.011830534785985947,0.009023070335388184
mlp_4x100_gelu_dropout_l2,5,1,370,0.01183050125837326,0.00902248453348875
mlp_4x100_gelu_dropout_l2,5,1,371,0.011830356903374195,0.009021926671266556
mlp_4x100_gelu_dropout_l2,5,1,372,0.0118308886885643,0.009023203514516354
mlp_4x100_gelu_dropout_l2,5,1,373,0.011830353178083897,0.009021966718137264
mlp_4x100_gelu_dropout_l2,5,1,374,0.011831122450530529,0.009022178128361702
mlp_4x100_gelu_dropout_l2,5,1,375,0.01183109451085329,0.00902331992983818
mlp_4x100_gelu_dropout_l2,5,1,376,0.011830070987343788,0.009021461009979248
mlp_4x100_gelu_dropout_l2,5,1,377,0.011831393465399742,0.009023617021739483
mlp_4x100_gelu_dropout_l2,5,1,378,0.01183010172098875,0.009022603742778301
mlp_4x100_gelu_dropout_l2,5,1,379,0.011830765753984451,0.009021933190524578
mlp_4x100_gelu_dropout_l2,5,1,380,0.011830870062112808,0.009022894315421581
mlp_4x100_gelu_dropout_l2,5,1,381,0.011830562725663185,0.00902288593351841
mlp_4x100_gelu_dropout_l2,5,1,382,0.011830400675535202,0.009022315964102745
mlp_4x100_gelu_dropout_l2,5,1,383,0.011830389499664307,0.009023681282997131
mlp_4x100_gelu_dropout_l2,5,1,384,0.011830351315438747,0.009022473357617855
mlp_4x100_gelu_dropout_l2,5,1,385,0.011830544099211693,0.009022308513522148
mlp_4x100_gelu_dropout_l2,5,1,386,0.011830839328467846,0.00902201421558857
mlp_4x100_gelu_dropout_l2,5,1,387,0.011830655857920647,0.009021780453622341
mlp_4x100_gelu_dropout_l2,5,1,388,0.01183091290295124,0.009022537618875504
mlp_4x100_gelu_dropout_l2,5,1,389,0.0118305254727602,0.009022493846714497
mlp_4x100_gelu_dropout_l2,5,1,390,0.011831095442175865,0.009023887105286121
mlp_4x100_gelu_dropout_l2,5,1,391,0.011829950846731663,0.009022509679198265
mlp_4x100_gelu_dropout_l2,5,1,392,0.011830166913568974,0.009022828191518784
mlp_4x100_gelu_dropout_l2,5,1,393,0.011830674484372139,0.009023109450936317
mlp_4x100_gelu_dropout_l2,5,1,394,0.011830655857920647,0.009022797457873821
mlp_4x100_gelu_dropout_l2,5,1,395,0.011830556206405163,0.009022923186421394
mlp_4x100_gelu_dropout_l2,5,1,396,0.01183073315769434,0.00902296882122755
mlp_4x100_gelu_dropout_l2,5,1,397,0.011830589734017849,0.009022814221680164
mlp_4x100_gelu_dropout_l2,5,1,398,0.011830567382276058,0.009022418409585953
mlp_4x100_gelu_dropout_l2,5,1,399,0.011830216273665428,0.009022173471748829
mlp_4x100_gelu_dropout_l2,5,1,400,0.011831128038465977,0.009022049605846405
mlp_4x100_gelu_dropout_l2,5,1,401,0.011830907315015793,0.009022652171552181
mlp_4x100_gelu_dropout_l2,5,1,402,0.011830365285277367,0.009022632613778114
mlp_4x100_gelu_dropout_l2,5,1,403,0.011830782517790794,0.009021850302815437
mlp_4x100_gelu_dropout_l2,5,1,404,0.011831141076982021,0.009022933430969715
mlp_4x100_gelu_dropout_l2,5,1,405,0.011831210926175117,0.009023287333548069
mlp_4x100_gelu_dropout_l2,5,1,406,0.01183059997856617,0.009023208171129227
mlp_4x100_gelu_dropout_l2,5,1,407,0.01183011382818222,0.009022712707519531
mlp_4x100_gelu_dropout_l2,5,1,408,0.011830705218017101,0.00902282353490591
mlp_4x100_gelu_dropout_l2,5,1,409,0.011830096133053303,0.009021962992846966
mlp_4x100_gelu_dropout_l2,5,1,410,0.011830822564661503,0.009022247977554798
mlp_4x100_gelu_dropout_l2,5,1,411,0.011830329895019531,0.009022759273648262
mlp_4x100_gelu_dropout_l2,5,1,412,0.011831443756818771,0.009023849852383137
mlp_4x100_gelu_dropout_l2,5,1,413,0.011830280534923077,0.009022080339491367
mlp_4x100_gelu_dropout_l2,5,1,414,0.011830667965114117,0.009022568352520466
mlp_4x100_gelu_dropout_l2,5,1,415,0.011830349452793598,0.00902217160910368
mlp_4x100_gelu_dropout_l2,5,1,416,0.01183099765330553,0.009022453799843788
mlp_4x100_gelu_dropout_l2,5,1,417,0.011830618605017662,0.009022432379424572
mlp_4x100_gelu_dropout_l2,5,1,418,0.011831066571176052,0.009023619815707207
mlp_4x100_gelu_dropout_l2,5,1,419,0.011829759925603867,0.009022454731166363
mlp_4x100_gelu_dropout_l2,5,1,420,0.011830665171146393,0.009022902697324753
mlp_4x100_gelu_dropout_l2,5,1,421,0.011830250732600689,0.00902299303561449
mlp_4x100_gelu_dropout_l2,5,1,422,0.011830036528408527,0.009022329933941364
mlp_4x100_gelu_dropout_l2,5,1,423,0.01183075737208128,0.009022698737680912
mlp_4x100_gelu_dropout_l2,5,1,424,0.011830705218017101,0.009024186059832573
mlp_4x100_gelu_dropout_l2,5,1,425,0.011829918250441551,0.009023025631904602
mlp_4x100_gelu_dropout_l2,5,1,426,0.011830226518213749,0.009022665210068226
mlp_4x100_gelu_dropout_l2,5,1,427,0.011830534785985947,0.00902334414422512
mlp_4x100_gelu_dropout_l2,5,1,428,0.011830728501081467,0.009022078476846218
mlp_4x100_gelu_dropout_l2,5,1,429,0.011831186711788177,0.009023546241223812
mlp_4x100_gelu_dropout_l2,5,1,430,0.011830656789243221,0.009023040533065796
mlp_4x100_gelu_dropout_l2,5,1,431,0.01183093711733818,0.009022955782711506
mlp_4x100_gelu_dropout_l2,5,1,432,0.011830507777631283,0.009022817015647888
mlp_4x100_gelu_dropout_l2,5,1,433,0.011830834671854973,0.009022830054163933
mlp_4x100_gelu_dropout_l2,5,1,434,0.011830691248178482,0.009022088721394539
mlp_4x100_gelu_dropout_l2,5,1,435,0.011830782517790794,0.009023158811032772
mlp_4x100_gelu_dropout_l2,5,1,436,0.011830208823084831,0.009022708050906658
mlp_4x100_gelu_dropout_l2,5,1,437,0.011830547824501991,0.009022701531648636
mlp_4x100_gelu_dropout_l2,5,1,438,0.011830775998532772,0.009022883139550686
mlp_4x100_gelu_dropout_l2,5,1,439,0.011830411851406097,0.009021845646202564
mlp_4x100_gelu_dropout_l2,5,1,440,0.011830861680209637,0.009022779762744904
mlp_4x100_gelu_dropout_l2,5,1,441,0.011830556206405163,0.009022656828165054
mlp_4x100_gelu_dropout_l2,5,1,442,0.01183062419295311,0.009023357182741165
mlp_4x100_gelu_dropout_l2,5,1,443,0.011830697767436504,0.00902304146438837
mlp_4x100_gelu_dropout_l2,5,1,444,0.011830239556729794,0.009022862650454044
mlp_4x100_gelu_dropout_l2,5,1,445,0.011830367147922516,0.009022552520036697
mlp_4x100_gelu_dropout_l2,5,1,446,0.011830141767859459,0.009022579528391361
mlp_4x100_gelu_dropout_l2,5,1,447,0.011830883100628853,0.009022839367389679
mlp_4x100_gelu_dropout_l2,5,1,448,0.011830698698759079,0.009023282676935196
mlp_4x100_gelu_dropout_l2,5,1,449,0.011829964816570282,0.00902254693210125
mlp_4x100_gelu_dropout_l2,5,1,450,0.011830596253275871,0.009021567180752754
mlp_4x100_gelu_dropout_l2,5,1,451,0.011831043288111687,0.009022573009133339
mlp_4x100_gelu_dropout_l2,5,1,452,0.01183069683611393,0.00902293436229229
mlp_4x100_gelu_dropout_l2,5,1,453,0.011830052360892296,0.009023197926580906
mlp_4x100_gelu_dropout_l2,5,1,454,0.011830126866698265,0.009022564627230167
mlp_4x100_gelu_dropout_l2,5,1,455,0.011831121519207954,0.009023220278322697
mlp_4x100_gelu_dropout_l2,5,1,456,0.011830701492726803,0.009023241698741913
mlp_4x100_gelu_dropout_l2,5,1,457,0.01183056179434061,0.009023107588291168
mlp_4x100_gelu_dropout_l2,5,1,458,0.011830140836536884,0.009022094309329987
mlp_4x100_gelu_dropout_l2,5,1,459,0.01183061022311449,0.009023155085742474
mlp_4x100_gelu_dropout_l2,5,1,460,0.011830447241663933,0.009023696184158325
mlp_4x100_gelu_dropout_l2,5,1,461,0.011829856783151627,0.009022454731166363
mlp_4x100_gelu_dropout_l2,5,1,462,0.011830257251858711,0.009022992104291916
mlp_4x100_gelu_dropout_l2,5,1,463,0.011830250732600689,0.00902231503278017
mlp_4x100_gelu_dropout_l2,5,1,464,0.01183093897998333,0.009023040533065796
mlp_4x100_gelu_dropout_l2,5,1,465,0.011829838156700134,0.00902304146438837
mlp_4x100_gelu_dropout_l2,5,1,466,0.01183093711733818,0.009024184197187424
mlp_4x100_gelu_dropout_l2,5,1,467,0.011829881928861141,0.00902270246297121
mlp_4x100_gelu_dropout_l2,5,1,468,0.011831146664917469,0.009022952057421207
mlp_4x100_gelu_dropout_l2,5,1,469,0.011830262839794159,0.009022993966937065
mlp_4x100_gelu_dropout_l2,5,1,470,0.011831093579530716,0.009023912250995636
mlp_4x100_gelu_dropout_l2,5,1,471,0.011830965057015419,0.009024390019476414
mlp_4x100_gelu_dropout_l2,5,1,472,0.011830545030534267,0.009022331796586514
mlp_4x100_gelu_dropout_l2,5,1,473,0.011830589734017849,0.009024187922477722
mlp_4x100_gelu_dropout_l2,5,1,474,0.011830245144665241,0.00902380608022213
mlp_4x100_gelu_dropout_l2,5,1,475,0.01183053757995367,0.009024152532219887
mlp_4x100_gelu_dropout_l2,5,1,476,0.011830613017082214,0.009023412130773067
mlp_4x100_gelu_dropout_l2,5,1,477,0.011830351315438747,0.009022331796586514
mlp_4x100_gelu_dropout_l2,5,1,478,0.011830702424049377,0.009022287093102932
mlp_4x100_gelu_dropout_l2,5,1,479,0.011830628849565983,0.009022113867104053
mlp_4x100_gelu_dropout_l2,5,1,480,0.011830816976726055,0.009023701772093773
mlp_4x100_gelu_dropout_l2,5,1,481,0.011829856783151627,0.00902253482490778
mlp_4x100_gelu_dropout_l2,5,1,482,0.011830467730760574,0.009022129699587822
mlp_4x100_gelu_dropout_l2,5,1,483,0.011830590665340424,0.009022381156682968
mlp_4x100_gelu_dropout_l2,5,1,484,0.011831085197627544,0.009023450314998627
mlp_4x100_gelu_dropout_l2,5,1,485,0.011829817667603493,0.009022727608680725
mlp_4x100_gelu_dropout_l2,5,1,486,0.011830474250018597,0.009022713638842106
mlp_4x100_gelu_dropout_l2,5,1,487,0.011830358766019344,0.009022812359035015
mlp_4x100_gelu_dropout_l2,5,1,488,0.011830391362309456,0.009022041223943233
mlp_4x100_gelu_dropout_l2,5,1,489,0.011830929666757584,0.009024212136864662
mlp_4x100_gelu_dropout_l2,5,1,490,0.011830388568341732,0.009022936224937439
mlp_4x100_gelu_dropout_l2,5,1,491,0.011830125004053116,0.009023185819387436
mlp_4x100_gelu_dropout_l2,5,1,492,0.011830250732600689,0.009023734368383884
mlp_4x100_gelu_dropout_l2,5,1,493,0.01183024886995554,0.00902329571545124
mlp_4x100_gelu_dropout_l2,5,1,494,0.011829868890345097,0.009023412130773067
mlp_4x100_gelu_dropout_l2,5,1,495,0.011829957365989685,0.009023116901516914
mlp_4x100_gelu_dropout_l2,5,1,496,0.01183033362030983,0.009021923877298832
mlp_4x100_gelu_dropout_l2,5,1,497,0.011830803006887436,0.009023926220834255
mlp_4x100_gelu_dropout_l2,5,1,498,0.011830631643533707,0.00902322493493557
mlp_4x100_gelu_dropout_l2,5,1,499,0.011830831877887249,0.009023318067193031
mlp_4x100_gelu_dropout_l2,5,1,500,0.011830040253698826,0.009023429825901985
mlp_4x100_gelu_dropout_l2,5,5,1,0.009656041860580444,0.008037179708480835
mlp_4x100_gelu_dropout_l2,5,5,2,0.009376484900712967,0.00781078590080142
mlp_4x100_gelu_dropout_l2,5,5,3,0.00913025438785553,0.007604082114994526
mlp_4x100_gelu_dropout_l2,5,5,4,0.008901780471205711,0.007401643320918083
mlp_4x100_gelu_dropout_l2,5,5,5,0.008691947907209396,0.007210916839540005
mlp_4x100_gelu_dropout_l2,5,5,6,0.008493159897625446,0.0070258621126413345
mlp_4x100_gelu_dropout_l2,5,5,7,0.008303988724946976,0.006847350858151913
mlp_4x100_gelu_dropout_l2,5,5,8,0.008123403415083885,0.006676239427179098
mlp_4x100_gelu_dropout_l2,5,5,9,0.007952271960675716,0.006513545755296946
mlp_4x100_gelu_dropout_l2,5,5,10,0.007788915652781725,0.006357715465128422
mlp_4x100_gelu_dropout_l2,5,5,11,0.007634712383151054,0.006208200007677078
mlp_4x100_gelu_dropout_l2,5,5,12,0.0074867429211735725,0.0060679614543914795
mlp_4x100_gelu_dropout_l2,5,5,13,0.0073465025052428246,0.005932317581027746
mlp_4x100_gelu_dropout_l2,5,5,14,0.0072128442116081715,0.0058042556047439575
mlp_4x100_gelu_dropout_l2,5,5,15,0.007087583187967539,0.005683082155883312
mlp_4x100_gelu_dropout_l2,5,5,16,0.006969349458813667,0.005566672887653112
mlp_4x100_gelu_dropout_l2,5,5,17,0.006857110653072596,0.005458008497953415
mlp_4x100_gelu_dropout_l2,5,5,18,0.0067507363855838776,0.005356275010854006
mlp_4x100_gelu_dropout_l2,5,5,19,0.006651661824434996,0.005259986966848373
mlp_4x100_gelu_dropout_l2,5,5,20,0.006558727938681841,0.005169812589883804
mlp_4x100_gelu_dropout_l2,5,5,21,0.006470310036092997,0.005084197036921978
mlp_4x100_gelu_dropout_l2,5,5,22,0.00638834061101079,0.005004395265132189
mlp_4x100_gelu_dropout_l2,5,5,23,0.0063114953227341175,0.0049303858540952206
mlp_4x100_gelu_dropout_l2,5,5,24,0.006239652168005705,0.004861677065491676
mlp_4x100_gelu_dropout_l2,5,5,25,0.006173094268888235,0.004797700326889753
mlp_4x100_gelu_dropout_l2,5,5,26,0.0061108763329684734,0.004736962728202343
mlp_4x100_gelu_dropout_l2,5,5,27,0.006053695920854807,0.004682455211877823
mlp_4x100_gelu_dropout_l2,5,5,28,0.00600019795820117,0.004630581941455603
mlp_4x100_gelu_dropout_l2,5,5,29,0.005951039493083954,0.004583239555358887
mlp_4x100_gelu_dropout_l2,5,5,30,0.00590595044195652,0.0045402767136693
mlp_4x100_gelu_dropout_l2,5,5,31,0.005863651167601347,0.004500592593103647
mlp_4x100_gelu_dropout_l2,5,5,32,0.005825466010719538,0.00446331687271595
mlp_4x100_gelu_dropout_l2,5,5,33,0.005790787748992443,0.004429629538208246
mlp_4x100_gelu_dropout_l2,5,5,34,0.005758282728493214,0.004399583209306002
mlp_4x100_gelu_dropout_l2,5,5,35,0.005729228258132935,0.004371801856905222
mlp_4x100_gelu_dropout_l2,5,5,36,0.005701940972357988,0.004345529712736607
mlp_4x100_gelu_dropout_l2,5,5,37,0.005678217392414808,0.004323027096688747
mlp_4x100_gelu_dropout_l2,5,5,38,0.005656464956700802,0.00430234894156456
mlp_4x100_gelu_dropout_l2,5,5,39,0.005636515095829964,0.004282967187464237
mlp_4x100_gelu_dropout_l2,5,5,40,0.00561854662373662,0.004266467876732349
mlp_4x100_gelu_dropout_l2,5,5,41,0.005602026823908091,0.004250532481819391
mlp_4x100_gelu_dropout_l2,5,5,42,0.005587755236774683,0.004237754736095667
mlp_4x100_gelu_dropout_l2,5,5,43,0.005574708338826895,0.0042247711680829525
mlp_4x100_gelu_dropout_l2,5,5,44,0.0055635301396250725,0.004214217886328697
mlp_4x100_gelu_dropout_l2,5,5,45,0.005552708636969328,0.00420411629602313
mlp_4x100_gelu_dropout_l2,5,5,46,0.00554391834884882,0.004196000285446644
mlp_4x100_gelu_dropout_l2,5,5,47,0.00553532550111413,0.004188367631286383
mlp_4x100_gelu_dropout_l2,5,5,48,0.005528739187866449,0.004181270021945238
mlp_4x100_gelu_dropout_l2,5,5,49,0.005522003397345543,0.004175020381808281
mlp_4x100_gelu_dropout_l2,5,5,50,0.0055165947414934635,0.004170232452452183
mlp_4x100_gelu_dropout_l2,5,5,51,0.005511764902621508,0.004165361635386944
mlp_4x100_gelu_dropout_l2,5,5,52,0.005507379304617643,0.004161396063864231
mlp_4x100_gelu_dropout_l2,5,5,53,0.005503434222191572,0.00415736623108387
mlp_4x100_gelu_dropout_l2,5,5,54,0.005500457249581814,0.00415542908012867
mlp_4x100_gelu_dropout_l2,5,5,55,0.005497145000845194,0.004151990171521902
mlp_4x100_gelu_dropout_l2,5,5,56,0.005495238583534956,0.004150202963501215
mlp_4x100_gelu_dropout_l2,5,5,57,0.00549272820353508,0.004148056264966726
mlp_4x100_gelu_dropout_l2,5,5,58,0.0054912627674639225,0.00414671003818512
mlp_4x100_gelu_dropout_l2,5,5,59,0.005489671137183905,0.004144986160099506
mlp_4x100_gelu_dropout_l2,5,5,60,0.0054885223507881165,0.004143545404076576
mlp_4x100_gelu_dropout_l2,5,5,61,0.005486776120960712,0.0041421628557145596
mlp_4x100_gelu_dropout_l2,5,5,62,0.005486422684043646,0.004141701385378838
mlp_4x100_gelu_dropout_l2,5,5,63,0.00548497773706913,0.004140900913625956
mlp_4x100_gelu_dropout_l2,5,5,64,0.005484857130795717,0.0041399006731808186
mlp_4x100_gelu_dropout_l2,5,5,65,0.005484112538397312,0.00413949741050601
mlp_4x100_gelu_dropout_l2,5,5,66,0.005483625456690788,0.004139327444136143
mlp_4x100_gelu_dropout_l2,5,5,67,0.005483115557581186,0.004139214754104614
mlp_4x100_gelu_dropout_l2,5,5,68,0.0054831369780004025,0.004139069467782974
mlp_4x100_gelu_dropout_l2,5,5,69,0.005482158157974482,0.004138707648962736
mlp_4x100_gelu_dropout_l2,5,5,70,0.005482287146151066,0.004138691816478968
mlp_4x100_gelu_dropout_l2,5,5,71,0.00548187643289566,0.00413814652711153
mlp_4x100_gelu_dropout_l2,5,5,72,0.005481739062815905,0.0041382815688848495
mlp_4x100_gelu_dropout_l2,5,5,73,0.005481939297169447,0.004138810560107231
mlp_4x100_gelu_dropout_l2,5,5,74,0.005481501575559378,0.004137279000133276
mlp_4x100_gelu_dropout_l2,5,5,75,0.005481620319187641,0.004137540701776743
mlp_4x100_gelu_dropout_l2,5,5,76,0.0054812803864479065,0.004137577023357153
mlp_4x100_gelu_dropout_l2,5,5,77,0.005481465719640255,0.004137466661632061
mlp_4x100_gelu_dropout_l2,5,5,78,0.005481166765093803,0.004137398209422827
mlp_4x100_gelu_dropout_l2,5,5,79,0.005480912048369646,0.004137383308261633
mlp_4x100_gelu_dropout_l2,5,5,80,0.0054809655994176865,0.004136857111006975
mlp_4x100_gelu_dropout_l2,5,5,81,0.005480890162289143,0.004136709496378899
mlp_4x100_gelu_dropout_l2,5,5,82,0.00548092694953084,0.004136838484555483
mlp_4x100_gelu_dropout_l2,5,5,83,0.005480787716805935,0.0041371602565050125
mlp_4x100_gelu_dropout_l2,5,5,84,0.005480603314936161,0.004137350711971521
mlp_4x100_gelu_dropout_l2,5,5,85,0.005480898078531027,0.004137082025408745
mlp_4x100_gelu_dropout_l2,5,5,86,0.005480464082211256,0.004136320203542709
mlp_4x100_gelu_dropout_l2,5,5,87,0.005480904597789049,0.004136914853006601
mlp_4x100_gelu_dropout_l2,5,5,88,0.005480299238115549,0.004136577248573303
mlp_4x100_gelu_dropout_l2,5,5,89,0.00548062939196825,0.004137000069022179
mlp_4x100_gelu_dropout_l2,5,5,90,0.005480147432535887,0.004136463161557913
mlp_4x100_gelu_dropout_l2,5,5,91,0.005480688065290451,0.004136238247156143
mlp_4x100_gelu_dropout_l2,5,5,92,0.00548024894669652,0.004136397037655115
mlp_4x100_gelu_dropout_l2,5,5,93,0.005480426829308271,0.004136291798204184
mlp_4x100_gelu_dropout_l2,5,5,94,0.005480380728840828,0.004136831033974886
mlp_4x100_gelu_dropout_l2,5,5,95,0.005480184685438871,0.004136373288929462
mlp_4x100_gelu_dropout_l2,5,5,96,0.005480318795889616,0.004136584233492613
mlp_4x100_gelu_dropout_l2,5,5,97,0.0054802498780190945,0.004136636387556791
