model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,325,0.011686510406434536,0.009174056351184845
mlp_4x100_gelu_dropout_l2,5,1,326,0.011685780249536037,0.009174356237053871
mlp_4x100_gelu_dropout_l2,5,1,327,0.0116907749325037,0.009170839563012123
mlp_4x100_gelu_dropout_l2,5,5,1,0.16836926341056824,0.05308644101023674
mlp_4x100_gelu_dropout_l2,5,5,2,0.11196404695510864,0.039914682507514954
mlp_4x100_gelu_dropout_l2,5,5,3,0.0868225246667862,0.03171356022357941
mlp_4x100_gelu_dropout_l2,5,5,4,0.07123658806085587,0.02609676867723465
mlp_4x100_gelu_dropout_l2,5,5,5,0.06022081524133682,0.022046994417905807
mlp_4x100_gelu_dropout_l2,5,5,6,0.052230264991521835,0.01906662806868553
mlp_4x100_gelu_dropout_l2,5,5,7,0.04633929207921028,0.01682250387966633
mlp_4x100_gelu_dropout_l2,5,5,8,0.041300222277641296,0.015078704804182053
mlp_4x100_gelu_dropout_l2,5,5,9,0.037659935653209686,0.013693342916667461
mlp_4x100_gelu_dropout_l2,5,5,10,0.03436699137091637,0.012597043067216873
mlp_4x100_gelu_dropout_l2,5,5,11,0.031886644661426544,0.01172424852848053
mlp_4x100_gelu_dropout_l2,5,5,12,0.029522821307182312,0.011000280268490314
mlp_4x100_gelu_dropout_l2,5,5,13,0.02757318504154682,0.010433889925479889
mlp_4x100_gelu_dropout_l2,5,5,14,0.025982042774558067,0.009958688169717789
mlp_4x100_gelu_dropout_l2,5,5,15,0.02437145635485649,0.009565717540681362
mlp_4x100_gelu_dropout_l2,5,5,16,0.023180199787020683,0.00923337321728468
mlp_4x100_gelu_dropout_l2,5,5,17,0.021930811926722527,0.008942980319261551
mlp_4x100_gelu_dropout_l2,5,5,18,0.020956972613930702,0.008724195882678032
mlp_4x100_gelu_dropout_l2,5,5,19,0.019975170493125916,0.008491525426506996
mlp_4x100_gelu_dropout_l2,5,5,20,0.019148748368024826,0.008319992572069168
mlp_4x100_gelu_dropout_l2,5,5,21,0.018384961411356926,0.008167004212737083
mlp_4x100_gelu_dropout_l2,5,5,22,0.01771450601518154,0.008038610219955444
mlp_4x100_gelu_dropout_l2,5,5,23,0.017041491344571114,0.00793607160449028
mlp_4x100_gelu_dropout_l2,5,5,24,0.016532275825738907,0.007840975187718868
mlp_4x100_gelu_dropout_l2,5,5,25,0.01596689783036709,0.007754929829388857
mlp_4x100_gelu_dropout_l2,5,5,26,0.015414214693009853,0.0076769632287323475
mlp_4x100_gelu_dropout_l2,5,5,27,0.014973505400121212,0.007615361828356981
mlp_4x100_gelu_dropout_l2,5,5,28,0.01458024512976408,0.007550289388746023
mlp_4x100_gelu_dropout_l2,5,5,29,0.014153994619846344,0.007504124194383621
mlp_4x100_gelu_dropout_l2,5,5,30,0.013860935345292091,0.007452995516359806
mlp_4x100_gelu_dropout_l2,5,5,31,0.013493767008185387,0.007405201438814402
mlp_4x100_gelu_dropout_l2,5,5,32,0.013219022192060947,0.00737367756664753
mlp_4x100_gelu_dropout_l2,5,5,33,0.012903784401714802,0.007337307091802359
mlp_4x100_gelu_dropout_l2,5,5,34,0.012650145217776299,0.007301155012100935
mlp_4x100_gelu_dropout_l2,5,5,35,0.012394610792398453,0.007270948961377144
mlp_4x100_gelu_dropout_l2,5,5,36,0.012194916605949402,0.007246841676533222
mlp_4x100_gelu_dropout_l2,5,5,37,0.011942481622099876,0.007209204602986574
mlp_4x100_gelu_dropout_l2,5,5,38,0.011733693070709705,0.007187316194176674
mlp_4x100_gelu_dropout_l2,5,5,39,0.011574439704418182,0.007164875976741314
mlp_4x100_gelu_dropout_l2,5,5,40,0.011384893208742142,0.007134490646421909
mlp_4x100_gelu_dropout_l2,5,5,41,0.01121179386973381,0.007112603168934584
mlp_4x100_gelu_dropout_l2,5,5,42,0.01104780100286007,0.007090310100466013
mlp_4x100_gelu_dropout_l2,5,5,43,0.010905164293944836,0.007073110435158014
mlp_4x100_gelu_dropout_l2,5,5,44,0.01073742751032114,0.007059941068291664
mlp_4x100_gelu_dropout_l2,5,5,45,0.01061734464019537,0.0070281364023685455
mlp_4x100_gelu_dropout_l2,5,5,46,0.010500187054276466,0.007016226649284363
mlp_4x100_gelu_dropout_l2,5,5,47,0.010402503423392773,0.006996103562414646
mlp_4x100_gelu_dropout_l2,5,5,48,0.010261558927595615,0.006973345298320055
mlp_4x100_gelu_dropout_l2,5,5,49,0.010161799378693104,0.006954425945878029
mlp_4x100_gelu_dropout_l2,5,5,50,0.010036585852503777,0.006939867045730352
mlp_4x100_gelu_dropout_l2,5,5,51,0.009937808848917484,0.006920065730810165
mlp_4x100_gelu_dropout_l2,5,5,52,0.009848840534687042,0.00690310588106513
mlp_4x100_gelu_dropout_l2,5,5,53,0.009755866602063179,0.006882808171212673
mlp_4x100_gelu_dropout_l2,5,5,54,0.00968867726624012,0.006869794800877571
mlp_4x100_gelu_dropout_l2,5,5,55,0.009583947248756886,0.006854072213172913
mlp_4x100_gelu_dropout_l2,5,5,56,0.009507957845926285,0.006834553088992834
mlp_4x100_gelu_dropout_l2,5,5,57,0.009437116794288158,0.006814861204475164
mlp_4x100_gelu_dropout_l2,5,5,58,0.00936197955161333,0.006800410803407431
mlp_4x100_gelu_dropout_l2,5,5,59,0.009292004629969597,0.006783808581531048
mlp_4x100_gelu_dropout_l2,5,5,60,0.00922990869730711,0.006771696265786886
mlp_4x100_gelu_dropout_l2,5,5,61,0.009166290052235126,0.006751379929482937
mlp_4x100_gelu_dropout_l2,5,5,62,0.0091016860678792,0.006732191424816847
mlp_4x100_gelu_dropout_l2,5,5,63,0.009040712378919125,0.00671699084341526
mlp_4x100_gelu_dropout_l2,5,5,64,0.008975409902632236,0.00670337351039052
mlp_4x100_gelu_dropout_l2,5,5,65,0.00892576016485691,0.006687072105705738
mlp_4x100_gelu_dropout_l2,5,5,66,0.008874939754605293,0.0066687255166471004
mlp_4x100_gelu_dropout_l2,5,5,67,0.00881289318203926,0.006646893918514252
mlp_4x100_gelu_dropout_l2,5,5,68,0.008761524222791195,0.006637594196945429
mlp_4x100_gelu_dropout_l2,5,5,69,0.008715411648154259,0.006619345396757126
mlp_4x100_gelu_dropout_l2,5,5,70,0.00866833794862032,0.006604111287742853
mlp_4x100_gelu_dropout_l2,5,5,71,0.008600433357059956,0.006583676673471928
mlp_4x100_gelu_dropout_l2,5,5,72,0.008575920015573502,0.00656749727204442
mlp_4x100_gelu_dropout_l2,5,5,73,0.008530528284609318,0.006550395395606756
mlp_4x100_gelu_dropout_l2,5,5,74,0.00847720168530941,0.006537334062159061
mlp_4x100_gelu_dropout_l2,5,5,75,0.008437443524599075,0.006519052665680647
mlp_4x100_gelu_dropout_l2,5,5,76,0.008402706123888493,0.006500993389636278
mlp_4x100_gelu_dropout_l2,5,5,77,0.008362174034118652,0.0064843823201954365
mlp_4x100_gelu_dropout_l2,5,5,78,0.00832386501133442,0.006466063670814037
mlp_4x100_gelu_dropout_l2,5,5,79,0.008277748711407185,0.006451640743762255
mlp_4x100_gelu_dropout_l2,5,5,80,0.008254153653979301,0.0064354343339800835
mlp_4x100_gelu_dropout_l2,5,5,81,0.008209669962525368,0.006413034163415432
mlp_4x100_gelu_dropout_l2,5,5,82,0.008168382570147514,0.006397266872227192
mlp_4x100_gelu_dropout_l2,5,5,83,0.008134335279464722,0.00638233358040452
mlp_4x100_gelu_dropout_l2,5,5,84,0.008104335516691208,0.006362850312143564
mlp_4x100_gelu_dropout_l2,5,5,85,0.008065007627010345,0.006346365436911583
mlp_4x100_gelu_dropout_l2,5,5,86,0.008037830702960491,0.006328519433736801
mlp_4x100_gelu_dropout_l2,5,5,87,0.008002597838640213,0.0063082571141421795
mlp_4x100_gelu_dropout_l2,5,5,88,0.007976836524903774,0.006291726604104042
mlp_4x100_gelu_dropout_l2,5,5,89,0.007938463240861893,0.006274251267313957
mlp_4x100_gelu_dropout_l2,5,5,90,0.007910653948783875,0.006256843917071819
mlp_4x100_gelu_dropout_l2,5,5,91,0.007880141027271748,0.006237536668777466
mlp_4x100_gelu_dropout_l2,5,5,92,0.007850553840398788,0.006218896247446537
mlp_4x100_gelu_dropout_l2,5,5,93,0.007809125818312168,0.006202049553394318
mlp_4x100_gelu_dropout_l2,5,5,94,0.007783931214362383,0.006182817742228508
mlp_4x100_gelu_dropout_l2,5,5,95,0.0077593764290213585,0.006164228077977896
mlp_4x100_gelu_dropout_l2,5,5,96,0.007724447641521692,0.006143707316368818
mlp_4x100_gelu_dropout_l2,5,5,97,0.007700393907725811,0.006126446183770895
mlp_4x100_gelu_dropout_l2,5,5,98,0.00767260929569602,0.006106762681156397
mlp_4x100_gelu_dropout_l2,5,5,99,0.007642489392310381,0.00608787639066577
mlp_4x100_gelu_dropout_l2,5,5,100,0.007617778144776821,0.0060692643746733665
mlp_4x100_gelu_dropout_l2,5,5,101,0.007585412822663784,0.006047460250556469
mlp_4x100_gelu_dropout_l2,5,5,102,0.007555685006082058,0.006028636824339628
mlp_4x100_gelu_dropout_l2,5,5,103,0.00753245921805501,0.0060086497105658054
mlp_4x100_gelu_dropout_l2,5,5,104,0.0075072008185088634,0.005989442113786936
mlp_4x100_gelu_dropout_l2,5,5,105,0.0074766152538359165,0.005969512742012739
mlp_4x100_gelu_dropout_l2,5,5,106,0.0074466499499976635,0.005949364509433508
mlp_4x100_gelu_dropout_l2,5,5,107,0.007421886082738638,0.005928890313953161
mlp_4x100_gelu_dropout_l2,5,5,108,0.007396194618195295,0.005908119026571512
mlp_4x100_gelu_dropout_l2,5,5,109,0.007375179789960384,0.005888217594474554
mlp_4x100_gelu_dropout_l2,5,5,110,0.0073447199538350105,0.005868164356797934
mlp_4x100_gelu_dropout_l2,5,5,111,0.007320962846279144,0.005849725101143122
mlp_4x100_gelu_dropout_l2,5,5,112,0.007291859947144985,0.005827395245432854
mlp_4x100_gelu_dropout_l2,5,5,113,0.00727093406021595,0.005807587411254644
mlp_4x100_gelu_dropout_l2,5,5,114,0.0072425296530127525,0.005786527879536152
mlp_4x100_gelu_dropout_l2,5,5,115,0.007216791622340679,0.005765000358223915
mlp_4x100_gelu_dropout_l2,5,5,116,0.007192209362983704,0.005744684021919966
mlp_4x100_gelu_dropout_l2,5,5,117,0.007160881534218788,0.005723892245441675
mlp_4x100_gelu_dropout_l2,5,5,118,0.007135516032576561,0.005701594054698944
mlp_4x100_gelu_dropout_l2,5,5,119,0.007114704232662916,0.0056811729446053505
mlp_4x100_gelu_dropout_l2,5,5,120,0.007089280989021063,0.005659942980855703
mlp_4x100_gelu_dropout_l2,5,5,121,0.007062787655740976,0.005639201030135155
mlp_4x100_gelu_dropout_l2,5,5,122,0.007040055468678474,0.005617259535938501
mlp_4x100_gelu_dropout_l2,5,5,123,0.007015184033662081,0.005596941336989403
mlp_4x100_gelu_dropout_l2,5,5,124,0.006990266498178244,0.005575225688517094
mlp_4x100_gelu_dropout_l2,5,5,125,0.006965487729758024,0.005553167778998613
mlp_4x100_gelu_dropout_l2,5,5,126,0.0069389333948493,0.005531699862331152
mlp_4x100_gelu_dropout_l2,5,5,127,0.006914646364748478,0.005509720649570227
mlp_4x100_gelu_dropout_l2,5,5,128,0.006889574695378542,0.005488875787705183
mlp_4x100_gelu_dropout_l2,5,5,129,0.006867062766104937,0.005467392969876528
mlp_4x100_gelu_dropout_l2,5,5,130,0.006844638381153345,0.005445991177111864
mlp_4x100_gelu_dropout_l2,5,5,131,0.0068182251416146755,0.005424528382718563
mlp_4x100_gelu_dropout_l2,5,5,132,0.006793447770178318,0.005402645096182823
mlp_4x100_gelu_dropout_l2,5,5,133,0.006769419182091951,0.005379411857575178
mlp_4x100_gelu_dropout_l2,5,5,134,0.006746440660208464,0.00535871647298336
mlp_4x100_gelu_dropout_l2,5,5,135,0.006723599974066019,0.005336399655789137
mlp_4x100_gelu_dropout_l2,5,5,136,0.0066984244622290134,0.005317146889865398
mlp_4x100_gelu_dropout_l2,5,5,137,0.006674391217529774,0.005294509697705507
mlp_4x100_gelu_dropout_l2,5,5,138,0.006653423886746168,0.005271482281386852
mlp_4x100_gelu_dropout_l2,5,5,139,0.006631314288824797,0.0052495249547064304
mlp_4x100_gelu_dropout_l2,5,5,140,0.006603395100682974,0.005229058209806681
mlp_4x100_gelu_dropout_l2,5,5,141,0.006583367474377155,0.005206620786339045
mlp_4x100_gelu_dropout_l2,5,5,142,0.00655705202370882,0.005185992456972599
mlp_4x100_gelu_dropout_l2,5,5,143,0.006534108426421881,0.00516475597396493
mlp_4x100_gelu_dropout_l2,5,5,144,0.00651363842189312,0.005144169554114342
mlp_4x100_gelu_dropout_l2,5,5,145,0.006489622872322798,0.005122932139784098
mlp_4x100_gelu_dropout_l2,5,5,146,0.006470737513154745,0.005101257469505072
mlp_4x100_gelu_dropout_l2,5,5,147,0.006445702631026506,0.005079982802271843
mlp_4x100_gelu_dropout_l2,5,5,148,0.006423211190849543,0.00505913607776165
mlp_4x100_gelu_dropout_l2,5,5,149,0.006403387524187565,0.005039440933614969
mlp_4x100_gelu_dropout_l2,5,5,150,0.0063798632472753525,0.0050177923403680325
mlp_4x100_gelu_dropout_l2,5,5,151,0.006358326878398657,0.004997838754206896
mlp_4x100_gelu_dropout_l2,5,5,152,0.006337348837405443,0.004977851174771786
mlp_4x100_gelu_dropout_l2,5,5,153,0.006315191276371479,0.004957640077918768
mlp_4x100_gelu_dropout_l2,5,5,154,0.006295114755630493,0.004938147962093353
mlp_4x100_gelu_dropout_l2,5,5,155,0.00627494603395462,0.004918156191706657
mlp_4x100_gelu_dropout_l2,5,5,156,0.006252603139728308,0.00489910040050745
mlp_4x100_gelu_dropout_l2,5,5,157,0.006234707310795784,0.0048785749822855
mlp_4x100_gelu_dropout_l2,5,5,158,0.006214221008121967,0.00486035505309701
mlp_4x100_gelu_dropout_l2,5,5,159,0.00619438337162137,0.004841042682528496
mlp_4x100_gelu_dropout_l2,5,5,160,0.006175072863698006,0.004822644405066967
mlp_4x100_gelu_dropout_l2,5,5,161,0.0061555118300020695,0.0048039634712040424
mlp_4x100_gelu_dropout_l2,5,5,162,0.0061347768642008305,0.004785442259162664
mlp_4x100_gelu_dropout_l2,5,5,163,0.006116844713687897,0.004767649807035923
mlp_4x100_gelu_dropout_l2,5,5,164,0.006098002195358276,0.004749746061861515
mlp_4x100_gelu_dropout_l2,5,5,165,0.006079630460590124,0.004732599016278982
mlp_4x100_gelu_dropout_l2,5,5,166,0.006061013787984848,0.004715356510132551
mlp_4x100_gelu_dropout_l2,5,5,167,0.006042864173650742,0.004698505159467459
mlp_4x100_gelu_dropout_l2,5,5,168,0.006026848219335079,0.004680967424064875
mlp_4x100_gelu_dropout_l2,5,5,169,0.006008879281580448,0.004664916079491377
mlp_4x100_gelu_dropout_l2,5,5,170,0.005991761106997728,0.004649237263947725
mlp_4x100_gelu_dropout_l2,5,5,171,0.0059745172038674355,0.0046332101337611675
mlp_4x100_gelu_dropout_l2,5,5,172,0.005958770867437124,0.004618099424988031
mlp_4x100_gelu_dropout_l2,5,5,173,0.005942952819168568,0.004602949135005474
mlp_4x100_gelu_dropout_l2,5,5,174,0.005928755272179842,0.004587769042700529
mlp_4x100_gelu_dropout_l2,5,5,175,0.005911452230066061,0.004573507234454155
mlp_4x100_gelu_dropout_l2,5,5,176,0.005896774586290121,0.004559134598821402
mlp_4x100_gelu_dropout_l2,5,5,177,0.00588231859728694,0.004545364063233137
mlp_4x100_gelu_dropout_l2,5,5,178,0.005867427680641413,0.00453178258612752
mlp_4x100_gelu_dropout_l2,5,5,179,0.005852127447724342,0.004518549889326096
mlp_4x100_gelu_dropout_l2,5,5,180,0.005839751102030277,0.004505758173763752
mlp_4x100_gelu_dropout_l2,5,5,181,0.005825171247124672,0.004493705462664366
mlp_4x100_gelu_dropout_l2,5,5,182,0.0058122496120631695,0.004481326323002577
mlp_4x100_gelu_dropout_l2,5,5,183,0.0058001065626740456,0.004469271283596754
mlp_4x100_gelu_dropout_l2,5,5,184,0.005787142552435398,0.004458156879991293
mlp_4x100_gelu_dropout_l2,5,5,185,0.005775852128863335,0.004447469487786293
mlp_4x100_gelu_dropout_l2,5,5,186,0.005763562396168709,0.004435942508280277
mlp_4x100_gelu_dropout_l2,5,5,187,0.00575270364060998,0.0044257971458137035
mlp_4x100_gelu_dropout_l2,5,5,188,0.00574214244261384,0.004415586590766907
mlp_4x100_gelu_dropout_l2,5,5,189,0.0057312799617648125,0.004406091291457415
mlp_4x100_gelu_dropout_l2,5,5,190,0.005718983244150877,0.00439631100744009
mlp_4x100_gelu_dropout_l2,5,5,191,0.005709851160645485,0.0043874443508684635
mlp_4x100_gelu_dropout_l2,5,5,192,0.005699702072888613,0.004378220532089472
mlp_4x100_gelu_dropout_l2,5,5,193,0.00569055275991559,0.00436994107440114
mlp_4x100_gelu_dropout_l2,5,5,194,0.005681300535798073,0.004361451603472233
mlp_4x100_gelu_dropout_l2,5,5,195,0.005673188716173172,0.00435229716822505
mlp_4x100_gelu_dropout_l2,5,5,196,0.00566297210752964,0.0043454947881400585
mlp_4x100_gelu_dropout_l2,5,5,197,0.005653232801705599,0.004338407889008522
mlp_4x100_gelu_dropout_l2,5,5,198,0.0056475745514035225,0.004330456256866455
mlp_4x100_gelu_dropout_l2,5,5,199,0.005639288108795881,0.0043233465403318405
mlp_4x100_gelu_dropout_l2,5,5,200,0.005632580723613501,0.004316726233810186
mlp_4x100_gelu_dropout_l2,5,5,201,0.005625741556286812,0.004310711286962032
mlp_4x100_gelu_dropout_l2,5,5,202,0.005617637187242508,0.004304768517613411
mlp_4x100_gelu_dropout_l2,5,5,203,0.005612119100987911,0.004298338666558266
mlp_4x100_gelu_dropout_l2,5,5,204,0.005605470389127731,0.004292026162147522
mlp_4x100_gelu_dropout_l2,5,5,205,0.005598115269094706,0.0042871152982115746
mlp_4x100_gelu_dropout_l2,5,5,206,0.005594222340732813,0.0042827557772397995
mlp_4x100_gelu_dropout_l2,5,5,207,0.0055878665298223495,0.004276519641280174
mlp_4x100_gelu_dropout_l2,5,5,208,0.005583085119724274,0.0042722467333078384
mlp_4x100_gelu_dropout_l2,5,5,209,0.005576790776103735,0.0042672110721468925
mlp_4x100_gelu_dropout_l2,5,5,210,0.005571277812123299,0.004263672512024641
mlp_4x100_gelu_dropout_l2,5,5,211,0.005567716434597969,0.004258756525814533
mlp_4x100_gelu_dropout_l2,5,5,212,0.005562765523791313,0.0042550102807581425
mlp_4x100_gelu_dropout_l2,5,5,213,0.005559579003602266,0.004251031205058098
mlp_4x100_gelu_dropout_l2,5,5,214,0.005554591305553913,0.004247685894370079
mlp_4x100_gelu_dropout_l2,5,5,215,0.005547943990677595,0.00424616364762187
mlp_4x100_gelu_dropout_l2,5,5,216,0.005546791013330221,0.004242201801389456
mlp_4x100_gelu_dropout_l2,5,5,217,0.005543990526348352,0.004238509107381105
mlp_4x100_gelu_dropout_l2,5,5,218,0.00553842494264245,0.004235780332237482
mlp_4x100_gelu_dropout_l2,5,5,219,0.005535207223147154,0.004232659470289946
mlp_4x100_gelu_dropout_l2,5,5,220,0.005532485898584127,0.0042306650429964066
mlp_4x100_gelu_dropout_l2,5,5,221,0.005528517533093691,0.004227899946272373
mlp_4x100_gelu_dropout_l2,5,5,222,0.005526936613023281,0.0042257593013346195
mlp_4x100_gelu_dropout_l2,5,5,223,0.005520700942724943,0.004222816321998835
mlp_4x100_gelu_dropout_l2,5,5,224,0.005521852523088455,0.004220594651997089
mlp_4x100_gelu_dropout_l2,5,5,225,0.005517120938748121,0.004219939466565847
mlp_4x100_gelu_dropout_l2,5,5,226,0.005513359326869249,0.004218255635350943
mlp_4x100_gelu_dropout_l2,5,5,227,0.005514013580977917,0.004215953405946493
mlp_4x100_gelu_dropout_l2,5,5,228,0.0055092410184443,0.0042151049710810184
mlp_4x100_gelu_dropout_l2,5,5,229,0.005510131828486919,0.004212517291307449
mlp_4x100_gelu_dropout_l2,5,5,230,0.005505895242094994,0.0042110527865588665
mlp_4x100_gelu_dropout_l2,5,5,231,0.005503426305949688,0.0042099785059690475
mlp_4x100_gelu_dropout_l2,5,5,232,0.00550114968791604,0.0042084078304469585
mlp_4x100_gelu_dropout_l2,5,5,233,0.005499682389199734,0.004208731465041637
mlp_4x100_gelu_dropout_l2,5,5,234,0.005501667503267527,0.004204960074275732
mlp_4x100_gelu_dropout_l2,5,5,235,0.005500052124261856,0.004202779848128557
mlp_4x100_gelu_dropout_l2,5,5,236,0.005494613200426102,0.004204222001135349
mlp_4x100_gelu_dropout_l2,5,5,237,0.005493840668350458,0.004203738644719124
mlp_4x100_gelu_dropout_l2,5,5,238,0.005490825045853853,0.004201065748929977
mlp_4x100_gelu_dropout_l2,5,5,239,0.005486723035573959,0.0042021386325359344
mlp_4x100_gelu_dropout_l2,5,5,240,0.0054890853352844715,0.004201631993055344
mlp_4x100_gelu_dropout_l2,5,5,241,0.005489829927682877,0.004198441747575998
mlp_4x100_gelu_dropout_l2,5,5,242,0.005487668327987194,0.0041967593133449554
mlp_4x100_gelu_dropout_l2,5,5,243,0.005484805442392826,0.004199001472443342
mlp_4x100_gelu_dropout_l2,5,5,244,0.0054800789803266525,0.004198357462882996
mlp_4x100_gelu_dropout_l2,5,5,245,0.005483570042997599,0.004198004491627216
mlp_4x100_gelu_dropout_l2,5,5,246,0.005481308326125145,0.004198106937110424
mlp_4x100_gelu_dropout_l2,5,5,247,0.0054835369810462,0.004195525776594877
mlp_4x100_gelu_dropout_l2,5,5,248,0.0054822093807160854,0.004195306450128555
mlp_4x100_gelu_dropout_l2,5,5,249,0.00547643331810832,0.004197302740067244
mlp_4x100_gelu_dropout_l2,5,5,250,0.005476472899317741,0.004197270609438419
mlp_4x100_gelu_dropout_l2,5,5,251,0.005475309677422047,0.004196649417281151
mlp_4x100_gelu_dropout_l2,5,5,252,0.005474868230521679,0.004195330664515495
mlp_4x100_gelu_dropout_l2,5,5,253,0.005478094331920147,0.004195357207208872
mlp_4x100_gelu_dropout_l2,5,5,254,0.005473243072628975,0.0041961269453167915
mlp_4x100_gelu_dropout_l2,5,5,255,0.005472424905747175,0.004197860602289438
mlp_4x100_gelu_dropout_l2,5,5,256,0.005471360869705677,0.004195285961031914
mlp_4x100_gelu_dropout_l2,5,5,257,0.00547034339979291,0.004196627996861935
mlp_4x100_gelu_dropout_l2,5,5,258,0.005475423764437437,0.004193020053207874
mlp_4x100_gelu_dropout_l2,5,5,259,0.005472590681165457,0.004192917142063379
mlp_4x100_gelu_dropout_l2,5,5,260,0.00546890078112483,0.004196187015622854
mlp_4x100_gelu_dropout_l2,5,5,261,0.0054655130952596664,0.00419578654691577
mlp_4x100_gelu_dropout_l2,5,5,262,0.005465605761855841,0.004194564651697874
mlp_4x100_gelu_dropout_l2,5,5,263,0.005468332674354315,0.004197658505290747
mlp_4x100_gelu_dropout_l2,5,5,264,0.005465213675051928,0.00419504102319479
mlp_4x100_gelu_dropout_l2,5,5,265,0.00546393683180213,0.004195109475404024
mlp_4x100_gelu_dropout_l2,5,5,266,0.005463991314172745,0.004193378146737814
mlp_4x100_gelu_dropout_l2,5,5,267,0.005464713554829359,0.004195571877062321
mlp_4x100_gelu_dropout_l2,5,5,268,0.00546669214963913,0.004194031469523907
mlp_4x100_gelu_dropout_l2,5,5,269,0.005466056056320667,0.004195823334157467
mlp_4x100_gelu_dropout_l2,5,5,270,0.005464448593556881,0.004194845445454121
