model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,325,0.01183156855404377,0.009040101431310177
mlp_4x100_gelu_dropout_l2,5,1,326,0.011831644922494888,0.009041224606335163
mlp_4x100_gelu_dropout_l2,5,1,327,0.01183123979717493,0.00904109887778759
mlp_4x100_gelu_dropout_l2,5,1,328,0.011831351555883884,0.00904153287410736
mlp_4x100_gelu_dropout_l2,5,1,329,0.011831612326204777,0.009041578508913517
mlp_4x100_gelu_dropout_l2,5,1,330,0.011831137351691723,0.009041649289429188
mlp_4x100_gelu_dropout_l2,5,1,331,0.011831344105303288,0.00904137548059225
mlp_4x100_gelu_dropout_l2,5,1,332,0.011831551790237427,0.009041347540915012
mlp_4x100_gelu_dropout_l2,5,1,333,0.011831299401819706,0.009041571989655495
mlp_4x100_gelu_dropout_l2,5,1,334,0.011831488460302353,0.009041615761816502
mlp_4x100_gelu_dropout_l2,5,1,335,0.011831535957753658,0.009043155238032341
mlp_4x100_gelu_dropout_l2,5,1,336,0.011831059120595455,0.009041978046298027
mlp_4x100_gelu_dropout_l2,5,1,337,0.01183084212243557,0.009042690508067608
mlp_4x100_gelu_dropout_l2,5,1,338,0.011830401606857777,0.009040539152920246
mlp_4x100_gelu_dropout_l2,5,1,339,0.011831848882138729,0.00904185138642788
mlp_4x100_gelu_dropout_l2,5,1,340,0.011830593459308147,0.009041952900588512
mlp_4x100_gelu_dropout_l2,5,1,341,0.011830800212919712,0.009041034616529942
mlp_4x100_gelu_dropout_l2,5,1,342,0.011830952018499374,0.00904064066708088
mlp_4x100_gelu_dropout_l2,5,1,343,0.01183104794472456,0.009039961732923985
mlp_4x100_gelu_dropout_l2,5,1,344,0.011831792071461678,0.00904309656471014
mlp_4x100_gelu_dropout_l2,5,1,345,0.011830443516373634,0.00904018059372902
mlp_4x100_gelu_dropout_l2,5,1,346,0.011831275187432766,0.009040836244821548
mlp_4x100_gelu_dropout_l2,5,1,347,0.011830921284854412,0.00904108863323927
mlp_4x100_gelu_dropout_l2,5,1,348,0.01183128822594881,0.009041037410497665
mlp_4x100_gelu_dropout_l2,5,1,349,0.011831086128950119,0.00904062483459711
mlp_4x100_gelu_dropout_l2,5,1,350,0.011831257492303848,0.009040855802595615
mlp_4x100_gelu_dropout_l2,5,1,351,0.011831257492303848,0.009042875841259956
mlp_4x100_gelu_dropout_l2,5,1,352,0.011831564828753471,0.009042800404131413
mlp_4x100_gelu_dropout_l2,5,1,353,0.011830567382276058,0.00904072541743517
mlp_4x100_gelu_dropout_l2,5,1,354,0.011831460520625114,0.009042353369295597
mlp_4x100_gelu_dropout_l2,5,1,355,0.011830868199467659,0.009041130542755127
mlp_4x100_gelu_dropout_l2,5,1,356,0.01183111872524023,0.009040976874530315
mlp_4x100_gelu_dropout_l2,5,1,357,0.011831509880721569,0.009041029959917068
mlp_4x100_gelu_dropout_l2,5,1,358,0.011830893345177174,0.009041516110301018
mlp_4x100_gelu_dropout_l2,5,1,359,0.011831233277916908,0.009040203876793385
mlp_4x100_gelu_dropout_l2,5,1,360,0.011831353418529034,0.009041636250913143
mlp_4x100_gelu_dropout_l2,5,1,361,0.01183068472892046,0.009040405973792076
mlp_4x100_gelu_dropout_l2,5,1,362,0.011831888929009438,0.00904114916920662
mlp_4x100_gelu_dropout_l2,5,1,363,0.011830695904791355,0.009040076285600662
mlp_4x100_gelu_dropout_l2,5,1,364,0.011831126175820827,0.009040708653628826
mlp_4x100_gelu_dropout_l2,5,1,365,0.011831246316432953,0.009041117504239082
mlp_4x100_gelu_dropout_l2,5,1,366,0.01183075550943613,0.00904060434550047
mlp_4x100_gelu_dropout_l2,5,1,367,0.011831526644527912,0.009041087701916695
mlp_4x100_gelu_dropout_l2,5,1,368,0.011831395328044891,0.00904138758778572
mlp_4x100_gelu_dropout_l2,5,1,369,0.011830970644950867,0.009041165933012962
mlp_4x100_gelu_dropout_l2,5,1,370,0.011830837465822697,0.009041452780365944
mlp_4x100_gelu_dropout_l2,5,1,371,0.011831015348434448,0.009040914475917816
mlp_4x100_gelu_dropout_l2,5,1,372,0.011830732226371765,0.009041178040206432
mlp_4x100_gelu_dropout_l2,5,1,373,0.011830839328467846,0.00904000923037529
mlp_4x100_gelu_dropout_l2,5,1,374,0.011831938289105892,0.009041369892656803
mlp_4x100_gelu_dropout_l2,5,1,375,0.011830798350274563,0.009041531011462212
mlp_4x100_gelu_dropout_l2,5,1,376,0.01183116901665926,0.00904137548059225
mlp_4x100_gelu_dropout_l2,5,1,377,0.011830409057438374,0.009040763601660728
mlp_4x100_gelu_dropout_l2,5,1,378,0.0118313143029809,0.009040815755724907
mlp_4x100_gelu_dropout_l2,5,1,379,0.011831115931272507,0.009039666503667831
mlp_4x100_gelu_dropout_l2,5,1,380,0.01183207705616951,0.00904183927923441
mlp_4x100_gelu_dropout_l2,5,1,381,0.011830411851406097,0.009040743112564087
mlp_4x100_gelu_dropout_l2,5,1,382,0.011831284500658512,0.00904082227498293
mlp_4x100_gelu_dropout_l2,5,1,383,0.011831207200884819,0.009041715413331985
mlp_4x100_gelu_dropout_l2,5,1,384,0.011830950155854225,0.009041331708431244
mlp_4x100_gelu_dropout_l2,5,1,385,0.011830602772533894,0.009040655568242073
mlp_4x100_gelu_dropout_l2,5,1,386,0.011830954812467098,0.009040995500981808
mlp_4x100_gelu_dropout_l2,5,1,387,0.011831056326627731,0.009040752425789833
mlp_4x100_gelu_dropout_l2,5,1,388,0.011830889619886875,0.009040812961757183
mlp_4x100_gelu_dropout_l2,5,1,389,0.011831149458885193,0.009041395969688892
mlp_4x100_gelu_dropout_l2,5,1,390,0.011830776929855347,0.009040999226272106
mlp_4x100_gelu_dropout_l2,5,1,391,0.011831043288111687,0.009040197357535362
mlp_4x100_gelu_dropout_l2,5,1,392,0.011831024661660194,0.009040845558047295
mlp_4x100_gelu_dropout_l2,5,1,393,0.011831316165626049,0.009040464647114277
mlp_4x100_gelu_dropout_l2,5,1,394,0.011831159703433514,0.009040740318596363
mlp_4x100_gelu_dropout_l2,5,1,395,0.01183141116052866,0.009040730074048042
mlp_4x100_gelu_dropout_l2,5,1,396,0.011831528507173061,0.009040848352015018
mlp_4x100_gelu_dropout_l2,5,1,397,0.011830764822661877,0.009040718898177147
mlp_4x100_gelu_dropout_l2,5,1,398,0.011831243522465229,0.00904069747775793
mlp_4x100_gelu_dropout_l2,5,1,399,0.011831458657979965,0.009040925651788712
mlp_4x100_gelu_dropout_l2,5,1,400,0.011831188574433327,0.009041804820299149
mlp_4x100_gelu_dropout_l2,5,1,401,0.01183073129504919,0.009040409699082375
mlp_4x100_gelu_dropout_l2,5,1,402,0.011831418611109257,0.009041284210979939
mlp_4x100_gelu_dropout_l2,5,1,403,0.011830772273242474,0.009041110053658485
mlp_4x100_gelu_dropout_l2,5,1,404,0.0118308300152421,0.009041610173881054
mlp_4x100_gelu_dropout_l2,5,1,405,0.011831346899271011,0.009041846729815006
mlp_4x100_gelu_dropout_l2,5,1,406,0.011831142008304596,0.009040961973369122
mlp_4x100_gelu_dropout_l2,5,1,407,0.011831169947981834,0.009040813893079758
mlp_4x100_gelu_dropout_l2,5,1,408,0.011831213720142841,0.009040703997015953
mlp_4x100_gelu_dropout_l2,5,1,409,0.011831221170723438,0.009041116572916508
mlp_4x100_gelu_dropout_l2,5,1,410,0.011830846779048443,0.009039993397891521
mlp_4x100_gelu_dropout_l2,5,1,411,0.011830851435661316,0.00904019270092249
mlp_4x100_gelu_dropout_l2,5,1,412,0.011831521987915039,0.009040923789143562
mlp_4x100_gelu_dropout_l2,5,1,413,0.011830862611532211,0.009040215983986855
mlp_4x100_gelu_dropout_l2,5,1,414,0.011830917559564114,0.00903964415192604
mlp_4x100_gelu_dropout_l2,5,1,415,0.011831267736852169,0.009041011333465576
mlp_4x100_gelu_dropout_l2,5,1,416,0.011830762960016727,0.00904019083827734
mlp_4x100_gelu_dropout_l2,5,1,417,0.011831250973045826,0.009040089324116707
mlp_4x100_gelu_dropout_l2,5,1,418,0.011831579729914665,0.00903966836631298
mlp_4x100_gelu_dropout_l2,5,1,419,0.01183182094246149,0.009041395038366318
mlp_4x100_gelu_dropout_l2,5,1,420,0.011831444688141346,0.00904188770800829
mlp_4x100_gelu_dropout_l2,5,1,421,0.011830415576696396,0.009041325189173222
mlp_4x100_gelu_dropout_l2,5,1,422,0.011830693110823631,0.00904128048568964
mlp_4x100_gelu_dropout_l2,5,1,423,0.011831051670014858,0.00903962180018425
mlp_4x100_gelu_dropout_l2,5,1,424,0.011831230483949184,0.009039992466568947
mlp_4x100_gelu_dropout_l2,5,1,425,0.011830909177660942,0.009040981531143188
mlp_4x100_gelu_dropout_l2,5,1,426,0.011830700561404228,0.00904081854969263
mlp_4x100_gelu_dropout_l2,5,1,427,0.011831444688141346,0.009040912613272667
mlp_4x100_gelu_dropout_l2,5,1,428,0.011830655857920647,0.009040824137628078
mlp_4x100_gelu_dropout_l2,5,1,429,0.011831159703433514,0.009041506797075272
mlp_4x100_gelu_dropout_l2,5,1,430,0.011830844916403294,0.00904140342026949
mlp_4x100_gelu_dropout_l2,5,1,431,0.011830846779048443,0.009040108881890774
mlp_4x100_gelu_dropout_l2,5,1,432,0.011831307783722878,0.009040474891662598
mlp_4x100_gelu_dropout_l2,5,1,433,0.011830954812467098,0.009041124023497105
mlp_4x100_gelu_dropout_l2,5,1,434,0.011831142008304596,0.00904120970517397
mlp_4x100_gelu_dropout_l2,5,1,435,0.011831558309495449,0.009040758945047855
mlp_4x100_gelu_dropout_l2,5,1,436,0.01183127611875534,0.009041797369718552
mlp_4x100_gelu_dropout_l2,5,1,437,0.011831331998109818,0.009041307494044304
mlp_4x100_gelu_dropout_l2,5,1,438,0.011830749921500683,0.009040771052241325
mlp_4x100_gelu_dropout_l2,5,1,439,0.011831472627818584,0.00904128048568964
mlp_4x100_gelu_dropout_l2,5,1,440,0.011831095442175865,0.009041758254170418
mlp_4x100_gelu_dropout_l2,5,1,441,0.011830954812467098,0.009041971527040005
mlp_4x100_gelu_dropout_l2,5,1,442,0.01183041650801897,0.009041364304721355
mlp_4x100_gelu_dropout_l2,5,1,443,0.011830751784145832,0.00904197059571743
mlp_4x100_gelu_dropout_l2,5,1,444,0.011830544099211693,0.00904067512601614
mlp_4x100_gelu_dropout_l2,5,1,445,0.01183131244033575,0.009040598757565022
mlp_4x100_gelu_dropout_l2,5,1,446,0.011831256560981274,0.009041009470820427
mlp_4x100_gelu_dropout_l2,5,1,447,0.011830651201307774,0.009040197357535362
mlp_4x100_gelu_dropout_l2,5,1,448,0.011831567622721195,0.009041428565979004
mlp_4x100_gelu_dropout_l2,5,1,449,0.011830526404082775,0.009040309116244316
mlp_4x100_gelu_dropout_l2,5,1,450,0.01183096133172512,0.0090415608137846
mlp_4x100_gelu_dropout_l2,5,1,451,0.01183108426630497,0.0090419827029109
mlp_4x100_gelu_dropout_l2,5,1,452,0.011831318959593773,0.009041255339980125
mlp_4x100_gelu_dropout_l2,5,1,453,0.011830593459308147,0.009040920995175838
mlp_4x100_gelu_dropout_l2,5,1,454,0.011830810457468033,0.009041293524205685
mlp_4x100_gelu_dropout_l2,5,1,455,0.011830723844468594,0.009041649289429188
mlp_4x100_gelu_dropout_l2,5,1,456,0.01183080580085516,0.00904123205691576
mlp_4x100_gelu_dropout_l2,5,1,457,0.011830721981823444,0.00904130656272173
mlp_4x100_gelu_dropout_l2,5,1,458,0.01183092687278986,0.00904150027781725
mlp_4x100_gelu_dropout_l2,5,1,459,0.011830761097371578,0.009041611105203629
mlp_4x100_gelu_dropout_l2,5,1,460,0.011831095442175865,0.009042332880198956
mlp_4x100_gelu_dropout_l2,5,1,461,0.011830583214759827,0.009040722623467445
mlp_4x100_gelu_dropout_l2,5,1,462,0.01183045282959938,0.00904094148427248
mlp_4x100_gelu_dropout_l2,5,1,463,0.011830439791083336,0.009040161967277527
mlp_4x100_gelu_dropout_l2,5,1,464,0.011831624433398247,0.00904106069356203
mlp_4x100_gelu_dropout_l2,5,1,465,0.011830332688987255,0.009040418080985546
mlp_4x100_gelu_dropout_l2,5,1,466,0.011831089854240417,0.009041567333042622
mlp_4x100_gelu_dropout_l2,5,1,467,0.011830984614789486,0.00904101599007845
mlp_4x100_gelu_dropout_l2,5,1,468,0.011830623261630535,0.009040380828082561
mlp_4x100_gelu_dropout_l2,5,1,469,0.01183066051453352,0.009041275829076767
mlp_4x100_gelu_dropout_l2,5,1,470,0.011831330135464668,0.009040864184498787
mlp_4x100_gelu_dropout_l2,5,1,471,0.011830764822661877,0.009040078148245811
mlp_4x100_gelu_dropout_l2,5,1,472,0.011830965988337994,0.009040303528308868
mlp_4x100_gelu_dropout_l2,5,1,473,0.011831186711788177,0.009041412733495235
mlp_4x100_gelu_dropout_l2,5,1,474,0.011830219067633152,0.009041414596140385
mlp_4x100_gelu_dropout_l2,5,1,475,0.011830486357212067,0.009041981771588326
mlp_4x100_gelu_dropout_l2,5,1,476,0.01183054968714714,0.009041549637913704
mlp_4x100_gelu_dropout_l2,5,1,477,0.011830657720565796,0.00904123019427061
mlp_4x100_gelu_dropout_l2,5,1,478,0.01183034386485815,0.009040252305567265
mlp_4x100_gelu_dropout_l2,5,1,479,0.011830988340079784,0.009040544740855694
mlp_4x100_gelu_dropout_l2,5,1,480,0.011830860748887062,0.009040518663823605
mlp_4x100_gelu_dropout_l2,5,1,481,0.01183124165982008,0.009041136130690575
mlp_4x100_gelu_dropout_l2,5,1,482,0.011830782517790794,0.009040034376084805
mlp_4x100_gelu_dropout_l2,5,1,483,0.011830786243081093,0.009040936827659607
mlp_4x100_gelu_dropout_l2,5,1,484,0.011831168085336685,0.009040670469403267
mlp_4x100_gelu_dropout_l2,5,1,485,0.011831289157271385,0.009041749872267246
mlp_4x100_gelu_dropout_l2,5,1,486,0.011830038391053677,0.009040175937116146
mlp_4x100_gelu_dropout_l2,5,1,487,0.011831131763756275,0.009041115641593933
mlp_4x100_gelu_dropout_l2,5,1,488,0.011831364594399929,0.009042113088071346
mlp_4x100_gelu_dropout_l2,5,1,489,0.0118304044008255,0.009041477926075459
mlp_4x100_gelu_dropout_l2,5,1,490,0.011830545030534267,0.009041217155754566
mlp_4x100_gelu_dropout_l2,5,1,491,0.011830597184598446,0.00904043111950159
mlp_4x100_gelu_dropout_l2,5,1,492,0.011830904521048069,0.009041908197104931
mlp_4x100_gelu_dropout_l2,5,1,493,0.011830909177660942,0.009042104706168175
mlp_4x100_gelu_dropout_l2,5,1,494,0.011830472387373447,0.009040994569659233
mlp_4x100_gelu_dropout_l2,5,1,495,0.011830665171146393,0.00904102437198162
mlp_4x100_gelu_dropout_l2,5,1,496,0.011830582283437252,0.009041362442076206
mlp_4x100_gelu_dropout_l2,5,1,497,0.011830390430986881,0.009040000848472118
mlp_4x100_gelu_dropout_l2,5,1,498,0.011831414885818958,0.009040501900017262
mlp_4x100_gelu_dropout_l2,5,1,499,0.011830554343760014,0.009041243232786655
mlp_4x100_gelu_dropout_l2,5,1,500,0.011830736882984638,0.009041503071784973
mlp_4x100_gelu_dropout_l2,5,5,1,0.009656291455030441,0.00804662425071001
mlp_4x100_gelu_dropout_l2,5,5,2,0.009376448579132557,0.007820205762982368
mlp_4x100_gelu_dropout_l2,5,5,3,0.009130106307566166,0.0076136416755616665
mlp_4x100_gelu_dropout_l2,5,5,4,0.008901932276785374,0.007411278784275055
mlp_4x100_gelu_dropout_l2,5,5,5,0.008692031726241112,0.0072200545109808445
mlp_4x100_gelu_dropout_l2,5,5,6,0.008493473753333092,0.007035252638161182
mlp_4x100_gelu_dropout_l2,5,5,7,0.00830403808504343,0.006857714615762234
mlp_4x100_gelu_dropout_l2,5,5,8,0.00812345091253519,0.006686037871986628
mlp_4x100_gelu_dropout_l2,5,5,9,0.007952344603836536,0.0065232268534600735
mlp_4x100_gelu_dropout_l2,5,5,10,0.007788834627717733,0.006367189344018698
mlp_4x100_gelu_dropout_l2,5,5,11,0.00763468723744154,0.006217976100742817
mlp_4x100_gelu_dropout_l2,5,5,12,0.007486909162253141,0.006077612284570932
mlp_4x100_gelu_dropout_l2,5,5,13,0.0073464796878397465,0.005941766779869795
mlp_4x100_gelu_dropout_l2,5,5,14,0.007212962955236435,0.005813975352793932
mlp_4x100_gelu_dropout_l2,5,5,15,0.007087708916515112,0.005692888516932726
mlp_4x100_gelu_dropout_l2,5,5,16,0.006969414185732603,0.005576087161898613
mlp_4x100_gelu_dropout_l2,5,5,17,0.006857013329863548,0.005467378068715334
mlp_4x100_gelu_dropout_l2,5,5,18,0.006750865373760462,0.0053658029064536095
mlp_4x100_gelu_dropout_l2,5,5,19,0.006651407107710838,0.005269200541079044
mlp_4x100_gelu_dropout_l2,5,5,20,0.006558647379279137,0.005179092288017273
mlp_4x100_gelu_dropout_l2,5,5,21,0.006470246706157923,0.005093468818813562
mlp_4x100_gelu_dropout_l2,5,5,22,0.00638835784047842,0.005013668444007635
mlp_4x100_gelu_dropout_l2,5,5,23,0.006311343051493168,0.0049396394751966
mlp_4x100_gelu_dropout_l2,5,5,24,0.006239484995603561,0.004870928358286619
mlp_4x100_gelu_dropout_l2,5,5,25,0.006172969006001949,0.004807055927813053
mlp_4x100_gelu_dropout_l2,5,5,26,0.006110704969614744,0.004746273159980774
mlp_4x100_gelu_dropout_l2,5,5,27,0.006053436081856489,0.004691549576818943
mlp_4x100_gelu_dropout_l2,5,5,28,0.006000232882797718,0.004640044644474983
mlp_4x100_gelu_dropout_l2,5,5,29,0.005950774531811476,0.00459241820499301
mlp_4x100_gelu_dropout_l2,5,5,30,0.005905901547521353,0.004549688659608364
mlp_4x100_gelu_dropout_l2,5,5,31,0.00586338434368372,0.004509917460381985
mlp_4x100_gelu_dropout_l2,5,5,32,0.00582538265734911,0.004472494591027498
mlp_4x100_gelu_dropout_l2,5,5,33,0.005790507886558771,0.0044386666268110275
mlp_4x100_gelu_dropout_l2,5,5,34,0.005758356302976608,0.004409183282405138
mlp_4x100_gelu_dropout_l2,5,5,35,0.005728894844651222,0.004380554426461458
mlp_4x100_gelu_dropout_l2,5,5,36,0.005702047608792782,0.004354840610176325
mlp_4x100_gelu_dropout_l2,5,5,37,0.005677897483110428,0.004331924021244049
mlp_4x100_gelu_dropout_l2,5,5,38,0.005656284745782614,0.004311854485422373
mlp_4x100_gelu_dropout_l2,5,5,39,0.005636504851281643,0.00429251603782177
mlp_4x100_gelu_dropout_l2,5,5,40,0.005618497263640165,0.004275924060493708
mlp_4x100_gelu_dropout_l2,5,5,41,0.005601869896054268,0.004260302055627108
mlp_4x100_gelu_dropout_l2,5,5,42,0.005587643478065729,0.004246940836310387
mlp_4x100_gelu_dropout_l2,5,5,43,0.005574687849730253,0.004234373103827238
mlp_4x100_gelu_dropout_l2,5,5,44,0.005563128273934126,0.004223248455673456
mlp_4x100_gelu_dropout_l2,5,5,45,0.0055528501980006695,0.004213579930365086
mlp_4x100_gelu_dropout_l2,5,5,46,0.005543776322156191,0.0042051030322909355
mlp_4x100_gelu_dropout_l2,5,5,47,0.00553564727306366,0.00419772882014513
mlp_4x100_gelu_dropout_l2,5,5,48,0.005528664216399193,0.004190861713141203
mlp_4x100_gelu_dropout_l2,5,5,49,0.005522129125893116,0.004184736404567957
mlp_4x100_gelu_dropout_l2,5,5,50,0.005516471341252327,0.004179490730166435
mlp_4x100_gelu_dropout_l2,5,5,51,0.0055120280012488365,0.004175125155597925
mlp_4x100_gelu_dropout_l2,5,5,52,0.005507335532456636,0.004170839674770832
mlp_4x100_gelu_dropout_l2,5,5,53,0.00550357298925519,0.004167030565440655
mlp_4x100_gelu_dropout_l2,5,5,54,0.005500303115695715,0.004164661280810833
mlp_4x100_gelu_dropout_l2,5,5,55,0.005497306119650602,0.0041616796515882015
mlp_4x100_gelu_dropout_l2,5,5,56,0.005495088174939156,0.004159505479037762
mlp_4x100_gelu_dropout_l2,5,5,57,0.005492806900292635,0.0041577997617423534
mlp_4x100_gelu_dropout_l2,5,5,58,0.005491056479513645,0.004155902191996574
mlp_4x100_gelu_dropout_l2,5,5,59,0.005489693023264408,0.004154901020228863
mlp_4x100_gelu_dropout_l2,5,5,60,0.005488303955644369,0.0041528139263391495
mlp_4x100_gelu_dropout_l2,5,5,61,0.0054868184961378574,0.0041517470963299274
mlp_4x100_gelu_dropout_l2,5,5,62,0.005486386362463236,0.004150963854044676
mlp_4x100_gelu_dropout_l2,5,5,63,0.005485074128955603,0.004150725435465574
mlp_4x100_gelu_dropout_l2,5,5,64,0.005484565161168575,0.004149307031184435
mlp_4x100_gelu_dropout_l2,5,5,65,0.005484192632138729,0.004149232059717178
mlp_4x100_gelu_dropout_l2,5,5,66,0.005483570974320173,0.004148724488914013
mlp_4x100_gelu_dropout_l2,5,5,67,0.005483028944581747,0.004148312844336033
mlp_4x100_gelu_dropout_l2,5,5,68,0.005483150482177734,0.004148958250880241
mlp_4x100_gelu_dropout_l2,5,5,69,0.005482314620167017,0.004148007370531559
mlp_4x100_gelu_dropout_l2,5,5,70,0.005482056178152561,0.004147727508097887
mlp_4x100_gelu_dropout_l2,5,5,71,0.005481931380927563,0.004147627856582403
mlp_4x100_gelu_dropout_l2,5,5,72,0.005481678992509842,0.004147752188146114
mlp_4x100_gelu_dropout_l2,5,5,73,0.005481692962348461,0.004148002713918686
mlp_4x100_gelu_dropout_l2,5,5,74,0.005481478292495012,0.0041468581184744835
mlp_4x100_gelu_dropout_l2,5,5,75,0.00548142334446311,0.004147135652601719
mlp_4x100_gelu_dropout_l2,5,5,76,0.0054813227616250515,0.00414697453379631
mlp_4x100_gelu_dropout_l2,5,5,77,0.005481429398059845,0.00414681900292635
mlp_4x100_gelu_dropout_l2,5,5,78,0.005481186788529158,0.004146800376474857
mlp_4x100_gelu_dropout_l2,5,5,79,0.005480894818902016,0.004146922845393419
mlp_4x100_gelu_dropout_l2,5,5,80,0.005481111817061901,0.0041465600952506065
mlp_4x100_gelu_dropout_l2,5,5,81,0.005480771418660879,0.004146230407059193
mlp_4x100_gelu_dropout_l2,5,5,82,0.005480861756950617,0.00414631050080061
mlp_4x100_gelu_dropout_l2,5,5,83,0.005480655003339052,0.004146548453718424
mlp_4x100_gelu_dropout_l2,5,5,84,0.0054805828258395195,0.004146435763686895
mlp_4x100_gelu_dropout_l2,5,5,85,0.005480993073433638,0.004146726801991463
mlp_4x100_gelu_dropout_l2,5,5,86,0.005480509717017412,0.004145652521401644
mlp_4x100_gelu_dropout_l2,5,5,87,0.005480932071805,0.0041463966481387615
mlp_4x100_gelu_dropout_l2,5,5,88,0.005480222404003143,0.0041461363434791565
mlp_4x100_gelu_dropout_l2,5,5,89,0.005480505060404539,0.00414630863815546
mlp_4x100_gelu_dropout_l2,5,5,90,0.005480182822793722,0.004145905841141939
mlp_4x100_gelu_dropout_l2,5,5,91,0.005480541847646236,0.004145686514675617
mlp_4x100_gelu_dropout_l2,5,5,92,0.005480249412357807,0.004145707469433546
mlp_4x100_gelu_dropout_l2,5,5,93,0.005480245687067509,0.00414565484970808
mlp_4x100_gelu_dropout_l2,5,5,94,0.0054802377708256245,0.004145955201238394
mlp_4x100_gelu_dropout_l2,5,5,95,0.005480141378939152,0.004145627375692129
mlp_4x100_gelu_dropout_l2,5,5,96,0.005480153486132622,0.004145984072238207
mlp_4x100_gelu_dropout_l2,5,5,97,0.00548033881932497,0.004146138206124306
