model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x200_relu,5,5,198,0.005509886424988508,0.004164590500295162
mlp_3x200_relu,5,5,199,0.0055105737410485744,0.004163311328738928
mlp_3x200_relu,5,5,200,0.005510438699275255,0.004165073856711388
mlp_3x200_relu,5,30,1,0.024459002539515495,0.0017793053993955255
mlp_3x200_relu,5,30,2,0.0022993984166532755,0.0017683225451037288
mlp_3x200_relu,5,30,3,0.002294715493917465,0.001769862836226821
mlp_3x200_relu,5,30,4,0.0022938752081245184,0.0017704018391668797
mlp_3x200_relu,5,30,5,0.002292950637638569,0.0017724443459883332
mlp_3x200_relu,5,30,6,0.002292652614414692,0.0017720455070957541
mlp_3x200_relu,5,30,7,0.00229209428653121,0.0017720917239785194
mlp_3x200_relu,5,30,8,0.0022919701877981424,0.001771276816725731
mlp_3x200_relu,5,30,9,0.002291920594871044,0.0017709214007481933
mlp_3x200_relu,5,30,10,0.0022914865985512733,0.0017713448032736778
mlp_3x200_relu,5,30,11,0.002291282871738076,0.0017717028968036175
mlp_3x200_relu,5,30,12,0.0022914086002856493,0.0017717909067869186
mlp_3x200_relu,5,30,13,0.002291429787874222,0.0017718427116051316
mlp_3x200_relu,5,30,14,0.0022909953258931637,0.001773074851371348
mlp_3x200_relu,5,30,15,0.002291046315804124,0.001771850511431694
mlp_3x200_relu,5,30,16,0.0022910647094249725,0.001771343406289816
mlp_3x200_relu,5,30,17,0.0022909471299499273,0.001771766459569335
mlp_3x200_relu,5,30,18,0.002291023964062333,0.0017725307261571288
mlp_3x200_relu,5,30,19,0.0022909720428287983,0.0017722249031066895
mlp_3x200_relu,5,30,20,0.0022910679690539837,0.0017714101122692227
mlp_3x200_relu,5,30,21,0.002291058422997594,0.0017720768228173256
mlp_3x200_relu,5,30,22,0.0022907631937414408,0.0017722148913890123
mlp_3x200_relu,5,30,23,0.002290994394570589,0.0017716316506266594
mlp_3x200_relu,5,30,24,0.002290812786668539,0.0017719018505886197
mlp_3x200_relu,5,30,25,0.002290728036314249,0.0017715573776513338
mlp_3x200_relu,5,30,26,0.0022908200044184923,0.001771882176399231
mlp_3x200_relu,5,30,27,0.0022906996309757233,0.0017721173353493214
mlp_3x200_relu,5,30,28,0.0022908877581357956,0.0017712845001369715
mlp_3x200_relu,5,30,29,0.0022906805388629436,0.0017718590097501874
mlp_3x200_relu,5,30,30,0.0022908197715878487,0.001772706862539053
mlp_3x200_relu,5,30,31,0.0022909180261194706,0.0017724204808473587
mlp_3x200_relu,5,30,32,0.002290896140038967,0.0017720551695674658
mlp_3x200_relu,5,30,33,0.002290924545377493,0.001772634801454842
mlp_3x200_relu,5,30,34,0.0022907413076609373,0.0017715079011395574
mlp_3x200_relu,5,30,35,0.0022905573714524508,0.0017716075526550412
mlp_3x200_relu,5,30,36,0.0022906186059117317,0.001771747600287199
mlp_3x200_relu,5,30,37,0.0022908756509423256,0.001771361567080021
mlp_3x200_relu,5,30,38,0.002290853066369891,0.0017711359541863203
mlp_3x200_relu,5,30,39,0.0022906081285327673,0.0017712010303512216
mlp_3x200_relu,5,30,40,0.0022905899677425623,0.0017713793786242604
mlp_3x200_relu,5,30,41,0.002290767151862383,0.0017724643694236875
mlp_3x200_relu,5,30,42,0.002290880773216486,0.0017719193128868937
mlp_3x200_relu,5,30,43,0.0022910984698683023,0.001771715935319662
mlp_3x200_relu,5,30,44,0.0022905569057911634,0.0017724611097946763
mlp_3x200_relu,5,30,45,0.00229094666428864,0.0017720946343615651
mlp_3x200_relu,5,30,46,0.002290707780048251,0.0017709470121189952
mlp_3x200_relu,5,30,47,0.0022904977668076754,0.0017714225687086582
mlp_3x200_relu,5,30,48,0.002290950855240226,0.0017726229270920157
mlp_3x200_relu,5,30,49,0.002290884032845497,0.0017716011498123407
mlp_3x200_relu,5,30,50,0.002290638629347086,0.0017713370034471154
mlp_3x200_relu,5,30,51,0.002290909644216299,0.001772363088093698
mlp_3x200_relu,5,30,52,0.002290847711265087,0.0017726907972246408
mlp_3x200_relu,5,30,53,0.002290886826813221,0.0017715956782922149
mlp_3x200_relu,5,30,54,0.0022908567916601896,0.001772503019310534
mlp_3x200_relu,5,30,55,0.0022908791434019804,0.0017718387534841895
mlp_3x200_relu,5,30,56,0.0022907427046447992,0.0017705553909763694
mlp_3x200_relu,5,30,57,0.0022905592340976,0.0017719408497214317
mlp_3x200_relu,5,30,58,0.0022907492239028215,0.0017716666916385293
mlp_3x200_relu,5,30,59,0.0022909375838935375,0.001771703828126192
mlp_3x200_relu,5,30,60,0.002290826989337802,0.0017721817130222917
mlp_3x200_relu,5,30,61,0.0022908824030309916,0.0017729608807712793
mlp_3x200_relu,5,30,62,0.0022909233812242746,0.0017725970828905702
mlp_3x200_relu,5,30,63,0.002291095210239291,0.0017717210575938225
mlp_3x200_relu,5,30,64,0.0022907424718141556,0.0017716200090944767
mlp_3x200_relu,5,30,65,0.00229098298586905,0.001771522336639464
mlp_3x200_relu,5,30,66,0.002290676813572645,0.0017720418982207775
mlp_3x200_relu,5,30,67,0.0022910628467798233,0.0017723886994645
mlp_3x200_relu,5,30,68,0.0022912095300853252,0.0017719557508826256
mlp_3x200_relu,5,30,69,0.0022908030077815056,0.0017717874143272638
mlp_3x200_relu,5,30,70,0.002290331060066819,0.0017720276955515146
mlp_3x200_relu,5,30,71,0.002290690317749977,0.0017719860188663006
mlp_3x200_relu,5,30,72,0.002290621865540743,0.001770636299625039
mlp_3x200_relu,5,30,73,0.002290863310918212,0.0017712577246129513
mlp_3x200_relu,5,30,74,0.002290721284225583,0.0017716812435537577
mlp_3x200_relu,5,30,75,0.0022908521350473166,0.0017706900835037231
mlp_3x200_relu,5,30,76,0.002290810691192746,0.0017714842688292265
mlp_3x200_relu,5,30,77,0.0022906975354999304,0.0017716173315420747
mlp_3x200_relu,5,30,78,0.00229088868945837,0.0017710125539451838
mlp_3x200_relu,5,30,79,0.00229093199595809,0.0017718593589961529
mlp_3x200_relu,5,30,80,0.002290843753144145,0.0017708035884425044
mlp_3x200_relu,5,30,81,0.0022904507350176573,0.0017721692565828562
mlp_3x200_relu,5,30,82,0.002290518255904317,0.001771070179529488
mlp_3x200_relu,5,30,83,0.0022905771620571613,0.0017711975378915668
mlp_3x200_relu,5,30,84,0.002290965523570776,0.0017716457368806005
mlp_3x200_relu,5,30,85,0.00229083769954741,0.001772661809809506
mlp_3x200_relu,5,30,86,0.0022909839171916246,0.001772053074091673
mlp_3x200_relu,5,30,87,0.002290604403242469,0.001771801384165883
mlp_3x200_relu,5,30,88,0.0022907364182174206,0.0017718059243634343
mlp_3x200_relu,5,30,89,0.0022907177917659283,0.0017715799622237682
mlp_3x200_relu,5,30,90,0.0022911217529326677,0.0017718083690851927
mlp_3x200_relu,5,30,91,0.0022906367667019367,0.0017720174510031939
mlp_3x200_relu,5,30,92,0.002290814882144332,0.001771243754774332
mlp_3x200_relu,5,30,93,0.002291045617312193,0.0017720271134749055
mlp_3x200_relu,5,30,94,0.0022909517865628004,0.0017714736750349402
mlp_3x200_relu,5,30,95,0.002290706615895033,0.00177162850741297
mlp_3x200_relu,5,30,96,0.0022908144164830446,0.0017716600559651852
mlp_3x200_relu,5,30,97,0.002290818141773343,0.0017716340953484178
mlp_3x200_relu,5,30,98,0.0022905240766704082,0.0017716892762109637
mlp_3x200_relu,5,30,99,0.00229075038805604,0.0017718380549922585
mlp_3x200_relu,5,30,100,0.002290950156748295,0.001771964249201119
mlp_3x200_relu,5,30,101,0.0022907741367816925,0.001771492650732398
mlp_3x200_relu,5,30,102,0.0022907890379428864,0.0017720656469464302
mlp_3x200_relu,5,30,103,0.0022907399106770754,0.0017709977691993117
mlp_3x200_relu,5,30,104,0.0022905366495251656,0.0017710203537717462
mlp_3x200_relu,5,30,105,0.0022908858954906464,0.0017719129100441933
mlp_3x200_relu,5,30,106,0.0022907431703060865,0.0017711224500089884
mlp_3x200_relu,5,30,107,0.0022905918303877115,0.0017714786808937788
mlp_3x200_relu,5,30,108,0.002291264245286584,0.0017719179159030318
mlp_3x200_relu,5,30,109,0.0022906826343387365,0.0017718228045850992
mlp_3x200_relu,5,30,110,0.002290839795023203,0.0017717416631057858
mlp_3x200_relu,5,30,111,0.00229076249524951,0.00177195412106812
mlp_3x200_relu,5,30,112,0.002291141077876091,0.0017717289738357067
mlp_3x200_relu,5,30,113,0.002290882868692279,0.0017712932312861085
mlp_3x200_relu,5,30,114,0.0022912209387868643,0.001772277057170868
mlp_3x200_relu,5,30,115,0.0022910141851752996,0.0017718413146212697
mlp_3x200_relu,5,30,116,0.002290890784934163,0.0017711223335936666
mlp_3x200_relu,5,30,117,0.0022906314115971327,0.001772077172063291
mlp_3x200_relu,5,30,118,0.0022908479440957308,0.0017721696058288217
mlp_3x200_relu,5,30,119,0.002290989039465785,0.0017720410833135247
mlp_3x200_relu,5,30,120,0.002290763659402728,0.0017712658736854792
mlp_3x200_relu,5,30,121,0.002290650038048625,0.0017719099996611476
mlp_3x200_relu,5,30,122,0.0022907331585884094,0.0017715098802000284
mlp_3x200_relu,5,30,123,0.002290666801854968,0.0017712712287902832
mlp_3x200_relu,5,30,124,0.0022907585371285677,0.0017706644721329212
mlp_3x200_relu,5,30,125,0.0022907243110239506,0.0017710131360217929
mlp_3x200_relu,5,30,126,0.0022910169791430235,0.0017725786892697215
mlp_3x200_relu,5,30,127,0.00229088612832129,0.0017712991684675217
mlp_3x200_relu,5,30,128,0.0022909187246114016,0.0017720266478136182
mlp_3x200_relu,5,30,129,0.002290688920766115,0.001772722927853465
mlp_3x200_relu,5,30,130,0.0022906672675162554,0.0017707294318825006
mlp_3x200_relu,5,30,131,0.002290816744789481,0.0017718968447297812
mlp_3x200_relu,5,30,132,0.0022910074330866337,0.0017720055766403675
mlp_3x200_relu,5,30,133,0.002291076583787799,0.0017720439936965704
mlp_3x200_relu,5,30,134,0.002290650038048625,0.001771581475622952
mlp_3x200_relu,5,30,135,0.0022906893864274025,0.001771439565345645
mlp_3x200_relu,5,30,136,0.0022904635407030582,0.0017713515553623438
mlp_3x200_relu,5,30,137,0.002290613716468215,0.0017718409653753042
mlp_3x200_relu,5,30,138,0.002291010692715645,0.0017728455131873488
mlp_3x200_relu,5,30,139,0.0022908358369022608,0.0017720652977004647
mlp_3x200_relu,5,30,140,0.0022906691301614046,0.0017712543485686183
mlp_3x200_relu,5,30,141,0.0022906786762177944,0.0017713282722979784
mlp_3x200_relu,5,30,142,0.0022905762307345867,0.00177086575422436
mlp_3x200_relu,5,30,143,0.0022905643563717604,0.0017719516763463616
mlp_3x200_relu,5,30,144,0.0022909725084900856,0.0017718536546453834
mlp_3x200_relu,5,30,145,0.0022908891551196575,0.0017721537733450532
mlp_3x200_relu,5,30,146,0.002290839096531272,0.001770980074070394
mlp_3x200_relu,5,30,147,0.0022906018421053886,0.001771241775713861
mlp_3x200_relu,5,30,148,0.0022905112709850073,0.0017717620357871056
mlp_3x200_relu,5,30,149,0.002290966222062707,0.0017720325849950314
mlp_3x200_relu,5,30,150,0.002290921052917838,0.0017715555150061846
mlp_3x200_relu,5,30,151,0.0022910016123205423,0.0017713801935315132
mlp_3x200_relu,5,30,152,0.0022907720413058996,0.0017705601640045643
mlp_3x200_relu,5,30,153,0.002290927106514573,0.0017718059243634343
mlp_3x200_relu,5,30,154,0.002290948759764433,0.0017722159391269088
mlp_3x200_relu,5,30,155,0.0022908097598701715,0.001771532348357141
mlp_3x200_relu,5,30,156,0.0022910037077963352,0.0017723515629768372
mlp_3x200_relu,5,30,157,0.0022906640078872442,0.0017714512068778276
mlp_3x200_relu,5,30,158,0.0022906027734279633,0.0017709708772599697
mlp_3x200_relu,5,30,159,0.0022905899677425623,0.0017717777518555522
mlp_3x200_relu,5,30,160,0.0022907995153218508,0.0017716290894895792
mlp_3x200_relu,5,30,161,0.0022908076643943787,0.0017720588948577642
mlp_3x200_relu,5,30,162,0.0022909201215952635,0.0017715665744617581
mlp_3x200_relu,5,30,163,0.002290846547111869,0.0017716640140861273
mlp_3x200_relu,5,30,164,0.0022908025421202183,0.00177257030736655
mlp_3x200_relu,5,30,165,0.0022910693660378456,0.001771561917848885
mlp_3x200_relu,5,30,166,0.0022909599356353283,0.0017716943984851241
mlp_3x200_relu,5,30,167,0.0022908844985067844,0.001771575422026217
mlp_3x200_relu,5,30,168,0.002290636533871293,0.001771539798937738
mlp_3x200_relu,5,30,169,0.002290581353008747,0.0017717862501740456
mlp_3x200_relu,5,30,170,0.002290870761498809,0.0017713403794914484
mlp_3x200_relu,5,30,171,0.0022909734398126602,0.0017718143062666059
mlp_3x200_relu,5,30,172,0.002290796022862196,0.0017726948717609048
mlp_3x200_relu,5,30,173,0.0022908065002411604,0.001771613140590489
mlp_3x200_relu,5,30,174,0.0022910097613930702,0.0017717769369482994
mlp_3x200_relu,5,30,175,0.002290812088176608,0.001771925250068307
mlp_3x200_relu,5,30,176,0.0022910060361027718,0.0017712283879518509
mlp_3x200_relu,5,30,177,0.0022907406091690063,0.0017718292074277997
mlp_3x200_relu,5,30,178,0.002290676347911358,0.001770844217389822
mlp_3x200_relu,5,30,179,0.002290745498612523,0.0017720769392326474
mlp_3x200_relu,5,30,180,0.0022911110427230597,0.0017713475972414017
mlp_3x200_relu,5,30,181,0.002290536416694522,0.0017716867150738835
mlp_3x200_relu,5,30,182,0.002290689619258046,0.00177124107722193
mlp_3x200_relu,5,30,183,0.0022907848469913006,0.0017719237366691232
mlp_3x200_relu,5,30,184,0.002290713135153055,0.0017710452666506171
mlp_3x200_relu,5,30,185,0.002291006501764059,0.001771500683389604
mlp_3x200_relu,5,30,186,0.002290563890710473,0.0017709777457639575
mlp_3x200_relu,5,30,187,0.0022907464299350977,0.0017712897388264537
mlp_3x200_relu,5,30,188,0.0022907110396772623,0.0017711451509967446
mlp_3x200_relu,5,30,189,0.002290522214025259,0.0017714769346639514
mlp_3x200_relu,5,30,190,0.0022907189559191465,0.0017718086019158363
mlp_3x200_relu,5,30,191,0.0022909892722964287,0.0017712224507704377
mlp_3x200_relu,5,30,192,0.002290429314598441,0.0017719955649226904
mlp_3x200_relu,5,30,193,0.002290769712999463,0.0017713974229991436
mlp_3x200_relu,5,30,194,0.0022906200028955936,0.001770089496858418
mlp_3x200_relu,5,30,195,0.0022906367667019367,0.0017713120905682445
mlp_3x200_relu,5,30,196,0.002290663542225957,0.0017714290879666805
mlp_3x200_relu,5,30,197,0.002290851203724742,0.0017715705325827003
mlp_3x200_relu,5,30,198,0.002290644682943821,0.0017721171025186777
mlp_3x200_relu,5,30,199,0.002290962031111121,0.001771821640431881
mlp_3x200_relu,5,30,200,0.00229095877148211,0.001771209528669715
mlp_3x200_relu,5,90,1,0.024118438363075256,0.001108597032725811
mlp_3x200_relu,5,90,2,0.0014518552925437689,0.0010348359355702996
mlp_3x200_relu,5,90,3,0.0014418282080441713,0.0010342017048969865
mlp_3x200_relu,5,90,4,0.0014352939324453473,0.0010318717686459422
mlp_3x200_relu,5,90,5,0.0014319011243060231,0.0010313285747542977
mlp_3x200_relu,5,90,6,0.001429193653166294,0.0010318484855815768
mlp_3x200_relu,5,90,7,0.00142830447293818,0.0010313516249880195
mlp_3x200_relu,5,90,8,0.0014269906096160412,0.001029337989166379
mlp_3x200_relu,5,90,9,0.0014262712793424726,0.0010316615225747228
mlp_3x200_relu,5,90,10,0.0014258860610425472,0.001031129970215261
mlp_3x200_relu,5,90,11,0.0014254688285291195,0.001032925327308476
mlp_3x200_relu,5,90,12,0.0014253314584493637,0.0010301583679392934
mlp_3x200_relu,5,90,13,0.0014251969987526536,0.0010319661814719439
mlp_3x200_relu,5,90,14,0.0014244699850678444,0.001030441839247942
mlp_3x200_relu,5,90,15,0.0014248044462874532,0.001033180276863277
mlp_3x200_relu,5,90,16,0.001424238900654018,0.00103242218028754
mlp_3x200_relu,5,90,17,0.0014248378574848175,0.0010333877289667726
mlp_3x200_relu,5,90,18,0.0014241829048842192,0.0010307984193786979
mlp_3x200_relu,5,90,19,0.001424062647856772,0.0010315291583538055
mlp_3x200_relu,5,90,20,0.0014243768528103828,0.0010298690758645535
mlp_3x200_relu,5,90,21,0.001423692679964006,0.0010328724747523665
mlp_3x200_relu,5,90,22,0.0014242929173633456,0.0010305352043360472
mlp_3x200_relu,5,90,23,0.0014243503101170063,0.0010328339412808418
mlp_3x200_relu,5,90,24,0.0014234045520424843,0.0010302121518179774
mlp_3x200_relu,5,90,25,0.0014246675418689847,0.0010337976273149252
mlp_3x200_relu,5,90,26,0.00142424285877496,0.0010332834208384156
mlp_3x200_relu,5,90,27,0.0014241549652069807,0.0010303122689947486
mlp_3x200_relu,5,90,28,0.0014242527540773153,0.0010335752740502357
mlp_3x200_relu,5,90,29,0.0014237150317057967,0.0010290266945958138
mlp_3x200_relu,5,90,30,0.0014242071192711592,0.0010336341802030802
mlp_3x200_relu,5,90,31,0.0014239043230190873,0.001032138941809535
mlp_3x200_relu,5,90,32,0.001423957059159875,0.001035019289702177
mlp_3x200_relu,5,90,33,0.001423777430318296,0.0010314323008060455
mlp_3x200_relu,5,90,34,0.0014240414602681994,0.0010329412762075663
mlp_3x200_relu,5,90,35,0.001423811074346304,0.0010296255350112915
mlp_3x200_relu,5,90,36,0.0014240439049899578,0.0010333327809348702
mlp_3x200_relu,5,90,37,0.0014236602000892162,0.0010326659539714456
mlp_3x200_relu,5,90,38,0.0014239221345633268,0.0010327105410397053
mlp_3x200_relu,5,90,39,0.0014239577576518059,0.001032256055623293
mlp_3x200_relu,5,90,40,0.0014237710274755955,0.0010345909977331758
mlp_3x200_relu,5,90,41,0.0014240429736673832,0.00103085208684206
mlp_3x200_relu,5,90,42,0.0014238550793379545,0.0010334999533370137
mlp_3x200_relu,5,90,43,0.0014241739409044385,0.0010327345225960016
mlp_3x200_relu,5,90,44,0.0014240629971027374,0.0010340247536078095
mlp_3x200_relu,5,90,45,0.0014241411117836833,0.0010329674696549773
mlp_3x200_relu,5,90,46,0.0014241195749491453,0.0010341145098209381
mlp_3x200_relu,5,90,47,0.0014235606649890542,0.0010330076329410076
mlp_3x200_relu,5,90,48,0.0014245470520108938,0.0010353950783610344
mlp_3x200_relu,5,90,49,0.0014236264396458864,0.0010315065737813711
mlp_3x200_relu,5,90,50,0.0014243857003748417,0.001035534543916583
mlp_3x200_relu,5,90,51,0.0014237461145967245,0.0010316375410184264
mlp_3x200_relu,5,90,52,0.001423888374119997,0.001034105895087123
mlp_3x200_relu,5,90,53,0.0014239412266761065,0.0010318922577425838
mlp_3x200_relu,5,90,54,0.0014241825556382537,0.0010338227730244398
mlp_3x200_relu,5,90,55,0.001423693262040615,0.0010313838720321655
mlp_3x200_relu,5,90,56,0.0014240150339901447,0.0010338275460526347
mlp_3x200_relu,5,90,57,0.0014239402953535318,0.0010318770073354244
mlp_3x200_relu,5,90,58,0.0014236621791496873,0.0010328299831598997
mlp_3x200_relu,5,90,59,0.001423569512553513,0.0010293381055817008
mlp_3x200_relu,5,90,60,0.0014240167802199721,0.0010333361569792032
mlp_3x200_relu,5,90,61,0.0014236936112865806,0.0010319309076294303
mlp_3x200_relu,5,90,62,0.0014242753386497498,0.0010340627050027251
mlp_3x200_relu,5,90,63,0.001423401990905404,0.001031039748340845
mlp_3x200_relu,5,90,64,0.0014244898920878768,0.0010342758614569902
mlp_3x200_relu,5,90,65,0.0014235471608117223,0.0010304286843165755
mlp_3x200_relu,5,90,66,0.0014240044401958585,0.001033647102303803
mlp_3x200_relu,5,90,67,0.0014235845301300287,0.0010302362497895956
mlp_3x200_relu,5,90,68,0.0014236801071092486,0.0010325965704396367
mlp_3x200_relu,5,90,69,0.0014237702125683427,0.0010327310301363468
mlp_3x200_relu,5,90,70,0.001424174290150404,0.0010332365054637194
mlp_3x200_relu,5,90,71,0.0014240992022678256,0.0010319215944036841
mlp_3x200_relu,5,90,72,0.001424055197276175,0.0010328162461519241
mlp_3x200_relu,5,90,73,0.0014236281858757138,0.001031822874210775
mlp_3x200_relu,5,90,74,0.0014243796467781067,0.0010333622340112925
mlp_3x200_relu,5,90,75,0.001423810375854373,0.0010316878324374557
mlp_3x200_relu,5,90,76,0.0014242121251299977,0.0010337104322388768
mlp_3x200_relu,5,90,77,0.0014235873240977526,0.0010303567396476865
mlp_3x200_relu,5,90,78,0.001424095593392849,0.0010328307980671525
mlp_3x200_relu,5,90,79,0.0014238905860111117,0.0010292098158970475
mlp_3x200_relu,5,90,80,0.0014238273724913597,0.0010324319591745734
mlp_3x200_relu,5,90,81,0.0014241656754165888,0.0010337041458114982
mlp_3x200_relu,5,90,82,0.0014239668380469084,0.0010318279964849353
mlp_3x200_relu,5,90,83,0.0014239918673411012,0.0010337148560211062
mlp_3x200_relu,5,90,84,0.0014235838316380978,0.00103082531131804
mlp_3x200_relu,5,90,85,0.0014240635791793466,0.0010346748167648911
mlp_3x200_relu,5,90,86,0.0014237698633223772,0.0010317941196262836
mlp_3x200_relu,5,90,87,0.0014236769638955593,0.001033552922308445
mlp_3x200_relu,5,90,88,0.0014242943143472075,0.0010322931921109557
mlp_3x200_relu,5,90,89,0.0014239693991839886,0.0010330171789973974
