model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,5,1,325,0.011857833713293076,0.009031454101204872
mlp_3x128_gelu_dropout_l2,5,1,326,0.011853426694869995,0.009035985916852951
mlp_3x128_gelu_dropout_l2,5,1,327,0.011854213662445545,0.00903696846216917
mlp_3x128_gelu_dropout_l2,5,1,328,0.011855032294988632,0.009035348892211914
mlp_3x128_gelu_dropout_l2,5,1,329,0.01186110358685255,0.009036285802721977
mlp_3x128_gelu_dropout_l2,5,1,330,0.011853331699967384,0.009036056697368622
mlp_3x128_gelu_dropout_l2,5,1,331,0.011854602955281734,0.009038439951837063
mlp_3x128_gelu_dropout_l2,5,1,332,0.011855246499180794,0.009035201743245125
mlp_3x128_gelu_dropout_l2,5,1,333,0.011853151954710484,0.009037894196808338
mlp_3x128_gelu_dropout_l2,5,1,334,0.011854281648993492,0.00903550535440445
mlp_3x128_gelu_dropout_l2,5,1,335,0.011856921017169952,0.009035634808242321
mlp_3x128_gelu_dropout_l2,5,1,336,0.01185388583689928,0.009035211987793446
mlp_3x128_gelu_dropout_l2,5,1,337,0.011854466050863266,0.009035869501531124
mlp_3x128_gelu_dropout_l2,5,1,338,0.011854512616991997,0.009037600830197334
mlp_3x128_gelu_dropout_l2,5,1,339,0.011854534968733788,0.009033942595124245
mlp_3x128_gelu_dropout_l2,5,1,340,0.011857458390295506,0.009038199670612812
mlp_3x128_gelu_dropout_l2,5,1,341,0.011854869313538074,0.00903471652418375
mlp_3x128_gelu_dropout_l2,5,1,342,0.011857199482619762,0.009035858325660229
mlp_3x128_gelu_dropout_l2,5,1,343,0.011852756142616272,0.009034096263349056
mlp_3x128_gelu_dropout_l2,5,1,344,0.01185678318142891,0.009037205949425697
mlp_3x128_gelu_dropout_l2,5,1,345,0.011855494230985641,0.009034856222569942
mlp_3x128_gelu_dropout_l2,5,1,346,0.011855673044919968,0.009035351686179638
mlp_3x128_gelu_dropout_l2,5,1,347,0.011856857687234879,0.009038996882736683
mlp_3x128_gelu_dropout_l2,5,1,348,0.011853438802063465,0.009034452959895134
mlp_3x128_gelu_dropout_l2,5,1,349,0.011856990866363049,0.009036415256559849
mlp_3x128_gelu_dropout_l2,5,1,350,0.011856721714138985,0.00904051959514618
mlp_3x128_gelu_dropout_l2,5,1,351,0.011850643903017044,0.009035182185471058
mlp_3x128_gelu_dropout_l2,5,1,352,0.011856967583298683,0.009034902788698673
mlp_3x128_gelu_dropout_l2,5,1,353,0.011854440905153751,0.009033000096678734
mlp_3x128_gelu_dropout_l2,5,1,354,0.011854552663862705,0.00903865322470665
mlp_3x128_gelu_dropout_l2,5,1,355,0.011854744516313076,0.00903596356511116
mlp_3x128_gelu_dropout_l2,5,1,356,0.011855708435177803,0.009034944698214531
mlp_3x128_gelu_dropout_l2,5,1,357,0.011853904463350773,0.009037086740136147
mlp_3x128_gelu_dropout_l2,5,1,358,0.011856647208333015,0.009037262760102749
mlp_3x128_gelu_dropout_l2,5,1,359,0.011855479329824448,0.009037903510034084
mlp_3x128_gelu_dropout_l2,5,1,360,0.0118552939966321,0.009036474861204624
mlp_3x128_gelu_dropout_l2,5,1,361,0.011856777593493462,0.009034725837409496
mlp_3x128_gelu_dropout_l2,5,1,362,0.011857276782393456,0.009036270901560783
mlp_3x128_gelu_dropout_l2,5,1,363,0.011855273507535458,0.009035547263920307
mlp_3x128_gelu_dropout_l2,5,1,364,0.01185721904039383,0.009037270210683346
mlp_3x128_gelu_dropout_l2,5,1,365,0.011856570839881897,0.009034964255988598
mlp_3x128_gelu_dropout_l2,5,1,366,0.011854835785925388,0.009032700210809708
mlp_3x128_gelu_dropout_l2,5,1,367,0.011852134019136429,0.009037351235747337
mlp_3x128_gelu_dropout_l2,5,1,368,0.01185560505837202,0.009032726287841797
mlp_3x128_gelu_dropout_l2,5,1,369,0.011851762421429157,0.009034636430442333
mlp_3x128_gelu_dropout_l2,5,1,370,0.01185999158769846,0.009036348201334476
mlp_3x128_gelu_dropout_l2,5,1,371,0.011853857897222042,0.009033863432705402
mlp_3x128_gelu_dropout_l2,5,1,372,0.011856048367917538,0.009036136791110039
mlp_3x128_gelu_dropout_l2,5,1,373,0.011854909360408783,0.00903481524437666
mlp_3x128_gelu_dropout_l2,5,1,374,0.011859539896249771,0.009035219438374043
mlp_3x128_gelu_dropout_l2,5,1,375,0.011861026287078857,0.009038320742547512
mlp_3x128_gelu_dropout_l2,5,1,376,0.011854380369186401,0.009036671370267868
mlp_3x128_gelu_dropout_l2,5,1,377,0.011858073994517326,0.009038432501256466
mlp_3x128_gelu_dropout_l2,5,1,378,0.011857208795845509,0.009036166593432426
mlp_3x128_gelu_dropout_l2,5,1,379,0.011854628100991249,0.009039033204317093
mlp_3x128_gelu_dropout_l2,5,1,380,0.011856650933623314,0.009036647155880928
mlp_3x128_gelu_dropout_l2,5,1,381,0.01185594592243433,0.009035572409629822
mlp_3x128_gelu_dropout_l2,5,1,382,0.011854523792862892,0.009035748429596424
mlp_3x128_gelu_dropout_l2,5,1,383,0.011855503544211388,0.00903552770614624
mlp_3x128_gelu_dropout_l2,5,1,384,0.011854683980345726,0.009036143310368061
mlp_3x128_gelu_dropout_l2,5,1,385,0.011857150122523308,0.009035175666213036
mlp_3x128_gelu_dropout_l2,5,1,386,0.011859575286507607,0.009034537710249424
mlp_3x128_gelu_dropout_l2,5,1,387,0.011856201104819775,0.009034593589603901
mlp_3x128_gelu_dropout_l2,5,1,388,0.011854744516313076,0.009036027826368809
mlp_3x128_gelu_dropout_l2,5,1,389,0.011855949647724628,0.00903551559895277
mlp_3x128_gelu_dropout_l2,5,1,390,0.01185308676213026,0.00903403852134943
mlp_3x128_gelu_dropout_l2,5,1,391,0.011856922879815102,0.009034992195665836
mlp_3x128_gelu_dropout_l2,5,1,392,0.011859693564474583,0.009034053422510624
mlp_3x128_gelu_dropout_l2,5,1,393,0.01185743510723114,0.009035972878336906
mlp_3x128_gelu_dropout_l2,5,1,394,0.01185423694550991,0.009034807793796062
mlp_3x128_gelu_dropout_l2,5,1,395,0.01185776200145483,0.0090365344658494
mlp_3x128_gelu_dropout_l2,5,1,396,0.011855908669531345,0.009035906754434109
mlp_3x128_gelu_dropout_l2,5,1,397,0.011852383613586426,0.009037243202328682
mlp_3x128_gelu_dropout_l2,5,1,398,0.011855019256472588,0.009035579860210419
mlp_3x128_gelu_dropout_l2,5,1,399,0.011854044161736965,0.009035978466272354
mlp_3x128_gelu_dropout_l2,5,1,400,0.011851845309138298,0.009035401046276093
mlp_3x128_gelu_dropout_l2,5,1,401,0.011854253709316254,0.009035784751176834
mlp_3x128_gelu_dropout_l2,5,1,402,0.01185443066060543,0.009035621769726276
mlp_3x128_gelu_dropout_l2,5,1,403,0.011852733790874481,0.009037657640874386
mlp_3x128_gelu_dropout_l2,5,1,404,0.011856230907142162,0.009036374278366566
mlp_3x128_gelu_dropout_l2,5,1,405,0.011852012947201729,0.009030555374920368
mlp_3x128_gelu_dropout_l2,5,1,406,0.011853671632707119,0.009032662026584148
mlp_3x128_gelu_dropout_l2,5,1,407,0.011853666976094246,0.009035887196660042
mlp_3x128_gelu_dropout_l2,5,1,408,0.011855468153953552,0.009035103023052216
mlp_3x128_gelu_dropout_l2,5,1,409,0.011856768280267715,0.00903690792620182
mlp_3x128_gelu_dropout_l2,5,1,410,0.011856991797685623,0.00903649628162384
mlp_3x128_gelu_dropout_l2,5,1,411,0.011855166405439377,0.009036046452820301
mlp_3x128_gelu_dropout_l2,5,1,412,0.01185862347483635,0.009037459269165993
mlp_3x128_gelu_dropout_l2,5,1,413,0.011855137534439564,0.009037299081683159
mlp_3x128_gelu_dropout_l2,5,1,414,0.011854786425828934,0.009035378694534302
mlp_3x128_gelu_dropout_l2,5,1,415,0.01185604091733694,0.009036095812916756
mlp_3x128_gelu_dropout_l2,5,1,416,0.011856963858008385,0.00904032215476036
mlp_3x128_gelu_dropout_l2,5,1,417,0.011853795498609543,0.009034715592861176
mlp_3x128_gelu_dropout_l2,5,1,418,0.011857780627906322,0.009034037590026855
mlp_3x128_gelu_dropout_l2,5,1,419,0.011852617375552654,0.009034563787281513
mlp_3x128_gelu_dropout_l2,5,1,420,0.01185414008796215,0.009033994749188423
mlp_3x128_gelu_dropout_l2,5,1,421,0.011853882111608982,0.009034967981278896
mlp_3x128_gelu_dropout_l2,5,1,422,0.011858855374157429,0.009036317467689514
mlp_3x128_gelu_dropout_l2,5,1,423,0.011857829988002777,0.009037354961037636
mlp_3x128_gelu_dropout_l2,5,1,424,0.01185677107423544,0.009033781476318836
mlp_3x128_gelu_dropout_l2,5,1,425,0.011857185512781143,0.009035651572048664
mlp_3x128_gelu_dropout_l2,5,1,426,0.011853056028485298,0.00903489999473095
mlp_3x128_gelu_dropout_l2,5,1,427,0.011854697950184345,0.00903491023927927
mlp_3x128_gelu_dropout_l2,5,1,428,0.011857657693326473,0.009037843905389309
mlp_3x128_gelu_dropout_l2,5,1,429,0.011856251396238804,0.00903321709483862
mlp_3x128_gelu_dropout_l2,5,1,430,0.011857760138809681,0.009037204086780548
mlp_3x128_gelu_dropout_l2,5,1,431,0.011851678602397442,0.009035090915858746
mlp_3x128_gelu_dropout_l2,5,1,432,0.011854255571961403,0.009032660163939
mlp_3x128_gelu_dropout_l2,5,1,433,0.011856449767947197,0.009037232957780361
mlp_3x128_gelu_dropout_l2,5,1,434,0.011852783150970936,0.009037388488650322
mlp_3x128_gelu_dropout_l2,5,1,435,0.01185295544564724,0.009035970084369183
mlp_3x128_gelu_dropout_l2,5,1,436,0.011853865347802639,0.009035089984536171
mlp_3x128_gelu_dropout_l2,5,1,437,0.011857494711875916,0.009036636911332607
mlp_3x128_gelu_dropout_l2,5,1,438,0.011857548728585243,0.009034860879182816
mlp_3x128_gelu_dropout_l2,5,1,439,0.011853093281388283,0.00903317704796791
mlp_3x128_gelu_dropout_l2,5,1,440,0.011855808086693287,0.009039090946316719
mlp_3x128_gelu_dropout_l2,5,1,441,0.01185201108455658,0.009035266004502773
mlp_3x128_gelu_dropout_l2,5,1,442,0.011853733099997044,0.009032090194523335
mlp_3x128_gelu_dropout_l2,5,1,443,0.011856558732688427,0.009033987298607826
mlp_3x128_gelu_dropout_l2,5,1,444,0.01185354869812727,0.009035995230078697
mlp_3x128_gelu_dropout_l2,5,1,445,0.011856954544782639,0.00903429463505745
mlp_3x128_gelu_dropout_l2,5,1,446,0.011854982003569603,0.009035644121468067
mlp_3x128_gelu_dropout_l2,5,1,447,0.01185684185475111,0.009033683687448502
mlp_3x128_gelu_dropout_l2,5,1,448,0.011853421106934547,0.009038630872964859
mlp_3x128_gelu_dropout_l2,5,1,449,0.011858129873871803,0.009038668125867844
mlp_3x128_gelu_dropout_l2,5,1,450,0.011855820193886757,0.009036167524755001
mlp_3x128_gelu_dropout_l2,5,1,451,0.011858148500323296,0.00903687160462141
mlp_3x128_gelu_dropout_l2,5,1,452,0.011855202727019787,0.009034809656441212
mlp_3x128_gelu_dropout_l2,5,1,453,0.011854000389575958,0.009033889509737492
mlp_3x128_gelu_dropout_l2,5,1,454,0.011856368742883205,0.00903536006808281
mlp_3x128_gelu_dropout_l2,5,1,455,0.011854497715830803,0.009034690447151661
mlp_3x128_gelu_dropout_l2,5,1,456,0.011854128912091255,0.009034928865730762
mlp_3x128_gelu_dropout_l2,5,1,457,0.01185538899153471,0.009034284390509129
mlp_3x128_gelu_dropout_l2,5,1,458,0.011854009702801704,0.00903569720685482
mlp_3x128_gelu_dropout_l2,5,1,459,0.011855944991111755,0.009034175425767899
mlp_3x128_gelu_dropout_l2,5,1,460,0.011854084208607674,0.00903921015560627
mlp_3x128_gelu_dropout_l2,5,1,461,0.011851645074784756,0.009034017100930214
mlp_3x128_gelu_dropout_l2,5,1,462,0.011857192032039165,0.009036388248205185
mlp_3x128_gelu_dropout_l2,5,1,463,0.011854677461087704,0.009036626666784286
mlp_3x128_gelu_dropout_l2,5,1,464,0.011852606199681759,0.009035533294081688
mlp_3x128_gelu_dropout_l2,5,1,465,0.011853565461933613,0.009034824557602406
mlp_3x128_gelu_dropout_l2,5,1,466,0.011853725649416447,0.009033042006194592
mlp_3x128_gelu_dropout_l2,5,1,467,0.01185587141662836,0.009033644571900368
mlp_3x128_gelu_dropout_l2,5,1,468,0.011855444870889187,0.00903630442917347
mlp_3x128_gelu_dropout_l2,5,1,469,0.01185730379074812,0.009035375900566578
mlp_3x128_gelu_dropout_l2,5,1,470,0.01185433380305767,0.009037635289132595
mlp_3x128_gelu_dropout_l2,5,1,471,0.01185564324259758,0.009035888127982616
mlp_3x128_gelu_dropout_l2,5,1,472,0.011855199933052063,0.009034589864313602
mlp_3x128_gelu_dropout_l2,5,1,473,0.01185609120875597,0.009037097916007042
mlp_3x128_gelu_dropout_l2,5,1,474,0.011850880458950996,0.009036745876073837
mlp_3x128_gelu_dropout_l2,5,1,475,0.011855722405016422,0.009034629911184311
mlp_3x128_gelu_dropout_l2,5,1,476,0.011853027157485485,0.009037082083523273
mlp_3x128_gelu_dropout_l2,5,1,477,0.011854534968733788,0.009033548645675182
mlp_3x128_gelu_dropout_l2,5,1,478,0.011854044161736965,0.00903621967881918
mlp_3x128_gelu_dropout_l2,5,1,479,0.01185782253742218,0.009034981019794941
mlp_3x128_gelu_dropout_l2,5,1,480,0.011854724027216434,0.0090385926887393
mlp_3x128_gelu_dropout_l2,5,1,481,0.0118558993563056,0.009037838317453861
mlp_3x128_gelu_dropout_l2,5,1,482,0.011858725920319557,0.00903646182268858
mlp_3x128_gelu_dropout_l2,5,1,483,0.011854203417897224,0.00903353001922369
mlp_3x128_gelu_dropout_l2,5,1,484,0.01185528188943863,0.009033307433128357
mlp_3x128_gelu_dropout_l2,5,1,485,0.011855275370180607,0.009035760536789894
mlp_3x128_gelu_dropout_l2,5,1,486,0.011856000870466232,0.00903688557446003
mlp_3x128_gelu_dropout_l2,5,1,487,0.011851774528622627,0.009034937247633934
mlp_3x128_gelu_dropout_l2,5,1,488,0.0118529899045825,0.009032574482262135
mlp_3x128_gelu_dropout_l2,5,1,489,0.01185794547200203,0.009036899544298649
mlp_3x128_gelu_dropout_l2,5,1,490,0.011855498887598515,0.009036007337272167
mlp_3x128_gelu_dropout_l2,5,1,491,0.011853699572384357,0.009035655297338963
mlp_3x128_gelu_dropout_l2,5,1,492,0.011856009252369404,0.00903422199189663
mlp_3x128_gelu_dropout_l2,5,1,493,0.01185466069728136,0.009036806412041187
mlp_3x128_gelu_dropout_l2,5,1,494,0.011857065372169018,0.00903730932623148
mlp_3x128_gelu_dropout_l2,5,1,495,0.011857181787490845,0.009036922827363014
mlp_3x128_gelu_dropout_l2,5,1,496,0.011853558011353016,0.009035895578563213
mlp_3x128_gelu_dropout_l2,5,1,497,0.011854958720505238,0.00903240218758583
mlp_3x128_gelu_dropout_l2,5,1,498,0.011856594122946262,0.009036834351718426
mlp_3x128_gelu_dropout_l2,5,1,499,0.011854940094053745,0.009035307914018631
mlp_3x128_gelu_dropout_l2,5,1,500,0.011854044161736965,0.009034361690282822
mlp_3x128_gelu_dropout_l2,5,5,1,0.029822135344147682,0.017207100987434387
mlp_3x128_gelu_dropout_l2,5,5,2,0.013242979533970356,0.007949188351631165
mlp_3x128_gelu_dropout_l2,5,5,3,0.007633474189788103,0.005101267248392105
mlp_3x128_gelu_dropout_l2,5,5,4,0.006011302582919598,0.004366589244455099
mlp_3x128_gelu_dropout_l2,5,5,5,0.005611636210232973,0.004207448568195105
mlp_3x128_gelu_dropout_l2,5,5,6,0.00553225027397275,0.0041699218563735485
mlp_3x128_gelu_dropout_l2,5,5,7,0.005513916723430157,0.004162988625466824
mlp_3x128_gelu_dropout_l2,5,5,8,0.005507404915988445,0.004158650990575552
mlp_3x128_gelu_dropout_l2,5,5,9,0.005505644250661135,0.004161320626735687
mlp_3x128_gelu_dropout_l2,5,5,10,0.005504359025508165,0.00415972201153636
mlp_3x128_gelu_dropout_l2,5,5,11,0.0055043576285243034,0.004157796502113342
mlp_3x128_gelu_dropout_l2,5,5,12,0.00550813926383853,0.004153835121542215
mlp_3x128_gelu_dropout_l2,5,5,13,0.0055072675459086895,0.004154843743890524
mlp_3x128_gelu_dropout_l2,5,5,14,0.0055053639225661755,0.004156682640314102
mlp_3x128_gelu_dropout_l2,5,5,15,0.005504506174474955,0.004156565759330988
mlp_3x128_gelu_dropout_l2,5,5,16,0.005504399538040161,0.004159650299698114
mlp_3x128_gelu_dropout_l2,5,5,17,0.005504781845957041,0.004157794639468193
mlp_3x128_gelu_dropout_l2,5,5,18,0.005504629109054804,0.0041567920707166195
mlp_3x128_gelu_dropout_l2,5,5,19,0.005503284744918346,0.004157071001827717
mlp_3x128_gelu_dropout_l2,5,5,20,0.005503533873707056,0.004154125694185495
mlp_3x128_gelu_dropout_l2,5,5,21,0.005505288951098919,0.004155345261096954
mlp_3x128_gelu_dropout_l2,5,5,22,0.005505884066224098,0.004154735244810581
mlp_3x128_gelu_dropout_l2,5,5,23,0.005504084285348654,0.004158151801675558
mlp_3x128_gelu_dropout_l2,5,5,24,0.0055033620446920395,0.0041559310629963875
mlp_3x128_gelu_dropout_l2,5,5,25,0.005507375113666058,0.004155962727963924
mlp_3x128_gelu_dropout_l2,5,5,26,0.005504740867763758,0.004159849602729082
mlp_3x128_gelu_dropout_l2,5,5,27,0.0055020516738295555,0.00416093785315752
mlp_3x128_gelu_dropout_l2,5,5,28,0.005501916632056236,0.004162607714533806
mlp_3x128_gelu_dropout_l2,5,5,29,0.005503173917531967,0.004161821212619543
mlp_3x128_gelu_dropout_l2,5,5,30,0.005503270775079727,0.004160858225077391
mlp_3x128_gelu_dropout_l2,5,5,31,0.00550115155056119,0.0041631851345300674
mlp_3x128_gelu_dropout_l2,5,5,32,0.005501350853592157,0.004161682445555925
mlp_3x128_gelu_dropout_l2,5,5,33,0.005502073559910059,0.0041614980436861515
mlp_3x128_gelu_dropout_l2,5,5,34,0.005499078426510096,0.004157152026891708
mlp_3x128_gelu_dropout_l2,5,5,35,0.005500444211065769,0.004156964365392923
mlp_3x128_gelu_dropout_l2,5,5,36,0.005499009974300861,0.00415473897010088
mlp_3x128_gelu_dropout_l2,5,5,37,0.005499298218637705,0.0041555119678378105
mlp_3x128_gelu_dropout_l2,5,5,38,0.005499731749296188,0.0041572656482458115
mlp_3x128_gelu_dropout_l2,5,5,39,0.005500452127307653,0.0041585457511246204
mlp_3x128_gelu_dropout_l2,5,5,40,0.005501009523868561,0.004158244468271732
mlp_3x128_gelu_dropout_l2,5,5,41,0.005501020699739456,0.004156382754445076
mlp_3x128_gelu_dropout_l2,5,5,42,0.005500835366547108,0.004156428389251232
mlp_3x128_gelu_dropout_l2,5,5,43,0.005497883539646864,0.004158361814916134
mlp_3x128_gelu_dropout_l2,5,5,44,0.005498313345015049,0.004158664960414171
mlp_3x128_gelu_dropout_l2,5,5,45,0.005499549210071564,0.004160723648965359
mlp_3x128_gelu_dropout_l2,5,5,46,0.005501097533851862,0.004158953670412302
mlp_3x128_gelu_dropout_l2,5,5,47,0.005498931277543306,0.004155104514211416
mlp_3x128_gelu_dropout_l2,5,5,48,0.005499086808413267,0.004157313611358404
mlp_3x128_gelu_dropout_l2,5,5,49,0.005498715676367283,0.004156250972300768
mlp_3x128_gelu_dropout_l2,5,5,50,0.005498997401446104,0.004155226517468691
mlp_3x128_gelu_dropout_l2,5,5,51,0.005498730111867189,0.004156582988798618
mlp_3x128_gelu_dropout_l2,5,5,52,0.005499070510268211,0.004155600909143686
mlp_3x128_gelu_dropout_l2,5,5,53,0.005497877486050129,0.004155722446739674
mlp_3x128_gelu_dropout_l2,5,5,54,0.005498272832483053,0.004156521521508694
mlp_3x128_gelu_dropout_l2,5,5,55,0.005498126614838839,0.004155450034886599
mlp_3x128_gelu_dropout_l2,5,5,56,0.005498059559613466,0.00415646331384778
mlp_3x128_gelu_dropout_l2,5,5,57,0.005498606711626053,0.004156851675361395
mlp_3x128_gelu_dropout_l2,5,5,58,0.005498549435287714,0.004156262148171663
mlp_3x128_gelu_dropout_l2,5,5,59,0.005497957579791546,0.004154777154326439
mlp_3x128_gelu_dropout_l2,5,5,60,0.005497626960277557,0.004153713583946228
mlp_3x128_gelu_dropout_l2,5,5,61,0.005497433710843325,0.004154015798121691
mlp_3x128_gelu_dropout_l2,5,5,62,0.005498451646417379,0.004152991808950901
mlp_3x128_gelu_dropout_l2,5,5,63,0.005498162005096674,0.004154673777520657
mlp_3x128_gelu_dropout_l2,5,5,64,0.0054995398968458176,0.004157105460762978
mlp_3x128_gelu_dropout_l2,5,5,65,0.005498417653143406,0.004154589027166367
mlp_3x128_gelu_dropout_l2,5,5,66,0.005498598329722881,0.004153177607804537
mlp_3x128_gelu_dropout_l2,5,5,67,0.005497947335243225,0.004152482841163874
mlp_3x128_gelu_dropout_l2,5,5,68,0.005497634410858154,0.0041566165164113045
mlp_3x128_gelu_dropout_l2,5,5,69,0.005499429069459438,0.004155644215643406
mlp_3x128_gelu_dropout_l2,5,5,70,0.005497906357049942,0.004154621623456478
mlp_3x128_gelu_dropout_l2,5,5,71,0.0054977270774543285,0.0041513205505907536
mlp_3x128_gelu_dropout_l2,5,5,72,0.005498252343386412,0.004154681693762541
mlp_3x128_gelu_dropout_l2,5,5,73,0.005497667472809553,0.004153111949563026
mlp_3x128_gelu_dropout_l2,5,5,74,0.00549802090972662,0.004153319634497166
mlp_3x128_gelu_dropout_l2,5,5,75,0.005497975740581751,0.004153418820351362
mlp_3x128_gelu_dropout_l2,5,5,76,0.005497322417795658,0.004153353162109852
mlp_3x128_gelu_dropout_l2,5,5,77,0.005497980397194624,0.004152825102210045
mlp_3x128_gelu_dropout_l2,5,5,78,0.005497717298567295,0.00415412662550807
mlp_3x128_gelu_dropout_l2,5,5,79,0.005498552229255438,0.004152786452323198
mlp_3x128_gelu_dropout_l2,5,5,80,0.005498430225998163,0.00415418716147542
mlp_3x128_gelu_dropout_l2,5,5,81,0.005498409271240234,0.0041538723744452
mlp_3x128_gelu_dropout_l2,5,5,82,0.005498805083334446,0.004153168294578791
mlp_3x128_gelu_dropout_l2,5,5,83,0.005497804377228022,0.004152219742536545
mlp_3x128_gelu_dropout_l2,5,5,84,0.0054983114823699,0.004153958987444639
mlp_3x128_gelu_dropout_l2,5,5,85,0.005498285870999098,0.0041526625864207745
mlp_3x128_gelu_dropout_l2,5,5,86,0.005498466081917286,0.004153978545218706
mlp_3x128_gelu_dropout_l2,5,5,87,0.0054971142672002316,0.004152973182499409
mlp_3x128_gelu_dropout_l2,5,5,88,0.005497477948665619,0.004153791349381208
mlp_3x128_gelu_dropout_l2,5,5,89,0.005498873069882393,0.004153331741690636
mlp_3x128_gelu_dropout_l2,5,5,90,0.0054990630596876144,0.004152784589678049
mlp_3x128_gelu_dropout_l2,5,5,91,0.005497773643583059,0.004151822999119759
mlp_3x128_gelu_dropout_l2,5,5,92,0.005498705897480249,0.004153694026172161
mlp_3x128_gelu_dropout_l2,5,5,93,0.005498111713677645,0.004151932895183563
mlp_3x128_gelu_dropout_l2,5,5,94,0.005498403217643499,0.004152045119553804
mlp_3x128_gelu_dropout_l2,5,5,95,0.0054976860992610455,0.004153786227107048
mlp_3x128_gelu_dropout_l2,5,5,96,0.005497989244759083,0.004152776673436165
mlp_3x128_gelu_dropout_l2,5,5,97,0.005497515667229891,0.004150690045207739
