model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,5,1,399,0.010816569440066814,0.009653297252953053
mlp_1x100_relu,5,1,400,0.010778727941215038,0.009741485118865967
mlp_1x100_relu,5,1,401,0.010777154937386513,0.009646189399063587
mlp_1x100_relu,5,1,402,0.01066452357918024,0.009759530425071716
mlp_1x100_relu,5,1,403,0.010744504630565643,0.009669756516814232
mlp_1x100_relu,5,1,404,0.01083617378026247,0.009726353920996189
mlp_1x100_relu,5,1,405,0.010788451880216599,0.009692681021988392
mlp_1x100_relu,5,1,406,0.010689744725823402,0.009692645631730556
mlp_1x100_relu,5,1,407,0.010738730430603027,0.009794032201170921
mlp_1x100_relu,5,1,408,0.010769112035632133,0.0097665311768651
mlp_1x100_relu,5,1,409,0.010738421231508255,0.009701686911284924
mlp_1x100_relu,5,1,410,0.010699340142309666,0.009702927432954311
mlp_1x100_relu,5,1,411,0.010625655762851238,0.009817777201533318
mlp_1x100_relu,5,1,412,0.010684072971343994,0.009733626618981361
mlp_1x100_relu,5,1,413,0.010724501684308052,0.009693656116724014
mlp_1x100_relu,5,1,414,0.010754091665148735,0.009744452312588692
mlp_1x100_relu,5,1,415,0.010660707019269466,0.009759440086781979
mlp_1x100_relu,5,1,416,0.010758955962955952,0.00976476725190878
mlp_1x100_relu,5,1,417,0.010852241888642311,0.009743164293467999
mlp_1x100_relu,5,1,418,0.01074563805013895,0.009711240418255329
mlp_1x100_relu,5,1,419,0.01076874416321516,0.009745115414261818
mlp_1x100_relu,5,1,420,0.010687879286706448,0.009739927016198635
mlp_1x100_relu,5,1,421,0.010779917240142822,0.009754551574587822
mlp_1x100_relu,5,1,422,0.010774814523756504,0.00972877349704504
mlp_1x100_relu,5,1,423,0.01075840089470148,0.009671555832028389
mlp_1x100_relu,5,1,424,0.010702783241868019,0.009715386666357517
mlp_1x100_relu,5,1,425,0.010609323158860207,0.009738280437886715
mlp_1x100_relu,5,1,426,0.010671968571841717,0.00979025848209858
mlp_1x100_relu,5,1,427,0.010769850574433804,0.009716318920254707
mlp_1x100_relu,5,1,428,0.010764901526272297,0.00969762820750475
mlp_1x100_relu,5,1,429,0.010791392996907234,0.009709115140140057
mlp_1x100_relu,5,1,430,0.01083883736282587,0.00980805791914463
mlp_1x100_relu,5,1,431,0.010826284065842628,0.00967143103480339
mlp_1x100_relu,5,1,432,0.010728651657700539,0.009675360284745693
mlp_1x100_relu,5,1,433,0.010731503367424011,0.009731658734381199
mlp_1x100_relu,5,1,434,0.010643457062542439,0.00968302320688963
mlp_1x100_relu,5,1,435,0.010657276958227158,0.00972095038741827
mlp_1x100_relu,5,1,436,0.010695930570363998,0.009746577590703964
mlp_1x100_relu,5,1,437,0.010759259574115276,0.009724033996462822
mlp_1x100_relu,5,1,438,0.010786503553390503,0.009699748829007149
mlp_1x100_relu,5,1,439,0.010797054506838322,0.009695317596197128
mlp_1x100_relu,5,1,440,0.010714211501181126,0.00971924513578415
mlp_1x100_relu,5,1,441,0.010685871355235577,0.009757625870406628
mlp_1x100_relu,5,1,442,0.010702652856707573,0.009746803902089596
mlp_1x100_relu,5,1,443,0.010727562010288239,0.009724732488393784
mlp_1x100_relu,5,1,444,0.010704351589083672,0.009766004979610443
mlp_1x100_relu,5,1,445,0.010733464732766151,0.009670420549809933
mlp_1x100_relu,5,1,446,0.010698227211833,0.009728267788887024
mlp_1x100_relu,5,1,447,0.010690062306821346,0.009813857264816761
mlp_1x100_relu,5,1,448,0.010711133480072021,0.00973855797201395
mlp_1x100_relu,5,1,449,0.010661239735782146,0.009694050066173077
mlp_1x100_relu,5,1,450,0.010645000264048576,0.00978522002696991
mlp_1x100_relu,5,1,451,0.010644164867699146,0.009804805740714073
mlp_1x100_relu,5,1,452,0.010676100850105286,0.009729782119393349
mlp_1x100_relu,5,1,453,0.01071357261389494,0.009688468649983406
mlp_1x100_relu,5,1,454,0.010699808597564697,0.009751145727932453
mlp_1x100_relu,5,1,455,0.010711263865232468,0.009735343977808952
mlp_1x100_relu,5,1,456,0.010641919448971748,0.009833939373493195
mlp_1x100_relu,5,1,457,0.010795002803206444,0.009663242846727371
mlp_1x100_relu,5,1,458,0.010770447552204132,0.009750349447131157
mlp_1x100_relu,5,1,459,0.01072576642036438,0.009763204492628574
mlp_1x100_relu,5,1,460,0.010664920322597027,0.009843994863331318
mlp_1x100_relu,5,1,461,0.010760925710201263,0.009733976796269417
mlp_1x100_relu,5,1,462,0.010689008980989456,0.009835762903094292
mlp_1x100_relu,5,1,463,0.010840405710041523,0.009690564125776291
mlp_1x100_relu,5,1,464,0.01076739002019167,0.00970934983342886
mlp_1x100_relu,5,1,465,0.010796592570841312,0.009756768122315407
mlp_1x100_relu,5,1,466,0.010724608786404133,0.009701674804091454
mlp_1x100_relu,5,1,467,0.010708587244153023,0.00970369204878807
mlp_1x100_relu,5,1,468,0.010619771666824818,0.009780360385775566
mlp_1x100_relu,5,1,469,0.01060664001852274,0.009758319705724716
mlp_1x100_relu,5,1,470,0.010735470801591873,0.00966607965528965
mlp_1x100_relu,5,1,471,0.010761401616036892,0.009764101356267929
mlp_1x100_relu,5,1,472,0.010715902782976627,0.009708818979561329
mlp_1x100_relu,5,1,473,0.010674839839339256,0.009725521318614483
mlp_1x100_relu,5,1,474,0.010710503906011581,0.009750433266162872
mlp_1x100_relu,5,1,475,0.010720256716012955,0.009796173311769962
mlp_1x100_relu,5,1,476,0.01070409081876278,0.009720050729811192
mlp_1x100_relu,5,1,477,0.010647285729646683,0.009797226637601852
mlp_1x100_relu,5,1,478,0.010660291649401188,0.009823848493397236
mlp_1x100_relu,5,1,479,0.010640825144946575,0.00973423570394516
mlp_1x100_relu,5,1,480,0.010654362849891186,0.009745366871356964
mlp_1x100_relu,5,1,481,0.010685209184885025,0.0097874840721488
mlp_1x100_relu,5,1,482,0.010730301961302757,0.009676206856966019
mlp_1x100_relu,5,1,483,0.010665873065590858,0.009779051877558231
mlp_1x100_relu,5,1,484,0.010747692547738552,0.009736171923577785
mlp_1x100_relu,5,1,485,0.010832094587385654,0.009757849387824535
mlp_1x100_relu,5,1,486,0.010763661004602909,0.009790647774934769
mlp_1x100_relu,5,1,487,0.010646818205714226,0.009766933508217335
mlp_1x100_relu,5,1,488,0.010642335750162601,0.009774674661457539
mlp_1x100_relu,5,1,489,0.010705926455557346,0.009771550074219704
mlp_1x100_relu,5,1,490,0.010771525092422962,0.009670001454651356
mlp_1x100_relu,5,1,491,0.01069552544504404,0.009740890003740788
mlp_1x100_relu,5,1,492,0.01077265664935112,0.009695813059806824
mlp_1x100_relu,5,1,493,0.010732585564255714,0.00980608444660902
mlp_1x100_relu,5,1,494,0.010708974674344063,0.009714916348457336
mlp_1x100_relu,5,1,495,0.010618683882057667,0.009731564670801163
mlp_1x100_relu,5,1,496,0.010669686831533909,0.00973534770309925
mlp_1x100_relu,5,1,497,0.010634170845150948,0.009724593721330166
mlp_1x100_relu,5,1,498,0.010621820576488972,0.00978277437388897
mlp_1x100_relu,5,1,499,0.010704207234084606,0.009711557067930698
mlp_1x100_relu,5,1,500,0.010735702700912952,0.009810800664126873
mlp_1x100_relu,5,5,1,0.3313262462615967,0.14482009410858154
mlp_1x100_relu,5,5,2,0.13989868760108948,0.07920663058757782
mlp_1x100_relu,5,5,3,0.07871736586093903,0.04480608180165291
mlp_1x100_relu,5,5,4,0.04457809031009674,0.025382284075021744
mlp_1x100_relu,5,5,5,0.026152968406677246,0.016466865316033363
mlp_1x100_relu,5,5,6,0.017070099711418152,0.011224533431231976
mlp_1x100_relu,5,5,7,0.012440276332199574,0.00871417298913002
mlp_1x100_relu,5,5,8,0.009839816018939018,0.0069877877831459045
mlp_1x100_relu,5,5,9,0.008415736258029938,0.006784002296626568
mlp_1x100_relu,5,5,10,0.007526357192546129,0.005771402735263109
mlp_1x100_relu,5,5,11,0.0069557176902890205,0.005558060947805643
mlp_1x100_relu,5,5,12,0.006645417772233486,0.005654867738485336
mlp_1x100_relu,5,5,13,0.006388342939317226,0.004985857289284468
mlp_1x100_relu,5,5,14,0.006188218016177416,0.0048480527475476265
mlp_1x100_relu,5,5,15,0.006109105423092842,0.005241509061306715
mlp_1x100_relu,5,5,16,0.006073647644370794,0.00507150636985898
mlp_1x100_relu,5,5,17,0.005982378032058477,0.004880950320512056
mlp_1x100_relu,5,5,18,0.006010944955050945,0.004937482997775078
mlp_1x100_relu,5,5,19,0.005957480054348707,0.004722582641988993
mlp_1x100_relu,5,5,20,0.005874089431017637,0.004645807668566704
mlp_1x100_relu,5,5,21,0.0058344099670648575,0.00462081003934145
mlp_1x100_relu,5,5,22,0.005812614690512419,0.0044679781422019005
mlp_1x100_relu,5,5,23,0.005769793875515461,0.004386061802506447
mlp_1x100_relu,5,5,24,0.0057594263926148415,0.00442331051453948
mlp_1x100_relu,5,5,25,0.005734020844101906,0.004449221771210432
mlp_1x100_relu,5,5,26,0.005697096232324839,0.00447659520432353
mlp_1x100_relu,5,5,27,0.00568076316267252,0.0044729565270245075
mlp_1x100_relu,5,5,28,0.005640885792672634,0.004451414104551077
mlp_1x100_relu,5,5,29,0.005627915263175964,0.004488659556955099
mlp_1x100_relu,5,5,30,0.005606050603091717,0.004493522923439741
mlp_1x100_relu,5,5,31,0.005579863674938679,0.004485512152314186
mlp_1x100_relu,5,5,32,0.00556087726727128,0.0045022000558674335
mlp_1x100_relu,5,5,33,0.005543773528188467,0.004527709446847439
mlp_1x100_relu,5,5,34,0.005537118762731552,0.004540708381682634
mlp_1x100_relu,5,5,35,0.00551649322733283,0.004495703149586916
mlp_1x100_relu,5,5,36,0.00547667546197772,0.004464294761419296
mlp_1x100_relu,5,5,37,0.005440616514533758,0.004442986566573381
mlp_1x100_relu,5,5,38,0.0054178740829229355,0.004437730647623539
mlp_1x100_relu,5,5,39,0.005388982594013214,0.004460236523300409
mlp_1x100_relu,5,5,40,0.00536990026012063,0.0044732848182320595
mlp_1x100_relu,5,5,41,0.005337795242667198,0.0044899289496243
mlp_1x100_relu,5,5,42,0.0053154462948441505,0.004481163807213306
mlp_1x100_relu,5,5,43,0.005289502441883087,0.004565302282571793
mlp_1x100_relu,5,5,44,0.005289510358124971,0.0044847275130450726
mlp_1x100_relu,5,5,45,0.005273206625133753,0.0045197210274636745
mlp_1x100_relu,5,5,46,0.00526180025190115,0.004478993825614452
mlp_1x100_relu,5,5,47,0.005251421593129635,0.004560758825391531
mlp_1x100_relu,5,5,48,0.0052750264294445515,0.004550699144601822
mlp_1x100_relu,5,5,49,0.0052640242502093315,0.004438539035618305
mlp_1x100_relu,5,5,50,0.005226446781307459,0.004575460217893124
mlp_1x100_relu,5,5,51,0.0052062044851481915,0.004482984077185392
mlp_1x100_relu,5,5,52,0.005217135418206453,0.004539915826171637
mlp_1x100_relu,5,5,53,0.005251712631434202,0.004533470142632723
mlp_1x100_relu,5,5,54,0.005239981692284346,0.004665749613195658
mlp_1x100_relu,5,5,55,0.005236712284386158,0.004513908643275499
mlp_1x100_relu,5,5,56,0.005238330457359552,0.0047072917222976685
mlp_1x100_relu,5,5,57,0.005295446142554283,0.004715960938483477
mlp_1x100_relu,5,5,58,0.005284967366605997,0.004603527020663023
mlp_1x100_relu,5,5,59,0.0052265506237745285,0.0045377714559435844
mlp_1x100_relu,5,5,60,0.005199538078159094,0.004632742144167423
mlp_1x100_relu,5,5,61,0.005225572735071182,0.0045201885513961315
mlp_1x100_relu,5,5,62,0.005237600300461054,0.0045133852399885654
mlp_1x100_relu,5,5,63,0.00525570148602128,0.004718825686722994
mlp_1x100_relu,5,5,64,0.005259482190012932,0.004420471377670765
mlp_1x100_relu,5,5,65,0.005204701330512762,0.004602822940796614
mlp_1x100_relu,5,5,66,0.005255314987152815,0.004488174803555012
mlp_1x100_relu,5,5,67,0.0052363076247274876,0.004522260278463364
mlp_1x100_relu,5,5,68,0.005216369871050119,0.004523811396211386
mlp_1x100_relu,5,5,69,0.0052339015528559685,0.0045494441874325275
mlp_1x100_relu,5,5,70,0.005253227427601814,0.004462793469429016
mlp_1x100_relu,5,5,71,0.005241551902145147,0.004456727299839258
mlp_1x100_relu,5,5,72,0.005282246507704258,0.004612152464687824
mlp_1x100_relu,5,5,73,0.005294689442962408,0.004504420328885317
mlp_1x100_relu,5,5,74,0.005234712269157171,0.00447578402236104
mlp_1x100_relu,5,5,75,0.005271030589938164,0.004491826519370079
mlp_1x100_relu,5,5,76,0.005300011020153761,0.00451447581872344
mlp_1x100_relu,5,5,77,0.00525915389880538,0.004357871599495411
mlp_1x100_relu,5,5,78,0.005225456785410643,0.0045035602524876595
mlp_1x100_relu,5,5,79,0.005250147543847561,0.004429462365806103
mlp_1x100_relu,5,5,80,0.0052633704617619514,0.004519426729530096
mlp_1x100_relu,5,5,81,0.005299681331962347,0.004411731380969286
mlp_1x100_relu,5,5,82,0.005250866524875164,0.004561739042401314
mlp_1x100_relu,5,5,83,0.005366820376366377,0.004404839128255844
mlp_1x100_relu,5,5,84,0.005270849913358688,0.004381957929581404
mlp_1x100_relu,5,5,85,0.005226158071309328,0.004563973285257816
mlp_1x100_relu,5,5,86,0.005324239376932383,0.004416836425662041
mlp_1x100_relu,5,5,87,0.00525583466514945,0.004424274433404207
mlp_1x100_relu,5,5,88,0.0052767787128686905,0.004421863704919815
mlp_1x100_relu,5,5,89,0.005288286134600639,0.004358223639428616
mlp_1x100_relu,5,5,90,0.005246930755674839,0.004508335143327713
mlp_1x100_relu,5,5,91,0.00532739982008934,0.004332112614065409
mlp_1x100_relu,5,5,92,0.005244861356914043,0.00436042994260788
mlp_1x100_relu,5,5,93,0.005243990570306778,0.004435909911990166
mlp_1x100_relu,5,5,94,0.00532152783125639,0.004366056062281132
mlp_1x100_relu,5,5,95,0.005271967966109514,0.004364673048257828
mlp_1x100_relu,5,5,96,0.005291844252496958,0.004344809800386429
mlp_1x100_relu,5,5,97,0.005332717671990395,0.004334813449531794
mlp_1x100_relu,5,5,98,0.005314727779477835,0.004369881469756365
mlp_1x100_relu,5,5,99,0.005351811181753874,0.00434470921754837
mlp_1x100_relu,5,5,100,0.005295053590089083,0.004351204726845026
mlp_1x100_relu,5,5,101,0.005289467982947826,0.0043360344134271145
mlp_1x100_relu,5,5,102,0.00524306483566761,0.004297579172998667
mlp_1x100_relu,5,5,103,0.005237608216702938,0.004340323153883219
mlp_1x100_relu,5,5,104,0.00525524839758873,0.004354069475084543
mlp_1x100_relu,5,5,105,0.00527431583032012,0.004313306882977486
mlp_1x100_relu,5,5,106,0.0052437554113566875,0.004354939796030521
mlp_1x100_relu,5,5,107,0.0052749644964933395,0.0042991116642951965
mlp_1x100_relu,5,5,108,0.005218230187892914,0.004331875126808882
mlp_1x100_relu,5,5,109,0.005266603082418442,0.004329403396695852
mlp_1x100_relu,5,5,110,0.005274967290461063,0.0043299500830471516
mlp_1x100_relu,5,5,111,0.005296611227095127,0.00431619631126523
mlp_1x100_relu,5,5,112,0.005262895952910185,0.004322911612689495
mlp_1x100_relu,5,5,113,0.005233483389019966,0.004306631628423929
mlp_1x100_relu,5,5,114,0.005237344652414322,0.004320836625993252
mlp_1x100_relu,5,5,115,0.005271323956549168,0.004379853140562773
mlp_1x100_relu,5,5,116,0.0053235306404531,0.004402071703225374
mlp_1x100_relu,5,5,117,0.005316467490047216,0.00431479886174202
mlp_1x100_relu,5,5,118,0.005300873424857855,0.004355916753411293
mlp_1x100_relu,5,5,119,0.0053376369178295135,0.004326310008764267
mlp_1x100_relu,5,5,120,0.005292209330946207,0.0043302783742547035
mlp_1x100_relu,5,5,121,0.005320272874087095,0.00430527376011014
mlp_1x100_relu,5,5,122,0.00527470326051116,0.004336366429924965
mlp_1x100_relu,5,5,123,0.0052747586742043495,0.004298021085560322
mlp_1x100_relu,5,5,124,0.005257501266896725,0.004320256412029266
mlp_1x100_relu,5,5,125,0.005237036384642124,0.0043510813266038895
mlp_1x100_relu,5,5,126,0.005287581123411655,0.004341184627264738
mlp_1x100_relu,5,5,127,0.00529590155929327,0.004324550740420818
mlp_1x100_relu,5,5,128,0.005294082686305046,0.004299108404666185
mlp_1x100_relu,5,5,129,0.005282416474074125,0.004312395583838224
mlp_1x100_relu,5,5,130,0.00527915358543396,0.004379821475595236
mlp_1x100_relu,5,5,131,0.0053304387256503105,0.004334133584052324
mlp_1x100_relu,5,5,132,0.005261658690869808,0.004276515915989876
mlp_1x100_relu,5,5,133,0.0052706715650856495,0.004291238728910685
mlp_1x100_relu,5,5,134,0.005220095627009869,0.004303217865526676
mlp_1x100_relu,5,5,135,0.0052130380645394325,0.004334939178079367
mlp_1x100_relu,5,5,136,0.005216394085437059,0.00433926610276103
mlp_1x100_relu,5,5,137,0.005250934045761824,0.004368580412119627
mlp_1x100_relu,5,5,138,0.00524511793628335,0.00431016692891717
mlp_1x100_relu,5,5,139,0.005241983104497194,0.004288798663765192
mlp_1x100_relu,5,5,140,0.005205447319895029,0.004287772346287966
mlp_1x100_relu,5,5,141,0.005267790053039789,0.004306616727262735
mlp_1x100_relu,5,5,142,0.005314356181770563,0.004310837015509605
mlp_1x100_relu,5,5,143,0.005276931915432215,0.004292760044336319
mlp_1x100_relu,5,5,144,0.005274088587611914,0.004340140614658594
mlp_1x100_relu,5,5,145,0.005291459616273642,0.00430433452129364
mlp_1x100_relu,5,5,146,0.0052698515355587006,0.004280918277800083
mlp_1x100_relu,5,5,147,0.005290546920150518,0.004289286211133003
mlp_1x100_relu,5,5,148,0.0052292016334831715,0.00435591908171773
mlp_1x100_relu,5,5,149,0.00527910003438592,0.0043486664071679115
mlp_1x100_relu,5,5,150,0.005300744436681271,0.004295533522963524
mlp_1x100_relu,5,5,151,0.005281858146190643,0.0043084388598799706
mlp_1x100_relu,5,5,152,0.0052192118018865585,0.004334347788244486
mlp_1x100_relu,5,5,153,0.005216906778514385,0.004302344284951687
mlp_1x100_relu,5,5,154,0.005204265005886555,0.004299727268517017
mlp_1x100_relu,5,5,155,0.005234941840171814,0.004335946869105101
mlp_1x100_relu,5,5,156,0.00525447865948081,0.004358575213700533
mlp_1x100_relu,5,5,157,0.005286271683871746,0.00431630527600646
mlp_1x100_relu,5,5,158,0.005211298353970051,0.004329564515501261
mlp_1x100_relu,5,5,159,0.005235325079411268,0.00432316679507494
mlp_1x100_relu,5,5,160,0.005209228489547968,0.0043419101275503635
mlp_1x100_relu,5,5,161,0.005221961531788111,0.004333505406975746
mlp_1x100_relu,5,5,162,0.005231576040387154,0.004353104159235954
mlp_1x100_relu,5,5,163,0.0052514891140162945,0.004353477619588375
mlp_1x100_relu,5,5,164,0.0052744257263839245,0.004335779696702957
mlp_1x100_relu,5,5,165,0.005247201770544052,0.004352744203060865
mlp_1x100_relu,5,5,166,0.005250703543424606,0.0043514021672308445
mlp_1x100_relu,5,5,167,0.00519734900444746,0.00434093689545989
mlp_1x100_relu,5,5,168,0.005193803925067186,0.004340523853898048
mlp_1x100_relu,5,5,169,0.005219815298914909,0.004338789731264114
mlp_1x100_relu,5,5,170,0.005202650558203459,0.004335925914347172
mlp_1x100_relu,5,5,171,0.0052642677910625935,0.004285265691578388
mlp_1x100_relu,5,5,172,0.005243586376309395,0.0043382588773965836
mlp_1x100_relu,5,5,173,0.005244011525064707,0.004326962865889072
mlp_1x100_relu,5,5,174,0.005175733473151922,0.004321107640862465
mlp_1x100_relu,5,5,175,0.005179638508707285,0.004345852881669998
mlp_1x100_relu,5,5,176,0.0052032265812158585,0.004359264392405748
mlp_1x100_relu,5,5,177,0.0052064042538404465,0.00432999012991786
mlp_1x100_relu,5,5,178,0.005173793528228998,0.004342229105532169
mlp_1x100_relu,5,5,179,0.005190856754779816,0.004332524258643389
mlp_1x100_relu,5,5,180,0.005216611549258232,0.004352858755737543
mlp_1x100_relu,5,5,181,0.0052558062598109245,0.004318955820053816
mlp_1x100_relu,5,5,182,0.005215480457991362,0.0043383329175412655
mlp_1x100_relu,5,5,183,0.005225101485848427,0.004345467314124107
mlp_1x100_relu,5,5,184,0.005205020774155855,0.004360550548881292
mlp_1x100_relu,5,5,185,0.005240160506218672,0.004313587211072445
mlp_1x100_relu,5,5,186,0.005225047003477812,0.004367164336144924
mlp_1x100_relu,5,5,187,0.00518444087356329,0.004314729478210211
mlp_1x100_relu,5,5,188,0.005191595759242773,0.004369182512164116
mlp_1x100_relu,5,5,189,0.005242402199655771,0.004334543365985155
mlp_1x100_relu,5,5,190,0.005184720735996962,0.004370986949652433
mlp_1x100_relu,5,5,191,0.005199799779802561,0.004344610497355461
mlp_1x100_relu,5,5,192,0.005171789787709713,0.004354408010840416
mlp_1x100_relu,5,5,193,0.00521095423027873,0.00430474104359746
mlp_1x100_relu,5,5,194,0.0052103521302342415,0.004368407651782036
mlp_1x100_relu,5,5,195,0.005200203508138657,0.0043221451342105865
mlp_1x100_relu,5,5,196,0.005173847544938326,0.004353657364845276
mlp_1x100_relu,5,5,197,0.005180173087865114,0.004343173932284117
mlp_1x100_relu,5,5,198,0.005176988430321217,0.004346158821135759
