model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,5,1,399,0.010639471001923084,0.009535877965390682
mlp_1x64_relu,5,1,400,0.010615997947752476,0.009523129090666771
mlp_1x64_relu,5,1,401,0.010621001943945885,0.009553017094731331
mlp_1x64_relu,5,1,402,0.010612139478325844,0.009522355161607265
mlp_1x64_relu,5,1,403,0.010595506057143211,0.009550338611006737
mlp_1x64_relu,5,1,404,0.010596409440040588,0.009523524902760983
mlp_1x64_relu,5,1,405,0.010593763552606106,0.009546942077577114
mlp_1x64_relu,5,1,406,0.01061316579580307,0.009522225707769394
mlp_1x64_relu,5,1,407,0.010616002604365349,0.009531160816550255
mlp_1x64_relu,5,1,408,0.010602196678519249,0.009512962773442268
mlp_1x64_relu,5,1,409,0.010610696859657764,0.009545166976749897
mlp_1x64_relu,5,1,410,0.010598914697766304,0.009515399113297462
mlp_1x64_relu,5,1,411,0.010581117123365402,0.009539569728076458
mlp_1x64_relu,5,1,412,0.010571906343102455,0.009534988552331924
mlp_1x64_relu,5,1,413,0.010573964565992355,0.009551641531288624
mlp_1x64_relu,5,1,414,0.010579334571957588,0.009537973441183567
mlp_1x64_relu,5,1,415,0.010578956454992294,0.009549911133944988
mlp_1x64_relu,5,1,416,0.010583467781543732,0.009543411433696747
mlp_1x64_relu,5,1,417,0.010578088462352753,0.009553851559758186
mlp_1x64_relu,5,1,418,0.010581358335912228,0.009527377784252167
mlp_1x64_relu,5,1,419,0.010585582815110683,0.009545602835714817
mlp_1x64_relu,5,1,420,0.010569889098405838,0.009526742622256279
mlp_1x64_relu,5,1,421,0.010576547123491764,0.009548730216920376
mlp_1x64_relu,5,1,422,0.010572134517133236,0.009540257975459099
mlp_1x64_relu,5,1,423,0.010577441193163395,0.009561910293996334
mlp_1x64_relu,5,1,424,0.010596571490168571,0.009527571499347687
mlp_1x64_relu,5,1,425,0.010609542950987816,0.00955237913876772
mlp_1x64_relu,5,1,426,0.010579763911664486,0.009531684219837189
mlp_1x64_relu,5,1,427,0.010588565841317177,0.009562235325574875
mlp_1x64_relu,5,1,428,0.010596774518489838,0.009528562426567078
mlp_1x64_relu,5,1,429,0.010597658343613148,0.009564200416207314
mlp_1x64_relu,5,1,430,0.010592111386358738,0.009528945200145245
mlp_1x64_relu,5,1,431,0.010610915720462799,0.00955931842327118
mlp_1x64_relu,5,1,432,0.010592620819807053,0.009545998647809029
mlp_1x64_relu,5,1,433,0.01057907659560442,0.009544619359076023
mlp_1x64_relu,5,1,434,0.010585465468466282,0.00954879354685545
mlp_1x64_relu,5,1,435,0.010594751685857773,0.009570857509970665
mlp_1x64_relu,5,1,436,0.010598262771964073,0.009540321305394173
mlp_1x64_relu,5,1,437,0.010620049200952053,0.009560640901327133
mlp_1x64_relu,5,1,438,0.010599501430988312,0.009527355432510376
mlp_1x64_relu,5,1,439,0.010574988089501858,0.00956405233591795
mlp_1x64_relu,5,1,440,0.010568845085799694,0.009545937180519104
mlp_1x64_relu,5,1,441,0.010572746396064758,0.00956190936267376
mlp_1x64_relu,5,1,442,0.010580528527498245,0.009564308449625969
mlp_1x64_relu,5,1,443,0.010581628419458866,0.009548080153763294
mlp_1x64_relu,5,1,444,0.010580481961369514,0.009550864808261395
mlp_1x64_relu,5,1,445,0.010581682436168194,0.009538957849144936
mlp_1x64_relu,5,1,446,0.010597637854516506,0.009542987681925297
mlp_1x64_relu,5,1,447,0.010600429959595203,0.009555280208587646
mlp_1x64_relu,5,1,448,0.010597972199320793,0.009514614008367062
mlp_1x64_relu,5,1,449,0.010580120608210564,0.009557000361382961
mlp_1x64_relu,5,1,450,0.010584576986730099,0.009530630894005299
mlp_1x64_relu,5,1,451,0.010582041926681995,0.00955907255411148
mlp_1x64_relu,5,1,452,0.010587655007839203,0.009549664333462715
mlp_1x64_relu,5,1,453,0.010573199018836021,0.009573818184435368
mlp_1x64_relu,5,1,454,0.010583754628896713,0.009531649760901928
mlp_1x64_relu,5,1,455,0.010582673363387585,0.009567821398377419
mlp_1x64_relu,5,1,456,0.010587877593934536,0.009531260468065739
mlp_1x64_relu,5,1,457,0.010580300353467464,0.00955929048359394
mlp_1x64_relu,5,1,458,0.010580107569694519,0.009543626569211483
mlp_1x64_relu,5,1,459,0.010563450865447521,0.009559910744428635
mlp_1x64_relu,5,1,460,0.010561265982687473,0.009554754011332989
mlp_1x64_relu,5,1,461,0.010560375638306141,0.009552963078022003
mlp_1x64_relu,5,1,462,0.010567594319581985,0.009533528238534927
mlp_1x64_relu,5,1,463,0.010579219087958336,0.00955758523195982
mlp_1x64_relu,5,1,464,0.010584690608084202,0.009533311240375042
mlp_1x64_relu,5,1,465,0.010581699199974537,0.009570656344294548
mlp_1x64_relu,5,1,466,0.010569914244115353,0.009549183771014214
mlp_1x64_relu,5,1,467,0.010561831295490265,0.009587614797055721
mlp_1x64_relu,5,1,468,0.010576563887298107,0.009543527849018574
mlp_1x64_relu,5,1,469,0.010566966608166695,0.00956094078719616
mlp_1x64_relu,5,1,470,0.0105573246255517,0.00955114234238863
mlp_1x64_relu,5,1,471,0.010558047331869602,0.00956914946436882
mlp_1x64_relu,5,1,472,0.010564472526311874,0.00955189485102892
mlp_1x64_relu,5,1,473,0.0105636240914464,0.009586199186742306
mlp_1x64_relu,5,1,474,0.010592538863420486,0.009571444243192673
mlp_1x64_relu,5,1,475,0.010606123134493828,0.009592564776539803
mlp_1x64_relu,5,1,476,0.010599902831017971,0.009563188068568707
mlp_1x64_relu,5,1,477,0.010615798644721508,0.00957649014890194
mlp_1x64_relu,5,1,478,0.010610964149236679,0.009566172957420349
mlp_1x64_relu,5,1,479,0.010591089725494385,0.009554925374686718
mlp_1x64_relu,5,1,480,0.010568588972091675,0.00956125557422638
mlp_1x64_relu,5,1,481,0.010568143799901009,0.009550045244395733
mlp_1x64_relu,5,1,482,0.010574433021247387,0.009565173648297787
mlp_1x64_relu,5,1,483,0.010567856952548027,0.009558911435306072
mlp_1x64_relu,5,1,484,0.010566912591457367,0.009561360813677311
mlp_1x64_relu,5,1,485,0.010557170026004314,0.009571987204253674
mlp_1x64_relu,5,1,486,0.010578745976090431,0.00956341065466404
mlp_1x64_relu,5,1,487,0.010590114630758762,0.00957560446113348
mlp_1x64_relu,5,1,488,0.0105892987921834,0.009567596018314362
mlp_1x64_relu,5,1,489,0.01057074498385191,0.009580159559845924
mlp_1x64_relu,5,1,490,0.010561292991042137,0.009571177884936333
mlp_1x64_relu,5,1,491,0.010561207309365273,0.009580425918102264
mlp_1x64_relu,5,1,492,0.010568763129413128,0.009568949230015278
mlp_1x64_relu,5,1,493,0.010571661405265331,0.009573149494826794
mlp_1x64_relu,5,1,494,0.010562200099229813,0.009558029472827911
mlp_1x64_relu,5,1,495,0.010564441792666912,0.009584495797753334
mlp_1x64_relu,5,1,496,0.010562808252871037,0.009563865140080452
mlp_1x64_relu,5,1,497,0.01055846642702818,0.009598963893949986
mlp_1x64_relu,5,1,498,0.010556972585618496,0.009556238539516926
mlp_1x64_relu,5,1,499,0.010558602400124073,0.009585242718458176
mlp_1x64_relu,5,1,500,0.01056729257106781,0.009541702456772327
mlp_1x64_relu,5,5,1,0.006655315402895212,0.004179769661277533
mlp_1x64_relu,5,5,2,0.005571374204009771,0.004171679262071848
mlp_1x64_relu,5,5,3,0.005528160370886326,0.004173349589109421
mlp_1x64_relu,5,5,4,0.005512525327503681,0.004171297419816256
mlp_1x64_relu,5,5,5,0.005503331311047077,0.004171143751591444
mlp_1x64_relu,5,5,6,0.005498705897480249,0.004172045271843672
mlp_1x64_relu,5,5,7,0.00549211585894227,0.004169324412941933
mlp_1x64_relu,5,5,8,0.005488342139869928,0.004169868770986795
mlp_1x64_relu,5,5,9,0.005483597982674837,0.0041673132218420506
mlp_1x64_relu,5,5,10,0.005478700622916222,0.0041689397767186165
mlp_1x64_relu,5,5,11,0.005471921991556883,0.0041691758669912815
mlp_1x64_relu,5,5,12,0.005467833485454321,0.0041672964580357075
mlp_1x64_relu,5,5,13,0.005464131012558937,0.004170560743659735
mlp_1x64_relu,5,5,14,0.005454812664538622,0.004166950937360525
mlp_1x64_relu,5,5,15,0.005450254771858454,0.004168523009866476
mlp_1x64_relu,5,5,16,0.005444990936666727,0.004171977285295725
mlp_1x64_relu,5,5,17,0.005434723570942879,0.004167596343904734
mlp_1x64_relu,5,5,18,0.005426784511655569,0.004169480409473181
mlp_1x64_relu,5,5,19,0.005424422211945057,0.004169857129454613
mlp_1x64_relu,5,5,20,0.005415448918938637,0.004173322580754757
mlp_1x64_relu,5,5,21,0.005407602060586214,0.004170011263340712
mlp_1x64_relu,5,5,22,0.005396668333560228,0.004175502806901932
mlp_1x64_relu,5,5,23,0.005391963757574558,0.004170245490968227
mlp_1x64_relu,5,5,24,0.005382724106311798,0.00417594937607646
mlp_1x64_relu,5,5,25,0.005383946932852268,0.004175747279077768
mlp_1x64_relu,5,5,26,0.00536856846883893,0.004176881164312363
mlp_1x64_relu,5,5,27,0.005361934658139944,0.0041825235821306705
mlp_1x64_relu,5,5,28,0.005362267140299082,0.0041731130331754684
mlp_1x64_relu,5,5,29,0.005355900153517723,0.004182695876806974
mlp_1x64_relu,5,5,30,0.005351496860384941,0.004173599183559418
mlp_1x64_relu,5,5,31,0.005343468394130468,0.004185057710856199
mlp_1x64_relu,5,5,32,0.005341017618775368,0.004175222013145685
mlp_1x64_relu,5,5,33,0.005328758619725704,0.0041875229217112064
mlp_1x64_relu,5,5,34,0.0053221434354782104,0.00417580921202898
mlp_1x64_relu,5,5,35,0.0053180065006017685,0.004181673750281334
mlp_1x64_relu,5,5,36,0.0053067561239004135,0.004181865602731705
mlp_1x64_relu,5,5,37,0.0053064581006765366,0.004184096585959196
mlp_1x64_relu,5,5,38,0.005295264534652233,0.004175161477178335
mlp_1x64_relu,5,5,39,0.0052953013218939304,0.004183883313089609
mlp_1x64_relu,5,5,40,0.00529370317235589,0.004178760107606649
mlp_1x64_relu,5,5,41,0.005282432772219181,0.0041845133528113365
mlp_1x64_relu,5,5,42,0.005278985947370529,0.004179423674941063
mlp_1x64_relu,5,5,43,0.005272347945719957,0.0041974326595664024
mlp_1x64_relu,5,5,44,0.005271363537758589,0.004182177595794201
mlp_1x64_relu,5,5,45,0.005272723734378815,0.004181859083473682
mlp_1x64_relu,5,5,46,0.005275721196085215,0.004182388074696064
mlp_1x64_relu,5,5,47,0.005269502755254507,0.004188144113868475
mlp_1x64_relu,5,5,48,0.005262108985334635,0.0041823917999863625
mlp_1x64_relu,5,5,49,0.005256894044578075,0.004186561796814203
mlp_1x64_relu,5,5,50,0.005256998352706432,0.004180678632110357
mlp_1x64_relu,5,5,51,0.005251282826066017,0.004193668719381094
mlp_1x64_relu,5,5,52,0.005247117951512337,0.0041745444759726524
mlp_1x64_relu,5,5,53,0.005237228702753782,0.004183084238320589
mlp_1x64_relu,5,5,54,0.0052450597286224365,0.004214021377265453
mlp_1x64_relu,5,5,55,0.0052507598884403706,0.004178812261670828
mlp_1x64_relu,5,5,56,0.005235851742327213,0.004195850808173418
mlp_1x64_relu,5,5,57,0.005235957447439432,0.004183292388916016
mlp_1x64_relu,5,5,58,0.0052231489680707455,0.004188133869320154
mlp_1x64_relu,5,5,59,0.005219651386141777,0.004195819608867168
mlp_1x64_relu,5,5,60,0.005224991124123335,0.004188127350062132
mlp_1x64_relu,5,5,61,0.0052172536961734295,0.004202103242278099
mlp_1x64_relu,5,5,62,0.005216696765273809,0.004196992143988609
mlp_1x64_relu,5,5,63,0.005213787313550711,0.004195196088403463
mlp_1x64_relu,5,5,64,0.005215807817876339,0.004195875953882933
mlp_1x64_relu,5,5,65,0.005206253379583359,0.004189852625131607
mlp_1x64_relu,5,5,66,0.005202548112720251,0.004202988464385271
mlp_1x64_relu,5,5,67,0.005193973425775766,0.004203783813863993
mlp_1x64_relu,5,5,68,0.005189153831452131,0.0041951085440814495
mlp_1x64_relu,5,5,69,0.0051851700991392136,0.004204079508781433
mlp_1x64_relu,5,5,70,0.00518793473020196,0.004200718365609646
mlp_1x64_relu,5,5,71,0.005186022259294987,0.0042001623660326
mlp_1x64_relu,5,5,72,0.005185944493860006,0.00420554680749774
mlp_1x64_relu,5,5,73,0.005185428075492382,0.0041949874721467495
mlp_1x64_relu,5,5,74,0.005181205924600363,0.0041883173398673534
mlp_1x64_relu,5,5,75,0.005179417785257101,0.004217660985887051
mlp_1x64_relu,5,5,76,0.005184963811188936,0.004205308388918638
mlp_1x64_relu,5,5,77,0.005182122346013784,0.004199530929327011
mlp_1x64_relu,5,5,78,0.0051819318905472755,0.004199557472020388
mlp_1x64_relu,5,5,79,0.005175179801881313,0.004208490718156099
mlp_1x64_relu,5,5,80,0.005175340920686722,0.004215695429593325
mlp_1x64_relu,5,5,81,0.0051712351851165295,0.004205082077533007
mlp_1x64_relu,5,5,82,0.00516855251044035,0.004207107238471508
mlp_1x64_relu,5,5,83,0.005162677261978388,0.0042112236842513084
mlp_1x64_relu,5,5,84,0.005155099090188742,0.004202116746455431
mlp_1x64_relu,5,5,85,0.005153578706085682,0.004219957161694765
mlp_1x64_relu,5,5,86,0.00515013188123703,0.004196743946522474
mlp_1x64_relu,5,5,87,0.005153893027454615,0.004222970921546221
mlp_1x64_relu,5,5,88,0.005148418713361025,0.004219261463731527
mlp_1x64_relu,5,5,89,0.005149151664227247,0.004205184988677502
mlp_1x64_relu,5,5,90,0.005152561701834202,0.004218504298478365
mlp_1x64_relu,5,5,91,0.005147729068994522,0.0042097982950508595
mlp_1x64_relu,5,5,92,0.005142888519912958,0.004217878915369511
mlp_1x64_relu,5,5,93,0.005147865973412991,0.004204080905765295
mlp_1x64_relu,5,5,94,0.00515182176604867,0.0042265490628778934
mlp_1x64_relu,5,5,95,0.005137179512530565,0.0042162323370575905
mlp_1x64_relu,5,5,96,0.005136468447744846,0.004208697937428951
mlp_1x64_relu,5,5,97,0.005131399258971214,0.00422118604183197
mlp_1x64_relu,5,5,98,0.0051297349855303764,0.004208686295896769
mlp_1x64_relu,5,5,99,0.005127652082592249,0.0042270030826330185
mlp_1x64_relu,5,5,100,0.005134591367095709,0.004219529684633017
mlp_1x64_relu,5,5,101,0.005132326856255531,0.004200615920126438
mlp_1x64_relu,5,5,102,0.005135486833751202,0.004216429777443409
mlp_1x64_relu,5,5,103,0.00512478593736887,0.004202563781291246
mlp_1x64_relu,5,5,104,0.0051267994567751884,0.004228236153721809
mlp_1x64_relu,5,5,105,0.005124923773109913,0.0042106229811906815
mlp_1x64_relu,5,5,106,0.005124683491885662,0.00422345707193017
mlp_1x64_relu,5,5,107,0.005126361269503832,0.004217880312353373
mlp_1x64_relu,5,5,108,0.005122799426317215,0.004224900156259537
mlp_1x64_relu,5,5,109,0.005115680396556854,0.0042250510305166245
mlp_1x64_relu,5,5,110,0.0051159486174583435,0.004212754312902689
mlp_1x64_relu,5,5,111,0.005111922975629568,0.004227601457387209
mlp_1x64_relu,5,5,112,0.005117534659802914,0.004210341721773148
mlp_1x64_relu,5,5,113,0.005112485494464636,0.004227489698678255
mlp_1x64_relu,5,5,114,0.005113969556987286,0.004218520130962133
mlp_1x64_relu,5,5,115,0.0051041352562606335,0.004220379516482353
mlp_1x64_relu,5,5,116,0.0051000844687223434,0.0042156861163675785
mlp_1x64_relu,5,5,117,0.00510645704343915,0.004230730701237917
mlp_1x64_relu,5,5,118,0.005107342731207609,0.0042291367426514626
mlp_1x64_relu,5,5,119,0.00510603841394186,0.004218949470669031
mlp_1x64_relu,5,5,120,0.005108338315039873,0.0042196339927613735
mlp_1x64_relu,5,5,121,0.005106134340167046,0.004238342400640249
mlp_1x64_relu,5,5,122,0.005108215846121311,0.004205299075692892
mlp_1x64_relu,5,5,123,0.005104228388518095,0.004225050564855337
mlp_1x64_relu,5,5,124,0.005097806919366121,0.004231913946568966
mlp_1x64_relu,5,5,125,0.005092650651931763,0.004213715437799692
mlp_1x64_relu,5,5,126,0.005102383904159069,0.004233351908624172
mlp_1x64_relu,5,5,127,0.005101124290376902,0.004208400379866362
mlp_1x64_relu,5,5,128,0.005100045818835497,0.004227260127663612
mlp_1x64_relu,5,5,129,0.005093785468488932,0.004211649298667908
mlp_1x64_relu,5,5,130,0.005093130748718977,0.004248227458447218
mlp_1x64_relu,5,5,131,0.005096436943858862,0.00421197758987546
mlp_1x64_relu,5,5,132,0.005092407576739788,0.004252025857567787
mlp_1x64_relu,5,5,133,0.005099009722471237,0.004216454923152924
mlp_1x64_relu,5,5,134,0.0050961850211024284,0.0042402977123856544
mlp_1x64_relu,5,5,135,0.005097685381770134,0.004232469946146011
mlp_1x64_relu,5,5,136,0.005089102778583765,0.004222464747726917
mlp_1x64_relu,5,5,137,0.005083717871457338,0.004226149525493383
mlp_1x64_relu,5,5,138,0.005077173002064228,0.0042235166765749454
mlp_1x64_relu,5,5,139,0.005077749490737915,0.004219093360006809
mlp_1x64_relu,5,5,140,0.00508185476064682,0.0042386106215417385
mlp_1x64_relu,5,5,141,0.005087840836495161,0.004215576685965061
mlp_1x64_relu,5,5,142,0.00507476506754756,0.004247475415468216
mlp_1x64_relu,5,5,143,0.005076834466308355,0.004223620984703302
mlp_1x64_relu,5,5,144,0.005088671110570431,0.004243502393364906
mlp_1x64_relu,5,5,145,0.005094146355986595,0.004209843464195728
mlp_1x64_relu,5,5,146,0.005088989622890949,0.00424649752676487
mlp_1x64_relu,5,5,147,0.0050832186825573444,0.004218298476189375
mlp_1x64_relu,5,5,148,0.005074376706033945,0.0042418427765369415
mlp_1x64_relu,5,5,149,0.005073831416666508,0.004225235898047686
mlp_1x64_relu,5,5,150,0.005075403023511171,0.0042297812178730965
mlp_1x64_relu,5,5,151,0.005071564577519894,0.004231449216604233
mlp_1x64_relu,5,5,152,0.005071687512099743,0.00423652958124876
mlp_1x64_relu,5,5,153,0.0050634415820240974,0.0042339288629591465
mlp_1x64_relu,5,5,154,0.005064093973487616,0.004260729067027569
mlp_1x64_relu,5,5,155,0.0050608147867023945,0.0042380839586257935
mlp_1x64_relu,5,5,156,0.005058188457041979,0.0042266263626515865
mlp_1x64_relu,5,5,157,0.005066694226115942,0.004251723177731037
mlp_1x64_relu,5,5,158,0.005079509690403938,0.00422635767608881
mlp_1x64_relu,5,5,159,0.005078424233943224,0.004238675348460674
mlp_1x64_relu,5,5,160,0.005071413703262806,0.004225832410156727
mlp_1x64_relu,5,5,161,0.005067979916930199,0.00423207925632596
mlp_1x64_relu,5,5,162,0.005056468769907951,0.0042536575347185135
mlp_1x64_relu,5,5,163,0.0050676618702709675,0.004234704654663801
mlp_1x64_relu,5,5,164,0.005075579043477774,0.004237722605466843
mlp_1x64_relu,5,5,165,0.005077817942947149,0.004252374637871981
mlp_1x64_relu,5,5,166,0.005070365034043789,0.004247015807777643
mlp_1x64_relu,5,5,167,0.005068698897957802,0.004231330472975969
mlp_1x64_relu,5,5,168,0.005070192739367485,0.004237694665789604
mlp_1x64_relu,5,5,169,0.005065432284027338,0.0042528314515948296
mlp_1x64_relu,5,5,170,0.005061707459390163,0.00424220971763134
mlp_1x64_relu,5,5,171,0.005069149192422628,0.004246833268553019
mlp_1x64_relu,5,5,172,0.005060027819126844,0.004236838314682245
mlp_1x64_relu,5,5,173,0.005055086687207222,0.0042493087239563465
mlp_1x64_relu,5,5,174,0.00505437795072794,0.004231435712426901
mlp_1x64_relu,5,5,175,0.005056561436504126,0.004245089367032051
mlp_1x64_relu,5,5,176,0.005053315777331591,0.004247698932886124
mlp_1x64_relu,5,5,177,0.005053530912846327,0.004237969405949116
mlp_1x64_relu,5,5,178,0.005050478503108025,0.004262861795723438
mlp_1x64_relu,5,5,179,0.005050850100815296,0.004244421608746052
mlp_1x64_relu,5,5,180,0.005051031708717346,0.004245825111865997
mlp_1x64_relu,5,5,181,0.005048845894634724,0.004256770946085453
mlp_1x64_relu,5,5,182,0.005050080828368664,0.004268863704055548
mlp_1x64_relu,5,5,183,0.005048552993685007,0.004238279070705175
mlp_1x64_relu,5,5,184,0.005049204453825951,0.004254066850990057
mlp_1x64_relu,5,5,185,0.005045329220592976,0.004242799244821072
mlp_1x64_relu,5,5,186,0.005046899896115065,0.004250419791787863
mlp_1x64_relu,5,5,187,0.005047757178544998,0.00426055071875453
mlp_1x64_relu,5,5,188,0.005045430734753609,0.004233589395880699
mlp_1x64_relu,5,5,189,0.005044874735176563,0.004265675321221352
mlp_1x64_relu,5,5,190,0.005053517874330282,0.004235825967043638
mlp_1x64_relu,5,5,191,0.005056757479906082,0.0042593893595039845
mlp_1x64_relu,5,5,192,0.005058674141764641,0.004239528905600309
mlp_1x64_relu,5,5,193,0.00506017217412591,0.004272338002920151
mlp_1x64_relu,5,5,194,0.005056652706116438,0.004229426383972168
mlp_1x64_relu,5,5,195,0.005057105794548988,0.004296525381505489
mlp_1x64_relu,5,5,196,0.005052396096289158,0.004233991261571646
mlp_1x64_relu,5,5,197,0.0050471690483391285,0.00427342439070344
mlp_1x64_relu,5,5,198,0.005037381779402494,0.0042488956823945045
mlp_1x64_relu,5,5,199,0.005039910785853863,0.004259380511939526
mlp_1x64_relu,5,5,200,0.005036406684666872,0.0042487820610404015
mlp_1x64_relu,5,5,201,0.005035024601966143,0.00425787502899766
mlp_1x64_relu,5,5,202,0.005034389905631542,0.0042487941682338715
mlp_1x64_relu,5,5,203,0.0050395699217915535,0.0042618983425199986
mlp_1x64_relu,5,5,204,0.0050377510488033295,0.004247541073709726
mlp_1x64_relu,5,5,205,0.005033073015511036,0.004259202629327774
mlp_1x64_relu,5,5,206,0.005033591296523809,0.004240334499627352
mlp_1x64_relu,5,5,207,0.005037372466176748,0.00428349245339632
mlp_1x64_relu,5,5,208,0.005045370198786259,0.004234238527715206
