model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,5,1,399,0.01082732155919075,0.00969101581722498
mlp_1x64_relu,5,1,400,0.010875480249524117,0.009694174863398075
mlp_1x64_relu,5,1,401,0.010862281545996666,0.009818543680012226
mlp_1x64_relu,5,1,402,0.010908066295087337,0.00971158966422081
mlp_1x64_relu,5,1,403,0.010900395922362804,0.009733575396239758
mlp_1x64_relu,5,1,404,0.010945990681648254,0.00966783706098795
mlp_1x64_relu,5,1,405,0.010858011431992054,0.009842484258115292
mlp_1x64_relu,5,1,406,0.010941190645098686,0.009726873598992825
mlp_1x64_relu,5,1,407,0.01085312757641077,0.00966829527169466
mlp_1x64_relu,5,1,408,0.010846229270100594,0.00973600521683693
mlp_1x64_relu,5,1,409,0.010824119672179222,0.009659881703555584
mlp_1x64_relu,5,1,410,0.01083447691053152,0.009804533794522285
mlp_1x64_relu,5,1,411,0.010932937264442444,0.009771875105798244
mlp_1x64_relu,5,1,412,0.010766570456326008,0.009741760790348053
mlp_1x64_relu,5,1,413,0.010801226831972599,0.009759614244103432
mlp_1x64_relu,5,1,414,0.01086942944675684,0.009773104451596737
mlp_1x64_relu,5,1,415,0.01094901841133833,0.009710763581097126
mlp_1x64_relu,5,1,416,0.01082720048725605,0.009706673212349415
mlp_1x64_relu,5,1,417,0.0107953492552042,0.00974652823060751
mlp_1x64_relu,5,1,418,0.010807153768837452,0.009722946211695671
mlp_1x64_relu,5,1,419,0.010818216018378735,0.009835053235292435
mlp_1x64_relu,5,1,420,0.010798404924571514,0.00964675284922123
mlp_1x64_relu,5,1,421,0.010821434669196606,0.009779308922588825
mlp_1x64_relu,5,1,422,0.010843676514923573,0.009689263999462128
mlp_1x64_relu,5,1,423,0.010816696099936962,0.009718858636915684
mlp_1x64_relu,5,1,424,0.010825743898749352,0.009724087081849575
mlp_1x64_relu,5,1,425,0.01087005715817213,0.009822280146181583
mlp_1x64_relu,5,1,426,0.010776408016681671,0.009696809574961662
mlp_1x64_relu,5,1,427,0.010823547840118408,0.009878383949398994
mlp_1x64_relu,5,1,428,0.010861165821552277,0.009716646745800972
mlp_1x64_relu,5,1,429,0.010862200520932674,0.009772497229278088
mlp_1x64_relu,5,1,430,0.01088451687246561,0.009681950323283672
mlp_1x64_relu,5,1,431,0.01091035082936287,0.009725978597998619
mlp_1x64_relu,5,1,432,0.01087516825646162,0.009678683243691921
mlp_1x64_relu,5,1,433,0.010826931335031986,0.009786801412701607
mlp_1x64_relu,5,1,434,0.01079657580703497,0.009814274497330189
mlp_1x64_relu,5,1,435,0.010919022373855114,0.009741730988025665
mlp_1x64_relu,5,1,436,0.010900438763201237,0.009656048379838467
mlp_1x64_relu,5,1,437,0.010773921385407448,0.009804959408938885
mlp_1x64_relu,5,1,438,0.010806417092680931,0.0097684720531106
mlp_1x64_relu,5,1,439,0.010832682251930237,0.009720899164676666
mlp_1x64_relu,5,1,440,0.01093723438680172,0.009729793295264244
mlp_1x64_relu,5,1,441,0.010800909250974655,0.009742301888763905
mlp_1x64_relu,5,1,442,0.010784488171339035,0.00972252618521452
mlp_1x64_relu,5,1,443,0.010753696784377098,0.009767023846507072
mlp_1x64_relu,5,1,444,0.010791379027068615,0.009754805825650692
mlp_1x64_relu,5,1,445,0.010837588459253311,0.009811674244701862
mlp_1x64_relu,5,1,446,0.01091007236391306,0.009753252379596233
mlp_1x64_relu,5,1,447,0.01091711688786745,0.009729880839586258
mlp_1x64_relu,5,1,448,0.010895363986492157,0.009700377471745014
mlp_1x64_relu,5,1,449,0.010832092724740505,0.009738307446241379
mlp_1x64_relu,5,1,450,0.010831768624484539,0.009815205819904804
mlp_1x64_relu,5,1,451,0.010857182554900646,0.00971714686602354
mlp_1x64_relu,5,1,452,0.010916327126324177,0.009739850647747517
mlp_1x64_relu,5,1,453,0.010884694755077362,0.009728804230690002
mlp_1x64_relu,5,1,454,0.010874498635530472,0.009692003019154072
mlp_1x64_relu,5,1,455,0.01094763446599245,0.00980475265532732
mlp_1x64_relu,5,1,456,0.010885113850235939,0.009720785543322563
mlp_1x64_relu,5,1,457,0.010846670717000961,0.009766069240868092
mlp_1x64_relu,5,1,458,0.010827535763382912,0.009738845750689507
mlp_1x64_relu,5,1,459,0.01073716301470995,0.009780842810869217
mlp_1x64_relu,5,1,460,0.01082532573491335,0.009698038920760155
mlp_1x64_relu,5,1,461,0.010855922475457191,0.009757762774825096
mlp_1x64_relu,5,1,462,0.010836273431777954,0.009769568219780922
mlp_1x64_relu,5,1,463,0.010855142958462238,0.009700801223516464
mlp_1x64_relu,5,1,464,0.010907006449997425,0.009779935702681541
mlp_1x64_relu,5,1,465,0.010964972898364067,0.009666470810770988
mlp_1x64_relu,5,1,466,0.010852052830159664,0.0097096161916852
mlp_1x64_relu,5,1,467,0.010736692696809769,0.009799586609005928
mlp_1x64_relu,5,1,468,0.010799764655530453,0.009765490889549255
mlp_1x64_relu,5,1,469,0.010832508094608784,0.009741777554154396
mlp_1x64_relu,5,1,470,0.01082804799079895,0.00972297415137291
mlp_1x64_relu,5,1,471,0.010823375545442104,0.009786629118025303
mlp_1x64_relu,5,1,472,0.010870627127587795,0.009754900820553303
mlp_1x64_relu,5,1,473,0.010814996436238289,0.009732178412377834
mlp_1x64_relu,5,1,474,0.010764976032078266,0.009747475385665894
mlp_1x64_relu,5,1,475,0.010797093622386456,0.009803366847336292
mlp_1x64_relu,5,1,476,0.010842334479093552,0.009791385382413864
mlp_1x64_relu,5,1,477,0.010860973037779331,0.00971286278218031
mlp_1x64_relu,5,1,478,0.010816927067935467,0.009743199683725834
mlp_1x64_relu,5,1,479,0.010818161070346832,0.0098119480535388
mlp_1x64_relu,5,1,480,0.010807865299284458,0.009759929962456226
mlp_1x64_relu,5,1,481,0.010747738182544708,0.00978519394993782
mlp_1x64_relu,5,1,482,0.010765804909169674,0.00980028323829174
mlp_1x64_relu,5,1,483,0.010835726745426655,0.009852813556790352
mlp_1x64_relu,5,1,484,0.010793561115860939,0.009776239283382893
mlp_1x64_relu,5,1,485,0.010811662301421165,0.009777599945664406
mlp_1x64_relu,5,1,486,0.010836119763553143,0.009744669310748577
mlp_1x64_relu,5,1,487,0.010821323841810226,0.009760385379195213
mlp_1x64_relu,5,1,488,0.0109195401892066,0.009725839830935001
mlp_1x64_relu,5,1,489,0.0108110923320055,0.009809843264520168
mlp_1x64_relu,5,1,490,0.010774803347885609,0.009754781611263752
mlp_1x64_relu,5,1,491,0.010838096030056477,0.00972806103527546
mlp_1x64_relu,5,1,492,0.010847439989447594,0.00983565766364336
mlp_1x64_relu,5,1,493,0.010891910642385483,0.009797896258533001
mlp_1x64_relu,5,1,494,0.010828024707734585,0.009734656661748886
mlp_1x64_relu,5,1,495,0.01081946399062872,0.009736970067024231
mlp_1x64_relu,5,1,496,0.01075747050344944,0.009770403616130352
mlp_1x64_relu,5,1,497,0.01076738815754652,0.009840459562838078
mlp_1x64_relu,5,1,498,0.010758155025541782,0.009792590513825417
mlp_1x64_relu,5,1,499,0.010832859203219414,0.009872752241790295
mlp_1x64_relu,5,1,500,0.010856603272259235,0.009814746677875519
mlp_1x64_relu,5,5,1,0.37449899315834045,0.16261181235313416
mlp_1x64_relu,5,5,2,0.15464065968990326,0.08066491782665253
mlp_1x64_relu,5,5,3,0.08136478066444397,0.04405936971306801
mlp_1x64_relu,5,5,4,0.04435605928301811,0.025122467428445816
mlp_1x64_relu,5,5,5,0.025400439277291298,0.015486208721995354
mlp_1x64_relu,5,5,6,0.016325831413269043,0.010767706669867039
mlp_1x64_relu,5,5,7,0.011911408975720406,0.00823198538273573
mlp_1x64_relu,5,5,8,0.009524901397526264,0.006842585280537605
mlp_1x64_relu,5,5,9,0.008277015760540962,0.006379365921020508
mlp_1x64_relu,5,5,10,0.007579687517136335,0.005742434412240982
mlp_1x64_relu,5,5,11,0.007120625581592321,0.005776486359536648
mlp_1x64_relu,5,5,12,0.006887833122164011,0.005524574313312769
mlp_1x64_relu,5,5,13,0.006680459249764681,0.005427537951618433
mlp_1x64_relu,5,5,14,0.006459427531808615,0.005033878143876791
mlp_1x64_relu,5,5,15,0.006393875926733017,0.005223911255598068
mlp_1x64_relu,5,5,16,0.006335023324936628,0.005035175010561943
mlp_1x64_relu,5,5,17,0.006201340816915035,0.0047844527289271355
mlp_1x64_relu,5,5,18,0.006105051841586828,0.00492405891418457
mlp_1x64_relu,5,5,19,0.00605723587796092,0.004773973487317562
mlp_1x64_relu,5,5,20,0.006005834322422743,0.004779001697897911
mlp_1x64_relu,5,5,21,0.005927690304815769,0.004724656231701374
mlp_1x64_relu,5,5,22,0.005879686214029789,0.004629011265933514
mlp_1x64_relu,5,5,23,0.005888883024454117,0.0046651409938931465
mlp_1x64_relu,5,5,24,0.005828100722283125,0.004601797088980675
mlp_1x64_relu,5,5,25,0.005802805535495281,0.004544269293546677
mlp_1x64_relu,5,5,26,0.005782044027000666,0.004512089304625988
mlp_1x64_relu,5,5,27,0.005772349424660206,0.00453394977375865
mlp_1x64_relu,5,5,28,0.0057505336590111256,0.004479704890400171
mlp_1x64_relu,5,5,29,0.005725280847400427,0.004554276820272207
mlp_1x64_relu,5,5,30,0.005710061173886061,0.0045228456147015095
mlp_1x64_relu,5,5,31,0.005683171562850475,0.004523306619375944
mlp_1x64_relu,5,5,32,0.005668911151587963,0.004543891176581383
mlp_1x64_relu,5,5,33,0.005651043727993965,0.004557429812848568
mlp_1x64_relu,5,5,34,0.005622236058115959,0.004508062265813351
mlp_1x64_relu,5,5,35,0.0056134918704628944,0.004513569641858339
mlp_1x64_relu,5,5,36,0.00558570958673954,0.004467587918043137
mlp_1x64_relu,5,5,37,0.005566346924751997,0.0044728415086865425
mlp_1x64_relu,5,5,38,0.005546587985008955,0.004439739976078272
mlp_1x64_relu,5,5,39,0.0055206106044352055,0.004409403074532747
mlp_1x64_relu,5,5,40,0.005507354158908129,0.004422413185238838
mlp_1x64_relu,5,5,41,0.00548179168254137,0.004400654695928097
mlp_1x64_relu,5,5,42,0.005459456704556942,0.004379399120807648
mlp_1x64_relu,5,5,43,0.005433102138340473,0.004377664998173714
mlp_1x64_relu,5,5,44,0.005416796077042818,0.004371510352939367
mlp_1x64_relu,5,5,45,0.00541522866114974,0.004380498547106981
mlp_1x64_relu,5,5,46,0.005389106925576925,0.004371963907033205
mlp_1x64_relu,5,5,47,0.005372940097004175,0.004350896924734116
mlp_1x64_relu,5,5,48,0.005371699575334787,0.004399184137582779
mlp_1x64_relu,5,5,49,0.005353955086320639,0.004387471824884415
mlp_1x64_relu,5,5,50,0.00534169003367424,0.0043759760446846485
mlp_1x64_relu,5,5,51,0.005334733985364437,0.004372863098978996
mlp_1x64_relu,5,5,52,0.005329594947397709,0.004426649305969477
mlp_1x64_relu,5,5,53,0.005321495234966278,0.004391780123114586
mlp_1x64_relu,5,5,54,0.005325880832970142,0.004442133940756321
mlp_1x64_relu,5,5,55,0.005321054719388485,0.004413939081132412
mlp_1x64_relu,5,5,56,0.0052988287061452866,0.004400924313813448
mlp_1x64_relu,5,5,57,0.005278872791677713,0.004400953184813261
mlp_1x64_relu,5,5,58,0.0053015947341918945,0.004432543180882931
mlp_1x64_relu,5,5,59,0.005281438119709492,0.004401771351695061
mlp_1x64_relu,5,5,60,0.005257328040897846,0.00434252992272377
mlp_1x64_relu,5,5,61,0.005249218549579382,0.004377197008579969
mlp_1x64_relu,5,5,62,0.00529145123437047,0.004412930458784103
mlp_1x64_relu,5,5,63,0.005305778235197067,0.004375699441879988
mlp_1x64_relu,5,5,64,0.0052869790233671665,0.0043931566178798676
mlp_1x64_relu,5,5,65,0.005278897937387228,0.004361727740615606
mlp_1x64_relu,5,5,66,0.005267847795039415,0.004415951669216156
mlp_1x64_relu,5,5,67,0.005244983360171318,0.004394732415676117
mlp_1x64_relu,5,5,68,0.005252224858850241,0.004396192263811827
mlp_1x64_relu,5,5,69,0.005268871318548918,0.004457239527255297
mlp_1x64_relu,5,5,70,0.005277466494590044,0.004399098455905914
mlp_1x64_relu,5,5,71,0.005267600528895855,0.004376386757940054
mlp_1x64_relu,5,5,72,0.005253668408840895,0.004361298400908709
mlp_1x64_relu,5,5,73,0.005236085504293442,0.004421957302838564
mlp_1x64_relu,5,5,74,0.005283288192003965,0.004328873474150896
mlp_1x64_relu,5,5,75,0.005242612678557634,0.004480024334043264
mlp_1x64_relu,5,5,76,0.005289629567414522,0.004354356322437525
mlp_1x64_relu,5,5,77,0.005250386893749237,0.004396856762468815
mlp_1x64_relu,5,5,78,0.005265437997877598,0.0043699168600142
mlp_1x64_relu,5,5,79,0.0052563040517270565,0.004382400307804346
mlp_1x64_relu,5,5,80,0.005283160600811243,0.0043344381265342236
mlp_1x64_relu,5,5,81,0.005243553780019283,0.004376446362584829
mlp_1x64_relu,5,5,82,0.005253155250102282,0.004417285788804293
mlp_1x64_relu,5,5,83,0.0053341565653681755,0.004309502895921469
mlp_1x64_relu,5,5,84,0.00524148577824235,0.004339128267019987
mlp_1x64_relu,5,5,85,0.005273142363876104,0.004395176190882921
mlp_1x64_relu,5,5,86,0.005279584787786007,0.0043473029509186745
mlp_1x64_relu,5,5,87,0.00525521719828248,0.004361394327133894
mlp_1x64_relu,5,5,88,0.005264613311737776,0.004369866568595171
mlp_1x64_relu,5,5,89,0.005241004284471273,0.004310401622205973
mlp_1x64_relu,5,5,90,0.005226266570389271,0.004406182561069727
mlp_1x64_relu,5,5,91,0.005271304864436388,0.0043504973873496056
mlp_1x64_relu,5,5,92,0.005271035712212324,0.0043242499232292175
mlp_1x64_relu,5,5,93,0.0052153789438307285,0.004372725263237953
mlp_1x64_relu,5,5,94,0.00521998992189765,0.004353022668510675
mlp_1x64_relu,5,5,95,0.005254043731838465,0.004313300829380751
mlp_1x64_relu,5,5,96,0.00524531677365303,0.0043527851812541485
mlp_1x64_relu,5,5,97,0.005244153551757336,0.004323900211602449
mlp_1x64_relu,5,5,98,0.005249685607850552,0.00435271393507719
mlp_1x64_relu,5,5,99,0.0052435738034546375,0.004372828174382448
mlp_1x64_relu,5,5,100,0.005261506885290146,0.004398921504616737
mlp_1x64_relu,5,5,101,0.0052750431932508945,0.004309598356485367
mlp_1x64_relu,5,5,102,0.005234736483544111,0.004358008969575167
mlp_1x64_relu,5,5,103,0.005265397951006889,0.0042785597033798695
mlp_1x64_relu,5,5,104,0.005257356446236372,0.004343199543654919
mlp_1x64_relu,5,5,105,0.00528855063021183,0.004321150481700897
mlp_1x64_relu,5,5,106,0.005266817286610603,0.004314114805310965
mlp_1x64_relu,5,5,107,0.00524085434153676,0.0043753404170274734
mlp_1x64_relu,5,5,108,0.005325008183717728,0.00431550107896328
mlp_1x64_relu,5,5,109,0.005258540157228708,0.0043529425747692585
mlp_1x64_relu,5,5,110,0.005282132420688868,0.004328086506575346
mlp_1x64_relu,5,5,111,0.0052760872058570385,0.004335968755185604
mlp_1x64_relu,5,5,112,0.005254262592643499,0.0043590376153588295
mlp_1x64_relu,5,5,113,0.005258175078779459,0.004328273236751556
mlp_1x64_relu,5,5,114,0.0052167619578540325,0.004335229750722647
mlp_1x64_relu,5,5,115,0.005232068244367838,0.00434068450704217
mlp_1x64_relu,5,5,116,0.005253803450614214,0.0043275197967886925
mlp_1x64_relu,5,5,117,0.005282433703541756,0.00431734137237072
mlp_1x64_relu,5,5,118,0.005260766018182039,0.004333948250859976
mlp_1x64_relu,5,5,119,0.0052722604013979435,0.004321628715842962
mlp_1x64_relu,5,5,120,0.005251899361610413,0.004306941293179989
mlp_1x64_relu,5,5,121,0.005290866829454899,0.004320965614169836
mlp_1x64_relu,5,5,122,0.0053144716657698154,0.004314444027841091
mlp_1x64_relu,5,5,123,0.005301418714225292,0.004325907211750746
mlp_1x64_relu,5,5,124,0.005297000519931316,0.004301068373024464
mlp_1x64_relu,5,5,125,0.005229100119322538,0.004335504025220871
mlp_1x64_relu,5,5,126,0.005275779869407415,0.004321421030908823
mlp_1x64_relu,5,5,127,0.005288113374263048,0.004322769120335579
mlp_1x64_relu,5,5,128,0.005266107153147459,0.0043204850517213345
mlp_1x64_relu,5,5,129,0.005274806637316942,0.004293028265237808
mlp_1x64_relu,5,5,130,0.005220256745815277,0.004309768322855234
mlp_1x64_relu,5,5,131,0.005239935591816902,0.004312760662287474
mlp_1x64_relu,5,5,132,0.0052666026167571545,0.004287146031856537
mlp_1x64_relu,5,5,133,0.0052496520802378654,0.00431815767660737
mlp_1x64_relu,5,5,134,0.005231961142271757,0.0043530031107366085
mlp_1x64_relu,5,5,135,0.005310140550136566,0.00431090360507369
mlp_1x64_relu,5,5,136,0.005233664996922016,0.004303631838411093
mlp_1x64_relu,5,5,137,0.005224347114562988,0.004319831263273954
mlp_1x64_relu,5,5,138,0.0052527314983308315,0.004312033299356699
mlp_1x64_relu,5,5,139,0.005263802595436573,0.004298950079828501
mlp_1x64_relu,5,5,140,0.005245727486908436,0.004333683755248785
mlp_1x64_relu,5,5,141,0.005251522175967693,0.004299181513488293
mlp_1x64_relu,5,5,142,0.00524164130911231,0.00431775813922286
mlp_1x64_relu,5,5,143,0.005240294616669416,0.004313654266297817
mlp_1x64_relu,5,5,144,0.005221273750066757,0.004344795364886522
mlp_1x64_relu,5,5,145,0.00525831151753664,0.004331786651164293
mlp_1x64_relu,5,5,146,0.005254706367850304,0.004322872031480074
mlp_1x64_relu,5,5,147,0.005216413177549839,0.004310906399041414
mlp_1x64_relu,5,5,148,0.005225746426731348,0.004316295962780714
mlp_1x64_relu,5,5,149,0.005281039979308844,0.004320475738495588
mlp_1x64_relu,5,5,150,0.005243724212050438,0.004325096029788256
mlp_1x64_relu,5,5,151,0.00520795164629817,0.00433904817327857
mlp_1x64_relu,5,5,152,0.005258980207145214,0.004284590017050505
mlp_1x64_relu,5,5,153,0.005222391337156296,0.004317511338740587
mlp_1x64_relu,5,5,154,0.005239975173026323,0.004360000137239695
mlp_1x64_relu,5,5,155,0.005236397497355938,0.0043428861536085606
mlp_1x64_relu,5,5,156,0.005238122772425413,0.00431824428960681
mlp_1x64_relu,5,5,157,0.005241678096354008,0.004298007115721703
mlp_1x64_relu,5,5,158,0.005241989158093929,0.004315872211009264
mlp_1x64_relu,5,5,159,0.005242601502686739,0.004342308733612299
mlp_1x64_relu,5,5,160,0.005249358247965574,0.004307506140321493
mlp_1x64_relu,5,5,161,0.005217964760959148,0.004303883295506239
mlp_1x64_relu,5,5,162,0.0052071320824325085,0.004300455562770367
mlp_1x64_relu,5,5,163,0.005212689284235239,0.004339545965194702
mlp_1x64_relu,5,5,164,0.005202517844736576,0.004368181340396404
mlp_1x64_relu,5,5,165,0.005278583150357008,0.004300640430301428
mlp_1x64_relu,5,5,166,0.005206017754971981,0.004339503590017557
mlp_1x64_relu,5,5,167,0.00524901645258069,0.004327722825109959
mlp_1x64_relu,5,5,168,0.005262123886495829,0.004301391076296568
mlp_1x64_relu,5,5,169,0.005228538066148758,0.004357243422418833
mlp_1x64_relu,5,5,170,0.0052314940840005875,0.004345121327787638
mlp_1x64_relu,5,5,171,0.005233860109001398,0.004324477631598711
mlp_1x64_relu,5,5,172,0.005214704666286707,0.004306608345359564
mlp_1x64_relu,5,5,173,0.005228614900261164,0.004338814876973629
mlp_1x64_relu,5,5,174,0.005195848178118467,0.004330358002334833
mlp_1x64_relu,5,5,175,0.005181180778890848,0.0043347617611289024
mlp_1x64_relu,5,5,176,0.005190055351704359,0.004318577237427235
mlp_1x64_relu,5,5,177,0.005168353673070669,0.004329796880483627
mlp_1x64_relu,5,5,178,0.005182407330721617,0.004377373494207859
mlp_1x64_relu,5,5,179,0.005202675238251686,0.004340704996138811
mlp_1x64_relu,5,5,180,0.005196630489081144,0.004355983808636665
mlp_1x64_relu,5,5,181,0.005220694933086634,0.004340677987784147
mlp_1x64_relu,5,5,182,0.0051969806663692,0.004332835786044598
mlp_1x64_relu,5,5,183,0.005244130734354258,0.004351200070232153
mlp_1x64_relu,5,5,184,0.005186931230127811,0.00434117903932929
mlp_1x64_relu,5,5,185,0.005212409421801567,0.0043573277071118355
mlp_1x64_relu,5,5,186,0.005200881045311689,0.004304241854697466
mlp_1x64_relu,5,5,187,0.005198567174375057,0.004366820678114891
mlp_1x64_relu,5,5,188,0.005211910232901573,0.004319940228015184
mlp_1x64_relu,5,5,189,0.005190521944314241,0.004352627322077751
mlp_1x64_relu,5,5,190,0.005194440018385649,0.004343030042946339
mlp_1x64_relu,5,5,191,0.00522470660507679,0.0043505108915269375
mlp_1x64_relu,5,5,192,0.005165863782167435,0.004353925120085478
mlp_1x64_relu,5,5,193,0.005228293128311634,0.00431408965960145
mlp_1x64_relu,5,5,194,0.005192348267883062,0.004332083277404308
mlp_1x64_relu,5,5,195,0.005192131735384464,0.004370417911559343
mlp_1x64_relu,5,5,196,0.005202398169785738,0.004324034322053194
mlp_1x64_relu,5,5,197,0.005175167694687843,0.004325051326304674
mlp_1x64_relu,5,5,198,0.0051772138103842735,0.004341638181358576
mlp_1x64_relu,5,5,199,0.005208048038184643,0.004391600377857685
mlp_1x64_relu,5,5,200,0.005202983506023884,0.004313599318265915
mlp_1x64_relu,5,5,201,0.00516278063878417,0.004383600316941738
mlp_1x64_relu,5,5,202,0.005178384482860565,0.004317886661738157
mlp_1x64_relu,5,5,203,0.00518153328448534,0.004376317840069532
mlp_1x64_relu,5,5,204,0.005162471439689398,0.00433094659820199
mlp_1x64_relu,5,5,205,0.005199810024350882,0.0043358332477509975
mlp_1x64_relu,5,5,206,0.0052123102359473705,0.0043428558856248856
mlp_1x64_relu,5,5,207,0.005187236238270998,0.0043815732933580875
mlp_1x64_relu,5,5,208,0.005219690501689911,0.004354506265372038
mlp_1x64_relu,5,5,209,0.005183670669794083,0.004343513399362564
